,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2018-06-30,-0.1093,-0.2707,-0.2864,-0.2727,-0.2727,-0.6721,-0.1021,-0.1487,-0.1029,-0.29,-0.0935,0.0,-0.9654,0.0,-0.0669,-0.3324,-0.0326,335030000.0,-0.0549,263977000.0,71053000.0,0.0,54222000.0,56594000.0,14459000.0,3923000.0,10815000.0,2894000.0,-723000.0,0.0,7921000.0,0.0,7921000.0,0.24,0.24,32399764.0,0.0,0.2121,0.072,0.044,0.024,0.0019,23961000.0,14738000.0,7198000.0,1339262000.0,0.0224,1069073000.0,270189000.0,0.0,225335000.0,331514000.0,-61325000.0,17315000.0,-80373000.0,-200000.0,-271000.0,0.0,-80173000.0,0.0,-80173000.0,-2.44,-2.44,32399764.0,0.0,0.2017,-0.018,-0.0471,-0.06,0.0333,-23826000.0,-63058000.0,-80444000.0,14.939,21.01,0.02,10.5015,2.3516,0.703,0.3179,3.7568,2.315,1.1262,0.0,0.3639,0.1618,0.0,316012000.0,680727000.0,-19468000.0,704469000.0,276851000.0,65171000.0,67996000.0,-0.9278,0.0088,11.0202,-0.0247,-0.8974,-0.163,-0.073,-0.0498,-0.047,5.0,1.222,-0.9434,18.0933,62.6579,17.6223,4.8375,20.55,19.6962,0.0,-17.0,0.1683,0.0,708828000.0,491975000.0,1095604250.0,1.375,41.336,-3.6418,-0.1899,-0.411,0.0071,-0.0232,-0.7924,AEGN,25.75,25.823428657142863,834293923.0
2018-03-31,-0.0876,-0.8008,-1.3524,-1.3529,-1.3529,1.0461,-0.0943,-0.1236,-0.091,-0.3369,-0.0412,0.0,0.8841,0.0,0.0644,-0.7749,-0.0342,324861000.0,-0.001,263357000.0,61504000.0,0.0,56142000.0,58323000.0,3181000.0,5443000.0,-3070000.0,-1001000.0,593000.0,0.0,-2069000.0,0.0,-2069000.0,-0.06,-0.06,32635327.0,0.0,0.1893,0.037,0.0073,-0.006,-0.0113,11927000.0,2373000.0,-1476000.0,1358705000.0,0.0842,1079801000.0,278904000.0,0.0,229222000.0,333029000.0,-54125000.0,17397000.0,-74985000.0,2009000.0,1530000.0,0.0,-76994000.0,0.0,-76994000.0,-2.35,-2.35,32635327.0,0.0,0.2053,-0.011,-0.0424,-0.057,0.046,-15467000.0,-57588000.0,-75464000.0,14.818,20.674,-0.113,10.4851,2.7281,0.7076,0.3214,0.436,2.369,-0.6167,0.0,0.3662,0.1728,0.0,316509000.0,674706000.0,-21737000.0,696613000.0,261703000.0,63037000.0,67688000.0,-3.8817,0.0066,21.2254,-0.0152,-0.5184,-0.149,-0.068,-0.0445,-0.042,4.0,1.207,-1.2198,16.4839,56.0624,17.8008,5.1918,21.5541,20.0731,0.0,-17.0,0.1687,0.0,724271500.0,517911750.0,1126031000.0,1.915,41.633,-3.3102,-0.1814,-0.3346,0.0075,-0.0231,-0.746,AEGN,22.91,23.224117588235295,747675341.57
2017-12-31,-0.099,-1.1869,-1.7188,-1.75,-1.7647,-0.1449,-0.0725,-0.0922,-0.0697,-0.1684,0.0003,0.0,-0.214,0.0,0.2002,-1.1503,-0.0423,337499000.0,0.0488,273309000.0,64190000.0,0.0,60361000.0,68146000.0,-3956000.0,3987000.0,-8928000.0,3861000.0,405000.0,0.0,-12789000.0,0.0,-12789000.0,-0.39,-0.39,32526821.0,0.0,0.1902,0.015,-0.0146,-0.038,0.0686,5068000.0,-4941000.0,-12384000.0,1359019000.0,0.1122,1074207000.0,284812000.0,0.0,225826000.0,327985000.0,-43173000.0,16001000.0,-64049000.0,5005000.0,2819000.0,0.0,-69054000.0,0.0,-69054000.0,-2.08,-2.08,32526821.0,0.0,0.2096,-0.003,-0.0354,-0.051,0.0263,-3629000.0,-48048000.0,-66235000.0,15.195,21.952,0.712,10.6003,3.3067,0.6976,0.3114,-1.2393,2.243,-2.4417,0.0,0.355,0.1788,0.0,325390000.0,714039000.0,-14979000.0,689604000.0,258316000.0,66834500.0,63961000.0,-0.2584,0.0058,46.8112,-0.0239,-0.8063,-0.128,-0.06,-0.0358,-0.035,5.0,1.178,-0.9601,18.9644,63.0004,17.1805,5.2611,20.3341,21.2476,0.0,-23.0,0.1662,0.0,741006500.0,539843000.0,1153745250.0,1.101,41.781,-3.0028,-0.159,-0.4601,0.0082,-0.0224,-0.6867,AEGN,25.43,26.529696909090905,827157058.03
2017-09-30,0.1074,-4.5636,-7.0691,-7.3714,-7.5588,0.2769,-0.0728,-0.0536,-0.0325,0.0709,0.0942,0.0,0.5977,0.0,0.2061,-4.6581,-0.0459,341872000.0,0.1081,268430000.0,73442000.0,0.0,54610000.0,148451000.0,-75009000.0,3962000.0,-79190000.0,-5954000.0,-546000.0,0.0,-73236000.0,0.0,-73236000.0,-2.23,-2.23,33012179.0,0.0,0.2148,-0.189,-0.22,-0.214,0.0714,-64782000.0,-75228000.0,-73782000.0,1343322000.0,0.0914,1051458000.0,291864000.0,0.0,215756000.0,304766000.0,-12902000.0,15962000.0,-32634000.0,5840000.0,2752000.0,0.0,-38474000.0,0.0,-38474000.0,-1.21,-1.22,33012179.0,0.0,0.2173,0.022,-0.0124,-0.029,0.0303,30051000.0,-16672000.0,-35722000.0,15.329,22.406,0.74,10.9844,2.93,0.7166,0.3179,-18.9874,2.356,-0.4671,0.0,0.3515,0.1597,0.0,353797000.0,739668000.0,-9486000.0,744626000.0,322987500.0,75786500.0,65763000.0,-0.2861,0.0072,-4.1044,-0.0286,-0.9369,-0.069,-0.033,-0.0101,-0.012,6.0,1.143,-1.8258,22.3866,90.7657,18.6725,4.1591,17.7251,20.4267,0.0,-62.0,0.1606,0.0,745025250.0,558406500.0,1175366000.0,1.235,40.692,-1.0445,-0.0828,-0.4198,0.008,-0.022,-0.6311,AEGN,23.280001000000002,21.623714171428574,768523560.132179
2017-06-30,0.3036,1.5247,2.2437,2.3,2.3,1.2886,-0.0348,0.1146,0.0011,0.0084,0.1518,0.0,4.161,0.0,0.1437,1.6592,-0.046,354473000.0,0.1908,274705000.0,79768000.0,0.0,58109000.0,58109000.0,21659000.0,4005000.0,16203000.0,5103000.0,1078000.0,0.0,11100000.0,0.0,11100000.0,0.33,0.33,33491406.0,0.0,0.225,0.091,0.057,0.031,0.0524,32320000.0,20208000.0,12178000.0,1309974000.0,0.0243,1025234000.0,284740000.0,0.0,206423000.0,202128000.0,82612000.0,15825000.0,63841000.0,17012000.0,3018000.0,0.0,46829000.0,0.0,46829000.0,1.37,1.35,33491406.0,0.0,0.2174,0.097,0.0608,0.036,0.0241,127194000.0,79666000.0,49847000.0,17.549,20.863,0.555,11.3247,3.1935,0.6453,0.3182,5.0457,2.576,2.4508,0.0,0.4138,0.1639,0.0,322713000.0,698716000.0,-66046000.0,766243000.0,322445000.0,63915000.0,66632000.0,-0.3166,0.0103,8.4259,-0.0243,-0.7112,0.082,0.039,0.0576,0.061,8.0,1.094,1.3416,17.8196,90.22,19.8753,4.0626,20.4956,19.6598,0.0,13.0,0.1576,0.0,737406000.0,571996250.0,1197763750.0,0.944,39.114,5.0342,0.0972,-0.4967,0.0079,-0.0238,-0.6566,AEGN,21.879998999999998,20.323611027777776,732791929.7885939
2017-03-31,0.2389,3.4199,2.5483,2.5455,2.5455,-12.9692,-0.0431,0.0756,-0.012,0.0206,0.0896,0.0,-1.728,0.0,0.0398,4.4146,-0.0444,325175000.0,0.1064,257763000.0,67412000.0,0.0,52746000.0,53279000.0,14133000.0,4047000.0,7866000.0,1995000.0,1882000.0,0.0,5871000.0,0.0,5871000.0,0.17,0.17,33791224.0,0.0,0.2073,0.073,0.0366,0.018,-0.0975,23765000.0,11913000.0,7753000.0,1253187000.0,-0.0494,987025000.0,266162000.0,0.0,199120000.0,197064000.0,69098000.0,15461000.0,52001000.0,12850000.0,1711000.0,0.0,39151000.0,0.0,39151000.0,1.14,1.12,33791224.0,0.0,0.2124,0.091,0.0538,0.031,0.0133,114657000.0,67462000.0,40862000.0,16.907,20.11,-0.939,11.1404,2.639,0.6589,0.3203,2.9437,2.518,-4.7159,0.0,0.4219,0.1622,0.0,308636000.0,679551000.0,-82624000.0,763553000.0,311540500.0,65684000.0,66272500.0,0.1456,0.0095,12.088,-0.0124,-0.3401,0.07,0.032,0.0482,0.054,7.0,1.037,1.2135,18.8481,91.6631,20.1297,4.0225,19.079,18.9096,0.0,15.0,0.1589,0.0,725102500.0,563242500.0,1208511500.0,0.492,37.086,4.3634,0.0841,-0.6499,0.008,-0.0246,-0.6543,AEGN,22.91,22.904166555555552,774156941.84
2016-12-31,0.0566,1.9236,1.5414,1.5778,1.573,-0.4249,-0.0482,0.0496,0.0555,-0.1382,0.3385,0.0,-0.483,0.0,-0.0237,1.9188,-0.063,321802000.0,-0.0269,250560000.0,71242000.0,0.0,50291000.0,44927000.0,26315000.0,3948000.0,22487000.0,4696000.0,338000.0,0.0,17791000.0,0.0,17791000.0,0.52,0.51,33962673.0,0.0,0.2214,0.12,0.0821,0.055,0.0916,38748000.0,26435000.0,18129000.0,1221920000.0,-0.0837,968756000.0,253164000.0,0.0,197099000.0,202338000.0,50826000.0,15029000.0,35597000.0,6109000.0,-328000.0,0.0,29488000.0,0.0,29488000.0,0.85,0.84,33962673.0,0.0,0.2072,0.08,0.0414,0.024,0.0301,97345000.0,50626000.0,29160000.0,16.739,20.612,0.867,10.9126,3.9571,0.6519,0.3105,6.6958,2.308,2.0526,0.0,0.4135,0.1563,0.0,301636000.0,700052000.0,-85162000.0,705679000.0,304684500.0,67895000.0,55866000.0,-0.1932,0.0049,6.0965,-0.0219,-0.5731,0.053,0.024,0.0378,0.041,7.0,1.0,2.4829,18.8361,84.2542,19.1034,4.0104,17.9972,21.8723,0.0,21.0,0.1613,0.0,710233250.0,559366250.0,1221756500.0,1.081,35.978,3.3686,0.0643,-0.4984,0.0076,-0.0299,-0.7811,AEGN,23.700001,24.759999970588236,804915384.062673
2016-09-30,-0.1401,-0.1252,-0.1819,-0.1463,-0.15,1.6536,-0.0514,-0.0495,0.0512,-0.1567,0.1722,0.0,10.7592,0.0,-0.1218,-0.1778,-0.0452,308524000.0,-0.1348,242206000.0,66318000.0,0.0,45277000.0,45813000.0,20505000.0,3825000.0,17285000.0,5218000.0,-280000.0,0.0,12067000.0,0.0,12067000.0,0.35,0.34,34600742.0,0.0,0.215,0.105,0.0684,0.039,0.0495,32361000.0,21110000.0,11787000.0,1230831000.0,-0.0917,981486000.0,249345000.0,0.0,198321000.0,253474000.0,-4129000.0,17760000.0,-22192000.0,-1029000.0,-1239000.0,0.0,-21163000.0,0.0,-21163000.0,-0.56,-0.56,34600742.0,0.0,0.2026,0.034,-0.0036,-0.017,0.0522,41719000.0,-4432000.0,-22402000.0,16.197,21.101,0.442,10.8317,3.4283,0.6688,0.3047,5.519,2.066,2.2204,0.0,0.4065,0.1468,0.0,290021000.0,730103000.0,-100197000.0,714149000.0,340906000.0,75939500.0,58192000.0,-0.4294,0.0067,7.9159,-0.0373,-1.0227,-0.038,-0.017,-0.003,-0.004,3.0,0.995,-4.7344,20.5161,92.5012,18.6247,3.6105,16.208,21.1512,0.0,-208.0,0.1611,0.0,701085250.0,561747500.0,1236864250.0,1.857,35.572,-0.2495,-0.0472,-0.3588,0.0072,-0.0292,-0.7789,AEGN,19.07,18.583888888888893,659836149.94
2016-06-30,-0.1508,-0.4739,-0.6059,-0.5833,-0.5833,-0.8317,-0.0358,-0.0437,0.0431,-0.0992,0.087,0.0,-0.942,0.0,-0.1137,-0.4392,-0.0425,297686000.0,-0.1169,236496000.0,61190000.0,0.0,50806000.0,53045000.0,8145000.0,3641000.0,4363000.0,941000.0,-229000.0,0.0,3422000.0,0.0,3422000.0,0.1,0.1,35107707.0,0.0,0.2056,0.066,0.0269,0.011,0.0121,19783000.0,8004000.0,3193000.0,1278902000.0,-0.0517,1018754000.0,260148000.0,0.0,204598000.0,259844000.0,304000.0,17079000.0,-18490000.0,-10000.0,-486000.0,0.0,-18480000.0,0.0,-18480000.0,-0.5,-0.5,35107707.0,0.0,0.2034,0.035,-0.0011,-0.014,0.0393,44438000.0,-1411000.0,-18966000.0,15.744,20.954,0.103,10.7916,3.3067,0.6854,0.3068,2.1983,2.032,3.4737,0.0,0.4043,0.1707,0.0,290344000.0,735632000.0,-102719000.0,717029000.0,338779500.0,77128000.0,59453000.0,-0.697,0.0109,13.2829,-0.0278,-0.7034,-0.032,-0.015,0.0002,-0.001,4.0,1.02,-4.5183,18.2303,91.6403,17.6755,3.775,16.5816,21.5111,0.0,-660.0,0.16,0.0,701150500.0,576031750.0,1253527000.0,1.432,36.428,-0.0826,-0.0416,-0.3981,0.0071,-0.026,-0.7249,AEGN,19.51,19.431666805555555,684951363.57
2016-03-31,-0.0807,-1.7622,-3.7903,-3.75,-3.75,0.8376,-0.0208,-0.0355,0.0254,-0.1653,0.0417,0.0,0.2798,0.0,0.0334,-1.4536,-0.053,293908000.0,-0.0494,239494000.0,54414000.0,0.0,50725000.0,58553000.0,-4139000.0,3615000.0,-8538000.0,-4746000.0,-157000.0,0.0,-3792000.0,0.0,-3792000.0,-0.11,-0.11,35360607.0,0.0,0.1851,0.022,-0.0168,-0.013,-0.0396,6453000.0,-4923000.0,-3949000.0,1318312000.0,-0.012,1047301000.0,271011000.0,0.0,211118000.0,264329000.0,6682000.0,16427000.0,-10627000.0,2591000.0,-93000.0,0.0,-13218000.0,0.0,-13218000.0,-0.36,-0.36,35360607.0,0.0,0.2056,0.038,0.0044,-0.01,0.0825,50481000.0,5800000.0,-13311000.0,15.718,20.599,-0.329,10.7756,3.8029,0.6855,0.3102,-1.3618,2.101,0.5227,0.0,0.407,0.1726,0.0,298198000.0,728405000.0,-94146000.0,704076000.0,338889000.0,65626500.0,62161000.0,4.8663,0.008,38.208,-0.0328,-0.8478,-0.022,-0.01,0.005,0.004,5.0,1.042,-10.7612,18.4547,85.3771,17.5624,3.8901,20.0881,21.208,0.0,153.0,0.1601,0.0,698576000.0,588766000.0,1265004500.0,3.076,37.282,0.3531,-0.0294,-0.2354,0.0066,-0.0254,-0.7494,AEGN,21.09,19.581428542857147,745755201.63
