,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2018-06-30,0.1211,0.6628,0.6414,0.6154,0.5897,1.1634,0.2913,0.1383,0.1202,1.1659,0.0,0.0513,1.3879,0.0,0.0867,0.3246,0.0154,1660400000.0,0.1147,664600000.0,995800000.0,0.0,724700000.0,828900000.0,166900000.0,33900000.0,94800000.0,-20100000.0,8800000.0,0.0,114900000.0,0.0,114900000.0,0.63,0.62,182273000.0,0.41,0.5997,0.14,0.0775,0.069,0.3007,232900000.0,128700000.0,123700000.0,6681600000.0,0.113,2624300000.0,4057300000.0,0.0,2919500000.0,3319200000.0,738100000.0,127800000.0,488100000.0,-136000000.0,36600000.0,0.0,624100000.0,0.0,624100000.0,3.44,3.38,182273000.0,1.6,0.6072,0.152,0.0922,0.093,0.1251,1015600000.0,615900000.0,660700000.0,24.379,55.387,2.739,19.1312,12.8637,0.7847,0.2148,3.7965,1.105,4.6205,0.651,0.378,0.4365,0.0,796400000.0,10095600000.0,-3352400000.0,3669400000.0,3758200000.0,4764550000.0,0.0,-0.0595,0.0082,4.9051,-0.019,-0.3033,0.144,0.042,0.07,0.092,5.0,0.445,1.5416,326.8207,280.9062,0.0,1.7779,1.4024,0.0,0.465,21.0,0.4369,0.0,3414325000.0,4325950000.0,15019525000.0,4.585,36.657,4.8192,0.5099,-0.1313,0.008,-0.0189,-0.316,AJG,65.279999,66.67771485714286,11898781257.727001
2018-03-31,0.1022,0.208,0.1962,0.1797,0.1654,-15.0387,0.369,0.2136,0.1117,1.746,0.0,0.0513,-17.0217,0.0,0.0899,0.1509,0.0157,1837700000.0,0.1162,647300000.0,1190400000.0,0.0,775800000.0,874600000.0,315800000.0,31300000.0,230000000.0,-43700000.0,12300000.0,0.0,273700000.0,0.0,273700000.0,1.51,1.48,181426000.0,0.41,0.6478,0.196,0.1422,0.149,-0.1353,360100000.0,261300000.0,286000000.0,6510700000.0,0.0959,2561000000.0,3949700000.0,0.0,2861700000.0,3252500000.0,697200000.0,125500000.0,439100000.0,-140100000.0,36100000.0,0.0,579200000.0,0.0,579200000.0,3.2,3.15,181426000.0,1.58,0.6066,0.147,0.0867,0.089,0.0838,955400000.0,564600000.0,615300000.0,24.884,56.506,-1.371,18.041,11.6229,0.725,0.203,8.3482,1.102,-0.795,0.272,0.3643,0.4222,0.0,790900000.0,10251600000.0,-3009700000.0,3673600000.0,3871100000.0,4549750000.0,0.0,0.1429,0.008,3.2335,-0.0169,-0.3148,0.139,0.041,0.0652,0.087,5.0,0.462,1.1682,340.3666,318.1718,0.0,1.6819,1.431,0.0,0.494,24.0,0.4395,0.0,3272950000.0,4176225000.0,14104300000.0,3.007,35.886,4.4988,0.4767,-0.1936,0.0085,-0.0201,-0.3352,AJG,68.730003,69.18029450000002,12469409524.278
2017-12-31,0.1117,0.1535,0.1052,0.0943,0.0755,0.4076,0.2977,0.1591,0.1,1.2131,0.0,0.0263,0.7833,0.0,0.1209,0.0806,0.0161,1599000000.0,0.1545,646800000.0,952200000.0,0.0,738900000.0,835500000.0,116700000.0,31200000.0,74000000.0,-31100000.0,8100000.0,0.0,105100000.0,0.0,105100000.0,0.58,0.57,180799000.0,0.39,0.5955,0.126,0.0658,0.066,0.225,201800000.0,105200000.0,113200000.0,6159600000.0,0.101,2488400000.0,3671200000.0,0.0,2752300000.0,3138100000.0,533100000.0,124100000.0,342000000.0,-121100000.0,36100000.0,0.0,463100000.0,0.0,463100000.0,2.57,2.54,180799000.0,1.56,0.596,0.138,0.0757,0.075,0.1177,851900000.0,466100000.0,499200000.0,23.427,50.334,1.99,17.3286,12.749,0.7397,0.2101,3.3718,1.08,3.7593,0.672,0.3896,0.4621,0.0,539200000.0,9100300000.0,-3340600000.0,3198100000.0,2963800000.0,3991050000.0,0.0,-0.0896,0.0078,4.1031,-0.0221,-0.3665,0.117,0.036,0.0533,0.076,5.0,0.473,1.8445,295.4559,241.9349,0.0,2.0783,1.5434,0.0,0.607,26.0,0.4468,0.0,2989300000.0,3963200000.0,13017575000.0,4.01,34.069,3.7558,0.4868,-0.1513,0.0082,-0.021,-0.3349,AJG,63.279999,64.9918183030303,11440960539.201
2017-09-30,0.09,0.0423,0.0619,0.0435,0.029,0.0593,0.1438,0.0955,0.0852,0.3229,0.0,0.0263,0.1065,0.0,0.0854,0.0878,0.0177,1584500000.0,0.0689,665600000.0,918900000.0,0.0,680100000.0,780200000.0,138700000.0,31400000.0,89300000.0,-41100000.0,7400000.0,0.0,130400000.0,0.0,130400000.0,0.72,0.71,180164000.0,0.39,0.5799,0.139,0.0762,0.082,0.1423,220800000.0,120700000.0,137800000.0,6105400000.0,0.1011,2361800000.0,3743600000.0,0.0,2718000000.0,3096500000.0,647100000.0,121200000.0,384400000.0,-139900000.0,34800000.0,0.0,524300000.0,0.0,524300000.0,2.92,2.9,180164000.0,1.55,0.6132,0.145,0.0828,0.086,0.102,884100000.0,505600000.0,559100000.0,22.813,38.736,1.252,16.7797,12.1029,0.7355,0.236,3.8439,1.081,1.9456,0.542,0.4552,0.4292,0.0,382200000.0,6978800000.0,-3550800000.0,3116200000.0,1955500000.0,3187700000.0,0.0,-0.1112,0.0081,3.8161,-0.0178,-0.2817,0.138,0.043,0.0658,0.083,7.0,0.502,1.5169,209.7492,133.155,0.0,3.1222,1.9153,0.0,0.531,24.0,0.4452,0.0,2788125000.0,3803450000.0,12162550000.0,3.455,33.888,4.1716,0.659,-0.2173,0.008,-0.0283,-0.4565,AJG,61.549999,59.32828565714286,11089094019.836
2017-06-30,-0.0104,-0.5132,-0.5333,-0.5412,-0.5357,7.3469,0.1041,0.0538,0.14,0.1647,0.0,0.0263,18.7203,0.0,0.0569,-0.2917,0.0135,1489500000.0,0.0437,601300000.0,888200000.0,0.0,666900000.0,762200000.0,126000000.0,31600000.0,45800000.0,-24200000.0,8300000.0,0.0,70000000.0,0.0,70000000.0,0.39,0.39,179514000.0,0.39,0.5963,0.116,0.052,0.047,0.1404,172700000.0,77400000.0,78300000.0,6003200000.0,0.0881,2335500000.0,3667700000.0,0.0,2664500000.0,3031800000.0,635900000.0,118300000.0,382400000.0,-134300000.0,35000000.0,0.0,516700000.0,0.0,516700000.0,2.89,2.88,179514000.0,1.54,0.611,0.145,0.0834,0.086,0.1001,868000000.0,500700000.0,551700000.0,21.417,38.537,1.165,17.3402,11.525,0.8096,0.2476,2.4494,1.051,3.5057,1.0,0.4496,0.4477,0.0,249200000.0,6918000000.0,-3552400000.0,3103900000.0,2206300000.0,3381450000.0,0.0,-0.1479,0.0101,6.0446,-0.0244,-0.3809,0.14,0.044,0.0657,0.083,7.0,0.51,1.5117,215.6243,144.3535,0.0,2.7209,1.7753,0.0,0.533,23.0,0.4438,0.0,2575500000.0,3697575000.0,11760025000.0,3.347,33.441,4.2325,0.8114,-0.2308,0.0078,-0.03,-0.4909,AJG,57.25,56.97611088888888,10277176500.0
2017-03-31,0.3645,2.0856,3.9204,3.9231,3.8846,-0.845,0.0997,0.0092,0.1669,0.2109,0.0,0.0263,-1.3622,0.0,0.1442,2.2131,0.009,1646400000.0,0.2661,566400000.0,1080000000.0,0.0,711800000.0,805600000.0,274400000.0,29900000.0,186400000.0,-42400000.0,13200000.0,0.0,228800000.0,0.0,228800000.0,1.28,1.27,178617000.0,0.39,0.656,0.188,0.1314,0.139,-0.0084,310100000.0,216300000.0,242000000.0,5940800000.0,0.0878,2263800000.0,3677000000.0,0.0,2628600000.0,2989200000.0,687800000.0,113900000.0,468400000.0,-128300000.0,32400000.0,0.0,596700000.0,0.0,596700000.0,3.35,3.33,178617000.0,1.53,0.6189,0.159,0.098,0.1,0.0639,942900000.0,582300000.0,629100000.0,20.505,34.72,-0.077,16.4828,10.2006,0.8038,0.2499,7.2341,0.937,0.0677,0.305,0.4736,0.4323,0.0,-301500000.0,6201600000.0,-3570100000.0,2539000000.0,1886800000.0,2875550000.0,0.0,-1.8903,0.0063,3.6185,-0.0178,-0.3124,0.164,0.052,0.0728,0.098,5.0,0.518,0.947,186.0512,126.9832,0.0,3.1486,2.066,0.0,0.457,19.0,0.4425,0.0,2427850000.0,3636375000.0,11463700000.0,2.127,33.26,5.1124,8.0635,-0.3277,0.0075,-0.0312,-0.5136,AJG,56.540001000000004,56.4750001388889,10099005358.617
2016-12-31,0.0755,0.8882,0.5265,0.5588,0.5143,-0.2194,0.0531,-0.0184,0.1608,0.0639,0.0,0.027,-0.3932,0.0,0.0402,0.5675,0.0071,1385000000.0,0.0375,528500000.0,856500000.0,0.0,659200000.0,748500000.0,108000000.0,28300000.0,62900000.0,-32200000.0,5900000.0,0.0,95100000.0,0.0,95100000.0,0.53,0.53,177941000.0,0.38,0.6184,0.13,0.0658,0.069,0.1456,180500000.0,91200000.0,101000000.0,5594800000.0,0.0375,2206300000.0,3388500000.0,0.0,2538900000.0,2889700000.0,498800000.0,109800000.0,326300000.0,-88100000.0,30600000.0,0.0,414400000.0,0.0,414400000.0,2.33,2.32,177941000.0,1.52,0.6057,0.141,0.0779,0.074,0.0772,786900000.0,436100000.0,445000000.0,20.212,34.25,1.134,16.0064,10.889,0.7919,0.2479,3.2226,0.958,2.9516,0.717,0.4696,0.476,0.0,-195600000.0,6094500000.0,-3417700000.0,2393400000.0,1789400000.0,2936600000.0,0.0,-0.2814,0.0077,5.0449,-0.057,-0.8847,0.114,0.037,0.0558,0.078,5.0,0.5,1.5676,195.463,120.3532,0.0,3.1266,1.9052,0.0,0.652,23.0,0.4538,0.0,2322600000.0,3620025000.0,11196700000.0,2.427,31.442,3.9718,2.2769,-0.3353,0.0077,-0.0389,-0.6209,AJG,51.959998999999996,51.118235088235295,9245814182.059
2016-09-30,0.0184,-0.0639,-0.0788,-0.0921,-0.08,0.0063,0.0656,-0.0048,0.1643,0.0518,0.0,0.027,-0.0373,0.0,0.0359,-0.0957,0.0142,1482300000.0,0.0189,639300000.0,843000000.0,0.0,626600000.0,715500000.0,127500000.0,28500000.0,87300000.0,-35500000.0,7600000.0,0.0,122800000.0,0.0,122800000.0,0.69,0.69,177031000.0,0.38,0.5687,0.138,0.0781,0.083,0.1375,204700000.0,115800000.0,130400000.0,5544700000.0,0.0456,2216300000.0,3328400000.0,0.0,2513400000.0,2868700000.0,459700000.0,107300000.0,285900000.0,-95700000.0,30600000.0,0.0,381600000.0,0.0,381600000.0,2.14,2.14,177031000.0,1.51,0.6003,0.135,0.0709,0.069,0.1014,748500000.0,393200000.0,412200000.0,20.824,32.807,1.151,15.7357,10.8958,0.7556,0.2487,4.0632,0.958,1.9503,0.551,0.4815,0.4227,0.0,-185200000.0,5807800000.0,-3245400000.0,2265700000.0,1642250000.0,2787000000.0,0.0,-0.1491,0.0073,4.1856,-0.0241,-0.4016,0.105,0.035,0.0517,0.071,5.0,0.502,1.9091,188.7241,110.8357,0.0,3.3763,1.9895,0.0,0.706,25.0,0.4533,0.0,2204975000.0,3630450000.0,11051925000.0,3.177,31.321,3.6645,13.2962,-0.2279,0.0075,-0.0299,-0.4672,AJG,50.869999,49.701111000000004,9005566792.969
2016-06-30,0.0466,0.0876,0.0768,0.0366,0.037,2.1855,0.0624,-0.0691,0.1514,0.1552,0.0,0.027,0.7752,0.0,0.0258,0.1112,0.0628,1427100000.0,0.0406,529600000.0,897500000.0,0.0,631000000.0,719600000.0,177900000.0,27200000.0,131800000.0,-18200000.0,5700000.0,0.0,150000000.0,0.0,150000000.0,0.85,0.84,177129000.0,0.38,0.6289,0.173,0.1114,0.105,-0.0083,247600000.0,159000000.0,155700000.0,5517200000.0,0.0745,2204000000.0,3313200000.0,0.0,2491700000.0,2840000000.0,473200000.0,104400000.0,296700000.0,-95400000.0,30600000.0,0.0,392100000.0,0.0,392100000.0,2.21,2.2,177129000.0,1.5,0.6005,0.136,0.0727,0.071,0.1034,749400000.0,401100000.0,422700000.0,20.324,33.921,-0.067,15.4159,10.3992,0.7585,0.2399,5.8456,1.023,0.196,0.447,0.4722,0.4422,0.0,101900000.0,6008400000.0,-3242900000.0,2513300000.0,1901450000.0,3058800000.0,0.0,-1.4014,0.0089,3.5889,-0.0289,-0.465,0.108,0.036,0.0539,0.073,5.0,0.507,1.8541,212.7932,134.8539,0.0,2.9016,1.8037,0.0,0.679,23.0,0.4516,0.0,2171825000.0,3621925000.0,10879450000.0,3.22,31.148,3.842,1.2416,-0.2154,0.0071,-0.0284,-0.4496,AJG,47.599998,47.28555541666667,8431340045.742
2016-03-31,0.1016,0.5239,1.1233,1.0,1.0,-0.1174,0.1009,0.0643,0.0801,0.1057,0.0,0.027,-0.601,0.0,0.0815,0.2727,0.0746,1300400000.0,0.0561,508900000.0,791500000.0,0.0,622100000.0,706100000.0,85400000.0,25800000.0,44300000.0,-2200000.0,11400000.0,0.0,46500000.0,0.0,46500000.0,0.26,0.26,177027000.0,0.38,0.6087,0.119,0.0539,0.036,0.0293,154100000.0,70100000.0,57900000.0,5461500000.0,0.1049,2188300000.0,3273200000.0,0.0,2475800000.0,2817800000.0,455400000.0,103200000.0,285100000.0,-96300000.0,33200000.0,0.0,381400000.0,0.0,381400000.0,2.18,2.17,177027000.0,1.49,0.5993,0.134,0.0711,0.07,0.097,730300000.0,388300000.0,414600000.0,20.319,30.2,0.215,14.2521,9.7663,0.7014,0.2355,2.7171,0.979,2.1505,1.462,0.5009,0.4784,0.0,-82900000.0,5346300000.0,-3120800000.0,2118000000.0,1625200000.0,2584950000.0,0.0,-0.619,0.0069,5.1531,-0.0476,-0.7369,0.105,0.036,0.0531,0.071,7.0,0.51,1.764,181.9754,114.0679,0.0,3.3605,2.1128,0.0,0.683,22.0,0.4533,0.0,2064975000.0,3631575000.0,10712400000.0,2.992,30.851,3.7626,2.8189,-0.2127,0.0067,-0.0262,-0.4184,AJG,44.48,41.41428548571428,7874160959.999999
