,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,ticker,price,sma_50,market_cap
2018-06-30,0.0474,0.6534,1.2825,1.2203,1.2034,0.4745,0.0254,0.3582,-0.0652,0.1132,0.109,0.0,0.6868,0.0,-0.1004,0.3016,0.0043,1900900000.0,0.0814,1569500000.0,331400000.0,0.0,95000000.0,156600000.0,174800000.0,54400000.0,153100000.0,2000000.0,200000.0,0.0,151100000.0,0.0,151100000.0,1.31,1.3,111658423.0,0.0,0.1743,0.178,0.1092,0.079,0.0425,337700000.0,207500000.0,151300000.0,7217600000.0,0.516,5977900000.0,1239700000.0,0.0,395600000.0,592300000.0,647400000.0,220800000.0,445500000.0,12500000.0,600000.0,0.0,433000000.0,0.0,433000000.0,3.79,3.77,111658423.0,0.0,0.1718,0.162,0.0923,0.06,0.0157,1172000000.0,666300000.0,433600000.0,15.8,47.456,0.724,34.9835,3.1632,2.2141,0.4828,3.8143,1.618,1.4725,0.0,0.345,0.05,0.0,823300000.0,5298900000.0,-4169200000.0,7520200000.0,1189850000.0,885750000.0,405450000.0,-0.6369,0.27,0.054,0.0629,0.092,5.0,0.896,1.6702,47.0764,63.3956,21.5634,6.066,8.1486,17.8015,0.0,8.0,0.0548,0.0,7517150000.0,1603950000.0,8050950000.0,1.012,64.64,3.0177,0.1319,-0.8438,AXL,15.56,16.513428771428572,1737405061.88
2018-03-31,0.5012,0.4408,0.1403,-0.22,-0.2121,0.0738,0.6809,0.8188,0.5544,0.7626,0.8199,0.0,-3.2518,0.0,0.1983,0.571,0.4553,1858400000.0,0.7701,1542100000.0,316300000.0,0.0,97300000.0,140500000.0,175800000.0,53200000.0,107300000.0,17900000.0,100000.0,0.0,89400000.0,0.0,89400000.0,0.78,0.78,111299405.0,0.0,0.1702,0.155,0.0864,0.048,-0.0342,288300000.0,160500000.0,89500000.0,7074500000.0,0.756,5849800000.0,1224700000.0,0.0,406200000.0,617800000.0,606900000.0,223300000.0,361000000.0,12900000.0,500000.0,0.0,348100000.0,0.0,348100000.0,3.07,3.06,111299405.0,0.0,0.1731,0.153,0.0826,0.049,0.0113,1084400000.0,584300000.0,348600000.0,15.12,47.749,-0.571,36.1008,3.0611,2.3877,0.4917,3.0169,1.596,0.7483,0.0,0.3497,0.0524,0.0,805200000.0,5314400000.0,-4331200000.0,7641800000.0,970350000.0,726200000.0,312450000.0,-1.9492,0.234,0.044,0.0583,0.083,4.0,0.884,1.8719,47.6984,63.8834,20.8078,7.2907,9.7418,22.642,0.0,9.0,0.0574,0.0,7501825000.0,1486250000.0,8000800000.0,0.72,63.563,2.6167,0.1056,-0.8771,AXL,15.22,15.190882352941173,1693976944.1000001
2017-12-31,0.6396,0.996,1.2665,0.5667,0.5932,0.9408,1.3034,1.0934,1.8309,0.8498,1.1503,0.0,-0.4728,0.0,0.2257,1.1381,0.4553,1733900000.0,0.8319,1439600000.0,294300000.0,0.0,101000000.0,145700000.0,148600000.0,55700000.0,93200000.0,-13100000.0,200000.0,0.0,106300000.0,0.0,106300000.0,0.94,0.94,111290072.0,0.0,0.1697,0.158,0.0859,0.061,0.0162,274000000.0,148900000.0,106500000.0,6266000000.0,0.5871,5146900000.0,1119100000.0,0.0,390100000.0,576100000.0,543000000.0,195600000.0,339600000.0,2500000.0,400000.0,0.0,337100000.0,0.0,337100000.0,3.22,3.21,111290072.0,0.0,0.1786,0.154,0.0854,0.054,0.0274,963700000.0,535200000.0,337500000.0,13.802,45.071,0.252,35.7193,3.3857,2.588,0.5043,2.6732,1.599,2.1289,0.0,0.3637,0.0583,0.0,728600000.0,5016000000.0,-4397800000.0,7398000000.0,797950000.0,590650000.0,287150000.0,-0.8758,0.275,0.047,0.0539,0.085,3.0,0.874,1.9193,46.5425,60.3421,22.8343,7.8526,10.6087,21.8213,0.0,10.0,0.0623,0.0,6815625000.0,1224500000.0,7173225000.0,1.544,56.303,2.7362,0.1076,-0.7345,AXL,17.030001000000002,17.429697030303025,1895270037.4500723
2017-09-30,0.6429,0.4547,0.3971,-0.038,-0.0385,0.9302,1.2925,0.8927,1.9736,0.6411,0.8077,0.0,0.2381,0.0,0.3015,0.463,0.4558,1724400000.0,0.7126,1426700000.0,297700000.0,0.0,102300000.0,149500000.0,148200000.0,57500000.0,91900000.0,5700000.0,100000.0,0.0,86200000.0,0.0,86200000.0,0.76,0.75,111290072.0,0.0,0.1726,0.158,0.0866,0.05,0.0392,272000000.0,149400000.0,86300000.0,5478600000.0,0.3835,4474300000.0,1004300000.0,0.0,371500000.0,540400000.0,463900000.0,163100000.0,297800000.0,20100000.0,200000.0,0.0,277700000.0,0.0,277700000.0,2.95,2.92,111290072.0,0.0,0.1833,0.149,0.0841,0.051,0.036,815700000.0,460900000.0,277900000.0,12.874,46.429,0.607,37.5245,4.9384,2.9146,0.5182,2.5983,1.722,2.4072,0.0,0.3588,0.0593,0.0,927700000.0,5167100000.0,-4409000000.0,7508600000.0,902850000.0,677050000.0,308000000.0,-0.6742,0.287,0.046,0.0466,0.084,4.0,0.904,1.9348,57.0558,74.7508,26.4226,6.0681,8.0919,17.7877,0.0,12.0,0.0678,0.0,5843950000.0,966550000.0,6058100000.0,1.77,49.228,2.8259,0.086,-0.6334,AXL,17.58,15.244571400000002,1956479465.7599998
2017-06-30,0.6531,0.0904,-0.0676,-0.3516,-0.3444,-0.0407,1.2984,0.9456,1.9706,0.7549,0.6946,0.0,-0.5313,0.0,0.3418,0.2045,0.4534,1757800000.0,0.7143,1441400000.0,316400000.0,0.0,105600000.0,182100000.0,134300000.0,56900000.0,68600000.0,2400000.0,100000.0,0.0,66200000.0,0.0,66200000.0,0.59,0.59,111180486.0,0.0,0.18,0.142,0.0714,0.038,0.0272,250100000.0,125500000.0,66300000.0,4761100000.0,0.2131,3873300000.0,887800000.0,0.0,347800000.0,470800000.0,417000000.0,128800000.0,285400000.0,32200000.0,100000.0,0.0,253200000.0,0.0,253200000.0,2.98,2.95,111180486.0,0.0,0.1865,0.146,0.087,0.053,0.0386,696300000.0,414200000.0,253300000.0,11.633,44.953,0.431,37.5857,4.4126,3.2309,0.5296,2.2056,1.747,2.2795,0.0,0.3665,0.0601,0.0,916900000.0,4997900000.0,-4448600000.0,7458900000.0,883900000.0,672200000.0,305700000.0,-0.6826,0.343,0.051,0.0422,0.087,4.0,0.967,1.7271,64.4429,86.3302,29.4769,5.3865,7.0829,15.5744,0.0,7.0,0.0731,0.0,4858025000.0,738350000.0,4922275000.0,1.655,42.823,3.2158,0.081,-0.5792,AXL,15.6,15.604444472222221,1734415581.6
2017-03-31,0.2109,0.114,0.2831,0.2821,0.2692,1.3779,0.4707,0.6348,0.8657,0.091,-0.0353,0.0,2.1849,0.0,0.0741,0.1372,0.0051,1049900000.0,0.0833,839200000.0,210700000.0,0.0,81200000.0,98800000.0,111900000.0,25500000.0,85900000.0,7500000.0,0.0,0.0,78400000.0,0.0,78400000.0,1.0,0.99,76478463.0,0.0,0.2007,0.16,0.1061,0.075,0.0269,167600000.0,111400000.0,78400000.0,4028700000.0,0.0322,3265900000.0,762800000.0,0.0,320900000.0,368600000.0,394200000.0,95300000.0,308500000.0,50500000.0,0.0,0.0,258000000.0,0.0,258000000.0,3.3,3.26,76478463.0,0.0,0.1893,0.152,0.1002,0.064,0.0592,612000000.0,403800000.0,258000000.0,8.313,60.516,0.369,33.7991,20.1808,4.0656,0.5317,4.3686,3.331,0.7946,0.0,0.0481,0.0773,0.0,1800800000.0,4628200000.0,-1652700000.0,4897000000.0,673200000.0,505650000.0,225650000.0,-0.5474,0.487,0.068,0.0966,0.1,5.0,1.058,1.7198,47.8277,63.6465,20.0769,5.9844,7.9674,17.8538,0.0,6.0,0.0797,0.0,3879475000.0,529350000.0,3808000000.0,3.116,52.678,4.2371,0.0876,-0.4629,AXL,18.780001000000002,19.79222222222222,1436265611.6184633
2016-12-31,0.1233,-0.1523,-0.2544,-0.2593,-0.2716,0.0648,0.0686,0.6628,0.0183,0.0388,-0.2091,0.0,0.1058,0.0,0.1856,-0.2021,0.0056,946500000.0,-0.0124,767000000.0,179500000.0,0.0,82400000.0,110000000.0,69500000.0,23200000.0,51400000.0,4500000.0,0.0,0.0,46900000.0,0.0,46900000.0,0.6,0.59,76473166.0,0.0,0.1896,0.133,0.0788,0.05,0.0563,126000000.0,74600000.0,46900000.0,3948000000.0,0.0115,3221900000.0,726100000.0,0.0,314200000.0,345400000.0,380700000.0,93400000.0,299000000.0,58300000.0,0.0,0.0,240700000.0,0.0,240700000.0,3.08,3.06,76473166.0,0.0,0.1839,0.151,0.0994,0.061,0.0472,594200000.0,392400000.0,240700000.0,6.593,42.365,0.697,18.362,6.2924,2.785,0.4103,3.2155,1.994,2.4861,0.0,0.0533,0.0871,0.0,647800000.0,3239800000.0,-1618800000.0,3511300000.0,549550000.0,397500000.0,206400000.0,-0.5429,0.515,0.07,0.1038,0.099,6.0,1.155,1.6934,35.3444,51.773,16.854,7.1841,9.9321,19.1279,0.0,6.0,0.0796,0.0,3544425000.0,467125000.0,3418950000.0,2.436,51.626,4.2013,0.1382,-0.5429,AXL,19.299999,17.08470594117647,1475932027.326834
2016-09-30,0.1447,0.026,0.0131,0.0128,0.0,-0.0554,0.0343,1.2803,-0.0805,0.0661,-0.0584,0.0,-0.2541,0.0,0.2,0.0916,0.0056,1006900000.0,0.0363,825700000.0,181200000.0,0.0,78600000.0,79900000.0,101300000.0,23200000.0,79500000.0,17800000.0,0.0,0.0,61700000.0,0.0,61700000.0,0.79,0.78,76445220.0,0.0,0.18,0.152,0.102,0.061,0.0542,152600000.0,102700000.0,61700000.0,3959900000.0,0.0195,3253500000.0,706400000.0,0.0,302400000.0,308100000.0,398300000.0,94700000.0,311100000.0,54400000.0,0.0,0.0,256700000.0,0.0,256700000.0,3.29,3.27,76445220.0,0.0,0.1784,0.153,0.1025,0.065,0.0458,604900000.0,405800000.0,256700000.0,6.802,43.961,0.714,18.3713,5.676,2.7008,0.3995,4.4267,1.853,1.7423,0.0,0.0439,0.0781,0.0,653700000.0,3360600000.0,-1575100000.0,3564900000.0,662500000.0,488750000.0,226200000.0,-0.4921,0.616,0.076,0.1074,0.102,8.0,1.177,1.5602,45.875,63.0194,20.223,5.9772,8.1021,17.5062,0.0,6.0,0.0764,0.0,3528000000.0,416450000.0,3364050000.0,2.37,51.8,4.2851,0.148,-0.5476,AXL,17.219998999999998,17.06583325,1316386611.9547799
2016-06-30,0.1635,0.1952,0.2116,0.2133,0.2,0.0636,0.0215,1.2087,-0.0812,0.0044,-0.0462,0.0,0.021,0.0,0.1147,0.1874,0.009,1025400000.0,0.0213,834000000.0,191400000.0,0.0,78700000.0,79900000.0,111500000.0,23400000.0,91700000.0,20700000.0,0.0,0.0,71000000.0,0.0,71000000.0,0.91,0.9,76496803.0,0.0,0.1867,0.162,0.1122,0.069,0.0997,165800000.0,115100000.0,71000000.0,3924600000.0,0.0158,3241100000.0,683500000.0,0.0,289300000.0,293700000.0,389800000.0,96300000.0,306900000.0,51000000.0,0.0,0.0,255900000.0,0.0,255900000.0,3.28,3.27,76496803.0,0.0,0.1742,0.153,0.1027,0.065,0.0509,601500000.0,403200000.0,255900000.0,5.979,42.855,1.336,18.389,5.0773,3.0754,0.4098,4.9188,1.775,2.2155,0.0,0.045,0.0768,0.0,582500000.0,3278300000.0,-1640900000.0,3544700000.0,640300000.0,497150000.0,232400000.0,-0.3503,0.746,0.077,0.1061,0.103,8.0,1.177,1.5897,46.855,59.6801,21.1024,6.1293,7.8942,16.8873,0.0,6.0,0.0737,0.0,3547800000.0,343150000.0,3334925000.0,2.612,51.304,4.1869,0.1539,-0.5088,AXL,14.48,15.778055527777777,1107673707.44
2016-03-31,0.1387,0.1429,0.1485,0.1304,0.1471,3.0938,-0.0006,1.7077,-0.0972,-0.0361,-0.0369,0.0,0.3585,0.0,0.1036,0.1673,0.0044,969200000.0,0.0001,795200000.0,174000000.0,0.0,75600000.0,75600000.0,98400000.0,23600000.0,76400000.0,15300000.0,0.0,0.0,61100000.0,0.0,61100000.0,0.78,0.78,76092979.0,0.0,0.1795,0.155,0.1032,0.063,-0.0246,149800000.0,100000000.0,61100000.0,3903200000.0,0.0255,3246600000.0,656600000.0,0.0,281200000.0,284400000.0,372200000.0,97700000.0,286700000.0,43200000.0,0.0,0.0,243500000.0,0.0,243500000.0,3.12,3.12,76092979.0,0.0,0.1682,0.149,0.0985,0.062,0.0507,582600000.0,384400000.0,243500000.0,5.085,41.411,-0.313,18.208,3.4432,3.581,0.4191,4.2373,1.693,0.4288,0.0,0.0468,0.078,0.0,497200000.0,3151100000.0,-1703900000.0,3556800000.0,655950000.0,486600000.0,234100000.0,-1.9084,0.869,0.073,0.0999,0.098,8.0,1.177,1.632,45.2042,60.213,21.4799,5.9505,8.0214,16.6732,0.0,6.0,0.072,0.0,3586175000.0,280100000.0,3316900000.0,2.598,51.295,3.9345,0.156,-0.5025,AXL,15.39,14.818285714285715,1171070946.81
