,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,ticker,price,sma_50,market_cap
2018-06-30,-0.0343,-0.1509,-0.0209,0.0274,0.0274,0.7776,-0.1115,-0.1735,-0.4889,-0.0324,0.0,0.15,0.8027,0.0,0.0055,-0.1083,-0.0376,1558600000.0,-0.0343,0.0,1558600000.0,0.0,1055500000.0,1055500000.0,503100000.0,22100000.0,493800000.0,91800000.0,-46600000.0,0.0,402000000.0,0.0,402000000.0,0.75,0.75,540208274.0,0.23,1.0,0.357,0.331,0.258,0.3745,556300000.0,515900000.0,355400000.0,6408800000.0,0.0034,0.0,6408800000.0,0.0,4211200000.0,4211200000.0,2197600000.0,55600000.0,2334500000.0,1647400000.0,55800000.0,0.0,687100000.0,0.0,687100000.0,1.24,1.23,540208274.0,3.89,1.0,0.397,0.3729,0.107,0.2478,2546400000.0,2390100000.0,742900000.0,18.259,24.389,1.081,1.351,12.3178,0.074,0.047,23.3439,5.297,1.5211,0.307,0.1515,0.6772,0.0,5955676000.0,13175100000.0,3043958000.0,7250700000.0,962750000.0,264400000.0,0.0,-0.0455,0.062,0.04,0.3288,0.373,4.0,0.372,2.4532,14.4547,53.9287,0.0,6.6568,24.239,0.0,3.137,4.0,0.6571,0.0,7667325000.0,11075000000.0,17206600000.0,2.94,11.864,42.9874,0.2836,-0.0578,BEN,32.049999,33.54085697142857,17313674641.491726
2018-03-31,0.0107,-0.0358,0.0535,0.0676,0.0541,2.4301,0.0279,-0.1547,-0.3579,-0.1216,0.0,15.15,2.6298,0.0,0.0163,0.0004,-0.0241,1617800000.0,0.0107,0.0,1617800000.0,0.0,1062100000.0,1062100000.0,555700000.0,10000000.0,593400000.0,150200000.0,39700000.0,0.0,443200000.0,0.0,443200000.0,0.79,0.78,551703549.0,3.23,1.0,0.397,0.373,0.274,0.3413,642200000.0,603400000.0,482900000.0,6464100000.0,0.0088,0.0,6464100000.0,0.0,4205400000.0,4205400000.0,2258700000.0,46400000.0,2435400000.0,1739700000.0,151200000.0,0.0,695700000.0,0.0,695700000.0,1.22,1.21,551703549.0,3.86,1.0,0.408,0.3839,0.108,0.2055,2638000000.0,2481800000.0,846900000.0,18.232,28.0,1.001,1.9554,15.8174,0.1073,0.061,60.34,6.778,1.301,4.089,0.1268,0.6565,0.0,6451925000.0,15447700000.0,3282070000.0,7800000000.0,961250000.0,260900000.0,0.0,-0.0425,0.059,0.039,0.3381,0.384,5.0,0.365,2.0384,14.8222,50.7627,0.0,6.7247,24.7762,0.0,3.164,5.0,0.6506,0.0,7827100000.0,11709125000.0,17693650000.0,2.408,11.717,53.4871,0.2701,-0.0633,BEN,34.68,38.600000382352945,19133079079.32
2017-12-31,0.035,-0.0052,-2.3251,-2.3766,-2.3766,-0.2819,0.115,0.0092,-0.3684,0.1812,0.0,0.15,-0.305,0.0,0.0621,-0.0099,-0.0262,1615500000.0,0.035,0.0,1615500000.0,0.0,1034400000.0,1034400000.0,581100000.0,10800000.0,640200000.0,1223500000.0,11400000.0,0.0,-583300000.0,0.0,-583300000.0,-1.06,-1.06,553908023.0,0.23,1.0,0.428,0.403,-0.361,0.1864,691000000.0,651000000.0,-571900000.0,6446900000.0,0.0041,0.0,6446900000.0,0.0,4188400000.0,4188400000.0,2258500000.0,49000000.0,2455200000.0,1782000000.0,125800000.0,0.0,673200000.0,0.0,673200000.0,1.17,1.17,553908023.0,0.83,1.0,0.413,0.3884,0.104,0.144,2659500000.0,2504200000.0,799000000.0,21.228,28.596,0.544,1.9778,16.1947,0.0932,0.0606,60.2778,6.806,-0.5493,-0.217,0.1237,0.6403,0.0,6043132000.0,15839300000.0,2638470000.0,7964400000.0,1014250000.0,297850000.0,0.0,-0.0599,0.055,0.038,0.3305,0.388,5.0,0.367,1.4997,21.5652,62.1931,0.0,6.3563,21.6448,0.0,0.709,7.0,0.6497,0.0,7849650000.0,12242925000.0,17573675000.0,1.676,11.639,51.1061,0.2867,-0.0805,BEN,43.330002,42.87000003030303,24000835744.406048
2017-09-30,0.0032,-0.0447,-0.0993,-0.0732,-0.0732,-0.685,0.0891,0.0922,-0.4732,0.2614,0.0,0.1111,-0.7126,0.0,0.026,-0.0375,-0.032,1616900000.0,0.0032,0.0,1616900000.0,0.0,1059200000.0,1059200000.0,557700000.0,12700000.0,607100000.0,181900000.0,51300000.0,0.0,425200000.0,0.0,425200000.0,0.76,0.76,557701394.0,0.2,1.0,0.406,0.3833,0.263,0.0935,656900000.0,619800000.0,476500000.0,6392200000.0,-0.0341,0.0,6392200000.0,0.0,4127900000.0,4127900000.0,2264300000.0,51500000.0,2456100000.0,759400000.0,93000000.0,0.0,1696700000.0,0.0,1696700000.0,3.01,3.01,557701394.0,0.8,1.0,0.416,0.3923,0.265,0.1659,2659900000.0,2507600000.0,1789700000.0,22.629,27.445,0.271,1.9681,15.6889,0.087,0.0626,48.8031,5.805,0.4165,0.263,0.1271,0.6551,0.0,6304704000.0,15306300000.0,2963468000.0,7654200000.0,898100000.0,262400000.0,0.0,-0.1462,0.138,0.099,0.3436,0.392,4.0,0.374,0.6692,16.6449,57.2093,0.0,7.1175,24.3605,0.0,0.266,7.0,0.6458,0.0,7680950000.0,12294600000.0,17107650000.0,1.902,11.462,48.6913,0.279,-0.066,BEN,44.509997999999996,42.625142885714276,24823287931.53721
2017-06-30,-0.0125,-0.0596,-0.0802,-0.0519,-0.0519,-0.5324,0.0924,0.0967,-0.3401,0.2043,0.0,0.1111,-0.5436,0.0,0.0104,-0.0524,-0.0404,1613900000.0,-0.0125,0.0,1613900000.0,0.0,1049700000.0,1049700000.0,564200000.0,12900000.0,594700000.0,184100000.0,48800000.0,0.0,410600000.0,0.0,410600000.0,0.73,0.73,561316505.0,0.2,1.0,0.401,0.3765,0.254,0.2006,647900000.0,607600000.0,459400000.0,6387100000.0,-0.0716,0.0,6387100000.0,0.0,4101100000.0,4101100000.0,2286000000.0,52200000.0,2484400000.0,740800000.0,42600000.0,0.0,1743600000.0,0.0,1743600000.0,3.06,3.06,561316505.0,0.78,1.0,0.421,0.3971,0.273,0.2247,2690500000.0,2536600000.0,1786200000.0,22.091,27.165,0.577,2.5437,15.6528,0.1151,0.0817,47.1008,5.923,0.8378,0.274,0.1275,0.6504,0.0,6305242000.0,15248200000.0,3233495000.0,7889800000.0,895600000.0,234000000.0,0.0,-0.0587,0.144,0.104,0.3024,0.397,4.0,0.381,0.8721,15.7153,55.9235,0.0,7.1316,27.2953,0.0,0.255,7.0,0.6421,0.0,7639300000.0,12123550000.0,16748850000.0,2.557,11.379,48.5939,0.2738,-0.056,BEN,44.790001000000004,43.244166583333325,25141366820.266506
2017-03-31,-0.0082,0.129,0.1673,0.2131,0.2131,0.2498,0.083,0.086,-0.2244,0.2826,0.0,0.1111,0.2835,0.0,-0.0293,0.0339,-0.0461,1600600000.0,-0.0082,0.0,1600600000.0,0.0,1045100000.0,1045100000.0,555500000.0,12600000.0,613200000.0,192500000.0,14300000.0,0.0,420700000.0,0.0,420700000.0,0.74,0.74,565321260.0,0.2,1.0,0.415,0.391,0.263,0.095,663700000.0,625800000.0,435000000.0,6407500000.0,-0.1158,0.0,6407500000.0,0.0,4090300000.0,4090300000.0,2317200000.0,51600000.0,2523500000.0,744100000.0,8900000.0,0.0,1779400000.0,0.0,1779400000.0,3.1,3.1,565321260.0,0.76,1.0,0.426,0.4019,0.278,0.2842,2729000000.0,2575100000.0,1788300000.0,21.569,26.509,0.269,2.9721,15.5241,0.1378,0.0976,49.6667,6.066,0.3996,0.27,0.1292,0.6529,0.0,5933103000.0,14986100000.0,2726767000.0,7890200000.0,910750000.0,216550000.0,0.0,-0.0952,0.149,0.109,0.2751,0.402,6.0,0.391,1.0747,14.7709,58.3032,0.0,7.0354,29.589,0.0,0.245,7.0,0.6384,0.0,7593275000.0,11969075000.0,16379175000.0,3.221,11.334,49.905,0.2675,-0.0477,BEN,42.139998999999996,42.28083319444443,23822637331.07874
2016-12-31,-0.1122,-0.0226,-0.017,0.0405,0.0405,0.5115,0.0034,0.0739,-0.182,0.0768,0.0,0.1111,0.5697,0.0,-0.1182,-0.1021,-0.0543,1560800000.0,-0.1122,0.0,1560800000.0,0.0,973900000.0,973900000.0,586900000.0,13300000.0,641100000.0,200900000.0,-21400000.0,0.0,440200000.0,0.0,440200000.0,0.77,0.77,568805502.0,0.2,1.0,0.443,0.4193,0.282,0.2777,691400000.0,654400000.0,418800000.0,6420800000.0,-0.1598,0.0,6420800000.0,0.0,4121800000.0,4121800000.0,2299000000.0,51200000.0,2452400000.0,733300000.0,-5000000.0,0.0,1719100000.0,0.0,1719100000.0,2.97,2.97,568805502.0,0.74,1.0,0.414,0.3899,0.268,0.2784,2657500000.0,2503600000.0,1714100000.0,21.035,24.63,0.762,3.0494,14.8641,0.145,0.107,49.203,6.143,1.0136,0.26,0.1357,0.624,0.0,5700170000.0,14009900000.0,2570067000.0,7289600000.0,896850000.0,222000000.0,0.0,-0.0287,0.145,0.107,0.2522,0.39,6.0,0.4,1.0928,12.2106,52.8672,0.0,7.1593,28.9225,0.0,0.249,6.0,0.6419,0.0,7569400000.0,11863275000.0,16049375000.0,3.142,11.288,48.8984,0.2539,-0.0486,BEN,39.580002,39.557647205882354,22513322906.771004
2016-09-30,-0.1398,0.1085,0.318,0.3898,0.3898,0.2864,-0.0145,0.074,-0.0334,-0.0521,0.0,0.2,0.2776,0.0,-0.1067,-0.1931,-0.0614,1611800000.0,-0.1398,0.0,1611800000.0,0.0,1032400000.0,1032400000.0,579400000.0,13400000.0,635400000.0,163300000.0,900000.0,0.0,472100000.0,0.0,472100000.0,0.82,0.82,576121369.0,0.18,1.0,0.427,0.4025,0.293,0.3264,687500000.0,648800000.0,473000000.0,6618000000.0,-0.1674,0.0,6618000000.0,0.0,4252300000.0,4252300000.0,2365700000.0,49900000.0,2468800000.0,742100000.0,31000000.0,0.0,1726700000.0,0.0,1726700000.0,2.94,2.94,576121369.0,0.72,1.0,0.405,0.3806,0.261,0.2463,2681000000.0,2518700000.0,1757700000.0,20.718,24.105,0.913,3.6163,14.7248,0.1746,0.1294,48.4179,6.321,1.1911,0.22,0.1374,0.6405,0.0,5356151000.0,13887500000.0,3404684000.0,7487600000.0,816150000.0,232700000.0,0.0,-0.0644,0.146,0.108,0.3048,0.381,6.0,0.413,1.0006,12.8671,43.8077,0.0,8.1088,28.4401,0.0,0.245,6.0,0.6425,0.0,7686775000.0,11817375000.0,16035675000.0,2.829,11.487,50.4749,0.2448,-0.0565,BEN,35.57,35.83333338888889,20492637095.33
2016-06-30,-0.1832,-0.1213,-0.1146,-0.061,-0.061,0.0609,-0.0404,0.031,-0.018,-0.0961,0.0,0.2,0.0437,0.0,-0.1561,-0.2266,-0.0544,1634300000.0,-0.1832,0.0,1634300000.0,0.0,1038900000.0,1038900000.0,595400000.0,12300000.0,633800000.0,187400000.0,15100000.0,0.0,446400000.0,0.0,446400000.0,0.77,0.77,584931455.0,0.18,1.0,0.42,0.3953,0.273,0.4341,686400000.0,646100000.0,461500000.0,6880000000.0,-0.1641,0.0,6880000000.0,0.0,4375600000.0,4375600000.0,2504400000.0,49400000.0,2405800000.0,793000000.0,53400000.0,0.0,1612800000.0,0.0,1612800000.0,2.71,2.71,584931455.0,0.69,1.0,0.382,0.3569,0.234,0.2203,2629200000.0,2455200000.0,1666200000.0,20.143,23.565,1.213,3.6992,14.0907,0.1837,0.1353,52.5285,6.074,1.6481,0.234,0.1384,0.6357,0.0,5035242000.0,13784000000.0,3076456000.0,7705700000.0,855800000.0,209350000.0,0.0,-0.0357,0.137,0.1,0.2697,0.357,6.0,0.427,0.9936,10.2391,43.1103,0.0,8.0393,32.8636,0.0,0.255,6.0,0.636,0.0,7781350000.0,11793675000.0,16094900000.0,2.591,11.762,49.7004,0.2584,-0.0541,BEN,33.369999,34.686944249999996,19519162068.418545
2016-03-31,-0.197,-0.3434,-0.4058,-0.3776,-0.3776,-0.755,-0.0364,0.0447,-0.1257,-0.1318,0.0,0.2,-0.7787,0.0,-0.1402,-0.2909,-0.0469,1613900000.0,-0.197,0.0,1613900000.0,0.0,1076600000.0,1076600000.0,537300000.0,12200000.0,542100000.0,181700000.0,400000.0,0.0,360400000.0,0.0,360400000.0,0.61,0.61,592645982.0,0.18,1.0,0.367,0.3435,0.223,0.0734,592200000.0,554300000.0,360800000.0,7246500000.0,-0.1332,0.0,7246500000.0,0.0,4567700000.0,4567700000.0,2678800000.0,50800000.0,2493600000.0,823000000.0,68100000.0,0.0,1670600000.0,0.0,1670600000.0,2.76,2.76,592645982.0,0.66,1.0,0.377,0.3511,0.231,0.2051,2729100000.0,2544400000.0,1738700000.0,19.861,23.065,0.2,3.6555,13.568,0.1841,0.1363,45.4344,5.177,0.3732,0.295,0.1398,0.6671,0.0,4133365000.0,13669300000.0,3018987000.0,7794700000.0,858550000.0,196900000.0,0.0,-0.119,0.141,0.103,0.2317,0.351,5.0,0.446,0.934,8.7542,40.1946,0.0,8.4404,36.8029,0.0,0.239,7.0,0.6303,0.0,7895325000.0,11869525000.0,16263100000.0,2.508,12.227,50.0866,0.2951,-0.0476,BEN,39.049999,36.73828545714285,23142825004.454018
