,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2018-05-27,0.0877,0.1766,-0.54,-0.4722,-0.4857,-0.6599,0.029,-0.0039,0.2735,0.0341,0.0746,0.06,-0.8509,0.0,0.0567,0.2041,-0.0752,1966200000.0,0.0561,1390800000.0,575400000.0,0.0,441500000.0,441500000.0,133900000.0,44500000.0,106100000.0,36500000.0,700000.0,300000.0,69600000.0,0.0,69600000.0,0.19,0.18,393519611.0,0.212,0.2926,0.109,0.0766,0.035,0.0187,214200000.0,150600000.0,70300000.0,7938300000.0,0.0142,5586800000.0,2351500000.0,0.0,1318000000.0,1318000000.0,1033500000.0,158700000.0,983000000.0,174600000.0,3400000.0,-14300000.0,808400000.0,0.0,808400000.0,2.0,1.98,393519611.0,0.851,0.2962,0.176,0.1438,0.102,0.0895,1398700000.0,1141700000.0,811800000.0,9.342,11.696,0.093,9.6966,0.3253,1.038,0.3673,3.3843,0.83,1.6078,1.116,0.557,0.2245,0.0,-397300000.0,4602500000.0,-4694000000.0,5954100000.0,573000000.0,844100000.0,962500000.0,-0.672,0.0057,17.2166,-0.0382,-1.1824,0.217,0.078,0.0766,0.144,6.0,0.766,1.1804,42.0759,26.7877,45.8463,13.8539,9.4045,8.2476,0.425,16.0,0.166,0.0,6017975000.0,3722050000.0,10369600000.0,1.806,20.173,7.1941,0.6611,-0.2553,0.0048,-0.0307,-0.9479,CAG,37.41,37.088285371428576,14721568647.509998
2018-02-25,-0.0357,0.061,1.0189,1.1667,1.1951,0.3855,-0.0034,-0.0426,0.2314,0.0033,-0.0284,0.065,0.3935,0.0,-0.0558,-0.01,-0.0794,1994500000.0,0.0067,1395700000.0,598800000.0,0.0,330200000.0,330200000.0,268600000.0,39800000.0,271400000.0,-91400000.0,900000.0,-14500000.0,362800000.0,0.0,362800000.0,0.91,0.9,400660848.0,0.213,0.3002,0.188,0.156,0.182,0.1854,375600000.0,311200000.0,363700000.0,7833800000.0,-0.023,5528700000.0,2305100000.0,0.0,1294300000.0,1294300000.0,1010800000.0,151700000.0,967400000.0,77300000.0,3300000.0,-12900000.0,890100000.0,0.0,890100000.0,2.19,2.15,400660848.0,0.839,0.2943,0.176,0.1429,0.114,0.1174,1380700000.0,1119100000.0,893400000.0,9.286,11.621,0.923,9.1411,0.3317,0.9844,0.35,7.8191,1.034,1.1621,0.234,0.555,0.1656,0.0,67400000.0,4656100000.0,-4595600000.0,6195000000.0,602400000.0,779850000.0,1031550000.0,-0.1231,0.0045,9.3972,-0.026,-0.8059,0.234,0.086,0.0728,0.143,6.0,0.761,1.3159,40.5172,28.1142,47.3711,13.0043,10.0453,7.5942,0.383,16.0,0.1652,0.0,5929900000.0,3800700000.0,10296300000.0,2.296,19.552,7.3771,0.5252,-0.2145,0.0044,-0.0321,-0.9606,CAG,36.279999,36.781818242424244,14535975164.77915
2017-11-26,0.0167,0.4572,0.8305,0.9643,0.9286,0.3162,-0.0897,-0.1089,0.0219,-0.0224,-0.0489,-0.148,0.2503,0.0,-0.2647,0.5287,-0.0669,2173400000.0,0.0407,1515100000.0,658300000.0,0.0,307300000.0,307300000.0,351000000.0,38000000.0,333000000.0,109500000.0,1000000.0,-400000.0,223500000.0,0.0,223500000.0,0.55,0.54,408498132.0,0.213,0.3029,0.2,0.1707,0.103,0.0952,435300000.0,371000000.0,224500000.0,7820500000.0,-0.0505,5493200000.0,2327300000.0,0.0,1313800000.0,1313800000.0,1013500000.0,157600000.0,943600000.0,236600000.0,2900000.0,900000.0,707000000.0,0.0,707000000.0,1.7,1.66,408498132.0,0.826,0.2976,0.175,0.1408,0.09,0.1043,1364700000.0,1101200000.0,709900000.0,9.052,11.371,0.506,8.6358,0.2056,0.954,0.3392,9.7632,1.111,1.2738,0.387,0.5534,0.1414,0.0,206000000.0,4644900000.0,-4557300000.0,6238300000.0,691650000.0,835400000.0,1086450000.0,-0.2736,0.0044,7.9111,-0.0358,-1.2115,0.18,0.069,0.0733,0.141,7.0,0.759,1.4908,41.3842,31.9145,49.4352,11.307,9.3614,7.1982,0.486,16.0,0.168,0.0,5811125000.0,3925900000.0,10305250000.0,1.997,19.145,6.9873,0.3826,-0.2262,0.0045,-0.0305,-0.9047,CAG,35.459998999999996,34.38205847058823,14485343352.221867
2017-08-27,-0.047,-0.2531,-0.181,-0.119,-0.1429,-0.5827,-0.2034,0.0746,-0.3387,-0.3187,-0.3475,-0.148,-0.639,0.0,0.0315,-0.1051,-0.0504,1804200000.0,-0.0482,1285200000.0,519000000.0,0.0,239000000.0,239000000.0,280000000.0,36400000.0,272500000.0,120000000.0,800000.0,300000.0,152500000.0,0.0,152500000.0,0.37,0.36,416596438.0,0.213,0.2877,0.207,0.1712,0.085,0.054,373600000.0,308900000.0,153300000.0,7735500000.0,-0.0907,5419000000.0,2316500000.0,0.0,1424400000.0,1424400000.0,892100000.0,173700000.0,811100000.0,205500000.0,5700000.0,-10300000.0,605600000.0,0.0,605600000.0,1.43,1.4,416596438.0,0.863,0.2995,0.162,0.1273,0.078,0.1001,1250300000.0,984800000.0,611300000.0,9.107,11.283,0.234,7.8954,0.6035,0.867,0.3217,8.4863,1.035,0.8918,0.576,0.5403,0.1325,0.0,71400000.0,4700300000.0,-4218000000.0,5684500000.0,712050000.0,919300000.0,1353350000.0,-0.2838,0.0045,8.1312,-0.0214,-0.5966,0.147,0.057,0.0667,0.127,8.0,0.732,1.6275,39.9044,27.2305,50.4314,10.8637,8.4146,5.7158,0.603,17.0,0.1841,0.0,5796425000.0,4113150000.0,10561475000.0,1.858,18.568,5.6695,0.3524,-0.2145,0.0048,-0.0273,-0.7962,CAG,33.139998999999996,34.03914291428571,13806005538.72356
2017-05-28,-0.0881,0.3048,0.2866,0.3333,0.2963,-0.368,-0.246,0.1022,-0.4507,-0.1334,-0.1113,-0.2,-0.4283,0.0,-0.4289,1.734,-0.025,1861700000.0,-0.0932,1332700000.0,529000000.0,0.0,417800000.0,417800000.0,111200000.0,37500000.0,90500000.0,-60800000.0,600000.0,1700000.0,151300000.0,0.0,151300000.0,0.36,0.35,425501586.0,0.2,0.2841,0.105,0.0688,0.081,0.1322,196200000.0,128000000.0,151900000.0,7826900000.0,-0.0966,5484800000.0,2342100000.0,0.0,1417100000.0,1417100000.0,925000000.0,195500000.0,894000000.0,254700000.0,8700000.0,-102000000.0,639300000.0,0.0,639300000.0,1.48,1.46,425501586.0,0.9,0.2992,0.173,0.1392,0.082,0.1209,1357500000.0,1089500000.0,648000000.0,9.379,10.757,0.578,7.042,0.5908,0.7508,0.2968,3.4133,1.17,2.1745,0.556,0.5466,0.2244,0.0,292700000.0,4577300000.0,-4005300000.0,5601800000.0,606750000.0,739900000.0,986000000.0,-0.252,0.0043,13.9908,-0.0445,-1.2155,0.156,0.057,0.07,0.139,8.0,0.698,1.8387,36.0528,26.2736,43.2717,12.8997,10.5783,7.938,0.608,17.0,0.1811,0.0,6629425000.0,4094275000.0,11214050000.0,2.225,18.395,5.5729,0.332,-0.1947,0.0046,-0.0292,-0.8541,CAG,39.029999,38.82882367647059,16607326476.078413
2017-02-26,0.0019,-0.0677,-0.1217,-0.087,-0.1087,-0.2127,-0.2038,0.1524,-0.4592,-0.2921,-0.4299,-0.2,-0.1936,0.0,-0.2177,0.57,0.0025,1981200000.0,-0.0992,1360200000.0,621000000.0,0.0,349700000.0,349700000.0,271300000.0,45700000.0,247600000.0,67900000.0,500000.0,-700000.0,179700000.0,0.0,179700000.0,0.42,0.41,435212410.0,0.2,0.3134,0.182,0.148,0.091,0.1339,359600000.0,293300000.0,180200000.0,8018200000.0,0.0584,5625000000.0,2393200000.0,0.0,1730900000.0,1730900000.0,662300000.0,218100000.0,841500000.0,235900000.0,11400000.0,-341200000.0,605600000.0,0.0,605600000.0,1.39,1.38,435212410.0,0.95,0.2985,0.166,0.1321,0.076,0.1411,1327300000.0,1059600000.0,617000000.0,9.699,11.475,0.61,6.8339,1.5707,0.7046,0.2833,6.4179,1.623,1.6934,0.476,0.5243,0.1765,0.0,974200000.0,4994200000.0,-3655700000.0,5719900000.0,725500000.0,848950000.0,1440950000.0,-0.1282,0.0049,6.3699,-0.0197,-0.5882,0.15,0.05,0.0499,0.132,8.0,0.666,2.2574,31.4143,27.3766,47.6336,11.052,9.4448,5.5645,0.683,19.0,0.2159,0.0,7722125000.0,4024975000.0,12037625000.0,2.599,18.424,4.8583,0.2303,-0.1727,0.005,-0.0294,-0.882,CAG,41.16,39.323939393939405,17913342795.6
2016-11-27,-0.0307,-0.0815,-0.2117,-0.2222,-0.2,-0.1649,-0.2857,0.2806,-0.5633,-0.2179,-0.4363,0.0,-0.3475,0.0,-0.1351,0.2424,0.0112,2088400000.0,-0.1146,1440900000.0,647500000.0,0.0,417900000.0,417900000.0,229600000.0,54100000.0,200500000.0,78400000.0,3800000.0,-11600000.0,122100000.0,0.0,122100000.0,0.28,0.28,437769664.0,0.25,0.31,0.154,0.1219,0.058,0.0792,320900000.0,254600000.0,125900000.0,8236300000.0,-0.0057,5844300000.0,2392000000.0,0.0,1828200000.0,1828200000.0,563800000.0,248800000.0,832100000.0,201600000.0,12600000.0,-475400000.0,630500000.0,0.0,630500000.0,1.43,1.43,437769664.0,1.0,0.2904,0.164,0.1312,0.077,0.1451,1351700000.0,1080900000.0,643100000.0,10.158,13.513,0.378,7.8854,3.2951,0.7763,0.3021,4.7061,1.916,1.7715,0.893,0.4822,0.2001,0.0,1599600000.0,5915400000.0,-3553200000.0,6179500000.0,796950000.0,989800000.0,1544650000.0,-0.2353,0.0052,6.2621,-0.0244,-0.7677,0.162,0.05,0.042,0.131,8.0,0.648,2.2987,34.7482,30.9991,49.3547,10.3348,8.3212,5.3321,0.699,19.0,0.222,0.0,8670825000.0,3883025000.0,12709675000.0,2.729,18.814,4.3445,0.1929,-0.1757,0.0053,-0.0309,-0.9402,CAG,37.709998999999996,36.83923097058825,16508293591.670334
2016-08-28,-0.2232,1.4183,1.1613,1.1567,1.1585,2.5005,-0.1894,0.0806,-0.368,0.0116,-0.1037,0.0,60.3182,0.0,-0.4285,0.0582,0.023,1895600000.0,-0.3218,1351000000.0,544600000.0,0.0,231700000.0,231700000.0,312900000.0,58200000.0,355400000.0,169200000.0,3800000.0,-91400000.0,186200000.0,0.0,186200000.0,0.42,0.42,438720098.0,0.25,0.2873,0.254,0.2182,0.098,0.1423,480800000.0,413600000.0,190000000.0,8506700000.0,-0.0612,6094200000.0,2412500000.0,0.0,1893500000.0,1893500000.0,519000000.0,273900000.0,829600000.0,166300000.0,13200000.0,-543000000.0,663300000.0,0.0,663300000.0,1.51,1.5,438720098.0,1.0,0.2836,0.16,0.1297,0.078,0.1508,1357500000.0,1103500000.0,676500000.0,8.475,16.415,0.615,11.3378,1.8112,1.3377,0.3875,7.1065,1.441,1.7503,0.595,0.4389,0.1222,0.0,1042300000.0,7201800000.0,-5629200000.0,9016500000.0,842150000.0,1075300000.0,1732600000.0,-0.1721,0.004,8.6928,-0.0296,-0.8348,0.183,0.048,0.0321,0.13,8.0,0.614,2.2494,42.6027,36.3425,70.278,10.1012,7.911,4.9098,0.662,23.0,0.2226,0.0,10571175000.0,3629800000.0,13852075000.0,2.924,19.39,4.0288,0.1755,-0.1402,0.0047,-0.0246,-0.8236,CAG,35.828793,36.48226780000001,15718811576.181713
2016-05-29,1.5533,-0.6233,-0.4379,-0.449,-0.4375,-0.3187,-0.2321,-0.1971,-0.3099,-0.1203,-0.3644,0.0,-0.4281,0.0,2.083,-14.0,0.0219,2053000000.0,8.227,1472900000.0,580100000.0,0.0,731600000.0,731600000.0,-151500000.0,60100000.0,38000000.0,-79600000.0,3300000.0,-237500000.0,117600000.0,0.0,117600000.0,0.27,0.27,436414916.0,0.25,0.2826,0.081,0.0478,0.057,0.2097,166000000.0,98100000.0,120900000.0,8664100000.0,-0.0409,6234900000.0,2429200000.0,0.0,2024600000.0,2024600000.0,404600000.0,295800000.0,-630600000.0,46400000.0,11100000.0,794400000.0,-677000000.0,0.0,-677000000.0,-1.57,-1.56,436414916.0,1.0,0.2804,-0.006,-0.0386,-0.078,0.1174,-56300000.0,-334800000.0,-665900000.0,8.509,17.984,0.986,12.4989,1.8288,1.4688,0.4074,1.6323,1.412,4.4269,0.926,0.4139,0.3564,0.0,1044300000.0,7848400000.0,-6019100000.0,9972600000.0,694550000.0,893350000.0,1343350000.0,-0.1731,0.006,28.0518,-0.0439,-1.327,-0.191,-0.046,0.024,-0.039,6.0,0.593,-1.86,29.7718,27.3873,43.9857,12.4744,9.6984,6.4496,-0.637,-74.0,0.2337,0.0,11732275000.0,3541050000.0,14601675000.0,2.331,19.853,-1.1318,-0.2469,-0.192,0.0048,-0.0279,-0.8682,CAG,35.245135999999995,35.127070485714285,15381503066.848574
2016-02-28,-0.1392,1.4066,1.2144,1.2063,1.2081,0.1973,-0.262,-0.195,-0.3429,-0.1914,-0.2287,0.0,0.3009,0.0,0.2406,-0.5196,0.0193,2199300000.0,-0.2435,1579500000.0,619800000.0,0.0,447000000.0,447000000.0,172800000.0,76400000.0,238200000.0,33600000.0,1700000.0,-134900000.0,204600000.0,0.0,204600000.0,0.46,0.46,434129515.0,0.25,0.2818,0.175,0.143,0.093,0.1496,384000000.0,314600000.0,206300000.0,7575500000.0,-0.1353,5359400000.0,2216100000.0,0.0,1572900000.0,1572900000.0,643200000.0,322300000.0,-458900000.0,126500000.0,10100000.0,819700000.0,-585400000.0,0.0,-585400000.0,-1.37,-1.36,434129515.0,1.0,0.2925,0.01,-0.018,-0.077,0.1768,74800000.0,-136600000.0,-575300000.0,8.416,16.431,0.758,12.6683,1.1577,1.5053,0.417,4.1178,1.349,1.8891,0.543,0.4591,0.2032,0.0,911900000.0,7133200000.0,-5927200000.0,9514700000.0,950150000.0,1171100000.0,2107650000.0,-0.1488,0.0058,13.0133,-0.0261,-0.8285,-0.156,-0.037,0.038,-0.018,7.0,0.485,-2.567,48.5575,40.9351,88.4374,7.973,6.4687,3.5943,-0.73,-191.0,0.2076,0.0,13251725000.0,3744150000.0,15613475000.0,3.086,17.45,-0.4238,-0.1645,-0.1085,0.0026,-0.0215,-0.7711,CAG,32.747082,31.553590333333336,14216474826.32523
