,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2018-06-30,0.0478,0.4746,7.6667,7.25,7.0,-0.1069,0.0042,1.6056,0.0275,0.1562,0.0,0.0,0.0597,0.0,0.0956,0.4746,-0.0353,2328000000.0,0.0402,1846000000.0,482000000.0,0.0,321000000.0,395000000.0,87000000.0,49000000.0,38000000.0,12000000.0,0.0,0.0,26000000.0,0.0,26000000.0,0.33,0.32,81259043.0,0.0,0.207,0.296,0.0374,0.011,-0.5747,690000000.0,87000000.0,26000000.0,9067000000.0,0.0528,7109000000.0,1958000000.0,0.0,1182000000.0,1493000000.0,465000000.0,186000000.0,274000000.0,-130000000.0,0.0,0.0,404000000.0,0.0,404000000.0,4.85,4.75,81259043.0,0.0,0.2159,0.299,0.0507,0.045,-0.0032,2709000000.0,460000000.0,404000000.0,4.578,234.152,-16.466,188.8282,6.0178,41.2473,0.7335,1.7755,1.198,23.7692,0.0,0.0904,0.1379,0.0,367000000.0,19027000000.0,-18324000000.0,32026000000.0,1077000000.0,1840500000.0,0.0,-3.165,0.003,21.529,-0.8402,-3.2438,0.897,0.021,0.0156,0.051,7.0,0.467,6.5099,73.7488,46.4955,0.0,8.4188,4.9264,0.0,0.0,35.0,0.1304,0.0,29173000000.0,450250000.0,19428250000.0,-0.357,111.581,2.4731,0.027,-1.011,0.002,-0.2933,-1.1823,CAR,32.5,40.35942882857144,2640918897.5
2018-03-31,0.3018,0.2845,0.1869,0.136,0.136,0.1253,0.0129,2.4274,0.0377,0.2132,0.0,0.0,-1.0792,0.0,0.1298,0.3097,-0.0586,1968000000.0,0.0701,1679000000.0,289000000.0,0.0,296000000.0,367000000.0,-78000000.0,46000000.0,-129000000.0,-42000000.0,0.0,0.0,-87000000.0,0.0,-87000000.0,-1.08,-1.08,80952244.0,0.0,0.1468,0.223,-0.0422,-0.044,-0.6138,438000000.0,-83000000.0,-87000000.0,8977000000.0,0.0418,7041000000.0,1936000000.0,0.0,1154000000.0,1499000000.0,437000000.0,185000000.0,247000000.0,-134000000.0,0.0,0.0,381000000.0,0.0,381000000.0,4.56,4.47,80952244.0,0.0,0.2157,0.296,0.0481,0.042,-0.0127,2659000000.0,432000000.0,381000000.0,5.621,213.558,-14.922,172.8056,6.72,30.7451,0.7278,-1.8043,1.177,-5.7816,0.0,0.1006,0.1504,0.0,320000000.0,17288000000.0,-16644000000.0,28930000000.0,1105500000.0,1683000000.0,0.0,-3.4016,0.0025,30.6963,-0.8694,-3.2841,0.966,0.02,0.0162,0.048,8.0,0.463,7.0971,72.2519,49.2793,0.0,8.1203,5.3339,0.0,0.0,37.0,0.1286,0.0,28967750000.0,394250000.0,19406500000.0,-1.408,110.893,2.3351,0.0285,-1.0422,0.0019,-0.3139,-1.2654,CAR,46.84,45.34941188235294,3791803108.96
2017-12-31,0.1562,14.6667,8.0968,10.1034,9.6667,0.1474,0.0032,1.798,0.0338,0.1004,0.0,0.0,0.0973,0.0,0.0294,1.35,-0.0736,2019000000.0,0.0745,1634000000.0,385000000.0,0.0,245000000.0,338000000.0,47000000.0,46000000.0,1000000.0,-219000000.0,0.0,0.0,220000000.0,0.0,220000000.0,2.64,2.6,81421558.0,0.0,0.1907,0.277,0.0233,0.109,0.6984,559000000.0,47000000.0,220000000.0,8848000000.0,0.0218,6979000000.0,1869000000.0,0.0,1120000000.0,1467000000.0,402000000.0,188000000.0,211000000.0,-150000000.0,0.0,0.0,361000000.0,0.0,361000000.0,4.32,4.25,81421558.0,0.0,0.2112,0.294,0.0451,0.041,0.058,2605000000.0,399000000.0,361000000.0,7.037,193.757,17.317,157.4522,7.5042,22.3735,0.7243,1.0217,1.256,2.7591,0.0,0.1087,0.1213,0.0,421000000.0,15776000000.0,-15060000000.0,26340000000.0,1402000000.0,1553500000.0,0.0,1.3229,0.0025,21.8408,0.3977,1.5684,1.143,0.019,0.0162,0.045,7.0,0.457,7.3352,66.7874,60.5996,0.0,6.311,5.6955,0.0,0.0,42.0,0.1266,0.0,28635500000.0,315750000.0,19345500000.0,6.301,108.669,2.1223,0.0307,-0.8063,0.0015,-0.2413,-0.9678,CAR,43.880001,39.72969712121212,3572778046.461558
2017-09-30,0.023,0.0328,0.1722,0.2759,0.2763,-0.126,0.0204,-0.0707,0.0137,0.1108,0.0,0.0,-0.1485,0.0,0.0159,0.0328,-0.0896,2752000000.0,0.0361,1950000000.0,802000000.0,0.0,320000000.0,393000000.0,409000000.0,45000000.0,364000000.0,119000000.0,0.0,0.0,245000000.0,0.0,245000000.0,2.96,2.91,82652285.0,0.0,0.2914,0.371,0.1486,0.089,0.4023,1022000000.0,409000000.0,245000000.0,8708000000.0,0.003,6891000000.0,1817000000.0,0.0,1113000000.0,1442000000.0,375000000.0,188000000.0,167000000.0,57000000.0,0.0,0.0,110000000.0,0.0,110000000.0,1.46,1.4,82652285.0,0.0,0.2087,0.291,0.0408,0.013,0.0446,2537000000.0,355000000.0,110000000.0,4.852,217.114,13.393,171.2838,9.8485,35.3042,0.7124,9.0889,1.279,3.6816,0.0,0.097,0.1163,0.0,527000000.0,17945000000.0,-17053000000.0,29396000000.0,1486000000.0,1789500000.0,0.0,0.2273,0.0004,13.0558,0.0745,0.3344,0.483,0.006,0.0136,0.041,6.0,0.45,23.3636,78.2143,65.5558,0.0,5.86,4.8662,0.0,0.0,49.0,0.1278,0.0,28528000000.0,227750000.0,19331500000.0,4.694,105.357,1.8883,0.0084,-0.849,0.0016,-0.2506,-1.0,CAR,38.060001,35.67142868571429,3145746049.752285
2017-06-30,-0.1085,-0.5042,-0.9167,-0.8974,-0.8947,0.14,0.017,-0.5098,0.0163,-0.0138,0.0,0.0,-0.2267,0.0,-0.0609,-0.5426,-0.1094,2238000000.0,-0.0022,1778000000.0,460000000.0,0.0,293000000.0,401000000.0,59000000.0,48000000.0,11000000.0,8000000.0,0.0,0.0,3000000.0,0.0,3000000.0,0.04,0.04,84234701.0,0.0,0.2055,0.286,0.0264,0.001,-0.6358,640000000.0,59000000.0,3000000.0,8612000000.0,0.001,6813000000.0,1799000000.0,0.0,1108000000.0,1437000000.0,362000000.0,194000000.0,148000000.0,74000000.0,0.0,0.0,74000000.0,0.0,74000000.0,0.82,0.77,84234701.0,0.0,0.2089,0.29,0.0397,0.009,0.0675,2496000000.0,342000000.0,74000000.0,1.757,224.634,-16.893,177.2904,9.2124,100.9054,0.7169,1.2292,1.267,230.6667,0.0,0.0917,0.1309,0.0,500000000.0,18922000000.0,-18309000000.0,31205000000.0,1006000000.0,1796000000.0,0.0,-3.0564,0.0027,22.1219,-0.945,-3.6403,0.301,0.004,0.0124,0.04,6.0,0.448,36.4865,78.3657,42.3403,0.0,8.5606,4.7951,0.0,0.0,43.0,0.1287,0.0,28305750000.0,246000000.0,19232000000.0,6.897,102.238,1.7629,0.0051,-0.7848,0.0023,-0.2461,-0.9838,CAR,27.27,23.253055555555555,2297080296.27
2017-03-31,-0.2907,-2.2222,-1.098,-1.3585,-1.3585,-0.053,-0.0171,-0.571,-0.0159,0.003,0.0,0.0,0.3766,0.0,-0.026,-2.1389,-0.1139,1839000000.0,-0.0223,1617000000.0,222000000.0,0.0,262000000.0,335000000.0,-113000000.0,49000000.0,-165000000.0,-58000000.0,0.0,0.0,-107000000.0,0.0,-107000000.0,-1.25,-1.25,85991536.0,0.0,0.1207,0.209,-0.0631,-0.058,-0.3159,384000000.0,-116000000.0,-107000000.0,8617000000.0,0.0098,6762000000.0,1855000000.0,0.0,1127000000.0,1423000000.0,432000000.0,202000000.0,200000000.0,93000000.0,0.0,0.0,107000000.0,0.0,107000000.0,1.17,1.11,85991536.0,0.0,0.2153,0.295,0.0467,0.012,0.0979,2539000000.0,402000000.0,107000000.0,1.64,198.927,-6.756,156.7712,10.7336,95.6099,0.7103,-2.3673,1.111,-4.1776,0.0,0.0986,0.1425,0.0,229000000.0,17106000000.0,-16545000000.0,27601000000.0,997500000.0,1581500000.0,0.0,-2.2998,0.0005,32.7031,-0.559,-2.056,0.364,0.006,0.0164,0.047,5.0,0.45,24.4393,67.3071,42.3158,0.0,8.6386,5.4486,0.0,0.0,36.0,0.1308,0.0,28249500000.0,293750000.0,19144750000.0,9.815,100.208,1.9901,0.0086,-0.6772,0.0024,-0.2055,-0.8287,CAR,29.58,33.00249999999999,2543629634.8799996
2016-12-31,-0.119,-0.9423,-5.2,-13.5,-14.0,-0.1019,0.0005,-0.4254,0.0065,0.2071,0.0,0.0,0.0086,0.0,-0.048,-0.6154,-0.1238,1879000000.0,-0.0121,1546000000.0,333000000.0,0.0,238000000.0,313000000.0,20000000.0,46000000.0,-43000000.0,-12000000.0,0.0,0.0,-31000000.0,0.0,-31000000.0,-0.29,-0.3,87889621.0,0.0,0.1772,0.261,0.0016,-0.016,0.6839,491000000.0,3000000.0,-31000000.0,8659000000.0,0.0185,6713000000.0,1946000000.0,0.0,1134000000.0,1437000000.0,509000000.0,203000000.0,279000000.0,116000000.0,0.0,0.0,163000000.0,0.0,163000000.0,1.78,1.75,87889621.0,0.0,0.2247,0.302,0.0557,0.019,0.0569,2612000000.0,482000000.0,163000000.0,2.515,179.384,14.621,141.0974,5.5752,56.1131,0.7029,0.0652,1.028,-17.0645,0.0,0.1064,0.1267,0.0,50000000.0,15766000000.0,-15605000000.0,25910000000.0,1220500000.0,1486500000.0,0.0,1.4291,0.0032,24.2587,0.4023,1.5492,0.464,0.008,0.0203,0.056,4.0,0.45,16.1963,62.7232,56.2738,0.0,7.0946,5.8251,0.0,0.0,34.0,0.131,0.0,28425750000.0,351250000.0,19227250000.0,5.609,98.521,2.3744,0.0146,-0.8133,0.0031,-0.248,-1.008,CAR,36.68,38.62794141176471,3223791298.28
2016-09-30,0.0523,0.097,0.1359,0.2889,0.2881,0.0208,0.0303,-0.0997,0.0324,0.0492,0.0,0.0,-0.0363,0.0,0.0032,0.097,-0.1225,2656000000.0,0.0307,1872000000.0,784000000.0,0.0,315000000.0,388000000.0,396000000.0,51000000.0,345000000.0,136000000.0,0.0,0.0,209000000.0,0.0,209000000.0,2.32,2.28,90788549.0,0.0,0.2952,0.369,0.1491,0.079,0.4895,981000000.0,396000000.0,209000000.0,8682000000.0,0.023,6691000000.0,1991000000.0,0.0,1146000000.0,1450000000.0,541000000.0,205000000.0,326000000.0,137000000.0,0.0,0.0,189000000.0,0.0,189000000.0,2.16,2.11,90788549.0,0.0,0.2293,0.305,0.0612,0.022,0.0555,2644000000.0,531000000.0,189000000.0,5.221,193.604,14.319,153.83,10.8494,29.4641,0.7171,7.7647,1.191,4.9378,0.0,0.0975,0.1186,0.0,391000000.0,17577000000.0,-16559000000.0,28507000000.0,1375000000.0,1738500000.0,0.0,0.2597,0.0026,13.2324,0.1009,0.4581,0.466,0.01,0.0202,0.061,5.0,0.452,14.2857,72.0162,59.1937,0.0,6.3142,4.994,0.0,0.0,33.0,0.132,0.0,28473750000.0,405750000.0,19225000000.0,5.309,95.629,2.5902,0.0148,-0.8215,0.0031,-0.2555,-1.0497,CAR,34.209998999999996,36.39972241666666,3105876170.5014505
2016-06-30,0.0157,-0.063,-0.7483,-0.7132,-0.7164,0.1584,0.0041,-0.3636,0.0039,0.1193,0.0,0.0,0.4615,0.0,0.1103,-0.14,-0.1062,2243000000.0,0.0322,1727000000.0,516000000.0,0.0,312000000.0,387000000.0,129000000.0,56000000.0,63000000.0,27000000.0,0.0,0.0,36000000.0,0.0,36000000.0,0.39,0.38,94583375.0,0.0,0.23,0.305,0.0531,0.016,-0.5172,683000000.0,119000000.0,36000000.0,8603000000.0,0.0179,6651000000.0,1952000000.0,0.0,1145000000.0,1446000000.0,506000000.0,203000000.0,293000000.0,129000000.0,0.0,0.0,164000000.0,0.0,164000000.0,1.64,1.6,94583375.0,0.0,0.2269,0.301,0.0577,0.019,0.0617,2590000000.0,496000000.0,164000000.0,3.584,196.472,-12.264,155.3656,5.5718,43.3481,0.7174,2.125,1.21,16.8611,0.0,0.0928,0.1391,0.0,372000000.0,18583000000.0,-18001000000.0,30980000000.0,959000000.0,1720000000.0,0.0,-2.911,0.0031,20.7438,-0.7878,-3.133,0.375,0.009,0.0174,0.058,5.0,0.451,16.3354,73.9504,42.9786,0.0,8.9708,5.0017,0.0,0.0,32.0,0.1331,0.0,28389000000.0,437250000.0,19081750000.0,5.614,90.957,2.4433,0.0115,-0.8018,0.0034,-0.2497,-1.0258,CAR,32.23,30.060000027777782,3048422176.2499995
2016-03-31,-0.1425,-2.0,-4.6667,-4.8889,-4.8889,-0.0616,0.1038,-0.2196,0.1353,0.2221,0.0,0.0,-2.2249,0.0,0.0847,-2.0,-0.0876,1881000000.0,0.0168,1568000000.0,313000000.0,0.0,269000000.0,349000000.0,-36000000.0,50000000.0,-86000000.0,-35000000.0,0.0,0.0,-51000000.0,0.0,-51000000.0,-0.53,-0.53,97039594.0,0.0,0.1664,0.243,-0.0191,-0.027,-0.4955,457000000.0,-36000000.0,-51000000.0,8533000000.0,0.0071,6589000000.0,1944000000.0,0.0,1114000000.0,1417000000.0,527000000.0,192000000.0,312000000.0,41000000.0,0.0,0.0,271000000.0,0.0,271000000.0,2.61,2.56,97039594.0,0.0,0.2278,0.302,0.0591,0.032,-0.0543,2580000000.0,504000000.0,271000000.0,3.823,179.143,-9.604,141.1692,9.0272,36.9245,0.7095,-0.72,1.148,-9.2549,0.0,0.0996,0.143,0.0,281000000.0,17384000000.0,-16755000000.0,28306000000.0,905500000.0,1531500000.0,0.0,-2.9746,0.0037,28.0591,-0.7464,-2.8479,0.54,0.014,0.0195,0.059,5.0,0.448,9.5793,67.328,42.604,0.0,9.4235,5.5717,0.0,0.0,29.0,0.1306,0.0,28359500000.0,501500000.0,19060750000.0,-4.771,87.933,2.625,0.021,-1.1784,0.0034,-0.3585,-1.4735,CAR,27.360001,27.147142857142853,2655003388.879594
