,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2018-06-30,0.0211,0.0975,0.2757,0.3208,0.3269,0.3784,0.0449,0.3203,0.0159,0.1271,0.0,-0.3968,0.8307,0.0,0.0075,0.0976,-0.0265,21735000000.0,0.0211,0.0,21735000000.0,0.0,14318000000.0,16721000000.0,5014000000.0,806000000.0,4293000000.0,1077000000.0,-8000000.0,0.0,3216000000.0,0.0,3216000000.0,0.7,0.69,4617116267.0,0.19,1.0,0.345,0.2346,0.148,0.1905,7502000000.0,5099000000.0,3208000000.0,87424000000.0,0.0381,0.0,87424000000.0,0.0,59082000000.0,68866000000.0,18558000000.0,3156000000.0,15664000000.0,-8305000000.0,133000000.0,0.0,23969000000.0,0.0,23969000000.0,5.11,5.04,4617116267.0,0.505,1.0,0.385,0.2153,0.274,0.1319,33647000000.0,18820000000.0,24102000000.0,15.311,16.232,0.897,13.9871,1.2402,0.9135,0.3377,6.3263,0.958,2.1962,0.271,0.6081,0.6588,0.0,-792000000.0,74944000000.0,-101290000000.0,114791000000.0,8348000000.0,6835000000.0,0.0,-0.4137,0.0097,7.8451,-0.1344,-1.216,0.363,0.127,0.069,0.215,6.0,0.463,0.9648,28.9749,36.9367,0.0,10.4724,12.7906,0.0,0.099,11.0,0.6758,0.0,112437000000.0,66054750000.0,188721750000.0,2.497,18.935,5.9632,0.6216,-0.5015,0.0133,-0.1327,-0.7822,CMCSA,32.810001,32.325714371428575,151487589337.38626
2018-03-31,0.1071,0.0268,0.2118,0.2407,0.2453,-0.0268,0.046,0.2911,0.0798,0.164,0.0,0.0,-0.003,0.0,0.1451,0.0227,-0.0225,22791000000.0,0.1071,0.0,22791000000.0,0.0,15547000000.0,18146000000.0,4645000000.0,777000000.0,3936000000.0,818000000.0,58000000.0,0.0,3118000000.0,0.0,3118000000.0,0.67,0.66,4644508017.0,0.158,1.0,0.321,0.2068,0.137,0.1326,7312000000.0,4713000000.0,3176000000.0,86975000000.0,0.0581,0.0,86975000000.0,0.0,58975000000.0,68863000000.0,18112000000.0,3108000000.0,15259000000.0,-8015000000.0,162000000.0,0.0,23274000000.0,0.0,23274000000.0,4.94,4.87,4644508017.0,0.63,1.0,0.383,0.2112,0.268,0.111,33298000000.0,18367000000.0,23436000000.0,14.96,16.077,0.651,14.3647,1.2983,0.9602,0.3495,6.0656,0.978,1.7556,0.236,0.6088,0.6822,0.0,-426000000.0,74671000000.0,-101413000000.0,116179000000.0,8142000000.0,7003500000.0,0.0,-0.4478,0.0087,8.2996,-0.1075,-0.9431,0.375,0.125,0.0676,0.211,6.0,0.466,0.9103,30.8409,36.7581,0.0,10.6823,12.4188,0.0,0.128,12.0,0.6781,0.0,109985250000.0,62132500000.0,186667500000.0,2.078,18.726,5.9096,0.6023,-0.5445,0.0134,-0.1326,-0.7727,CMCSA,34.169998,36.692353117647066,158702829651.87396
2017-12-31,0.0423,-0.0439,5.5266,5.625,5.6809,-0.0675,0.0386,0.3024,0.0575,0.1105,0.0,-0.4255,-0.1851,0.0,0.063,-0.0368,-0.0234,21915000000.0,0.0423,0.0,21915000000.0,0.0,15164000000.0,17808000000.0,4107000000.0,807000000.0,3372000000.0,-11613000000.0,50000000.0,0.0,14985000000.0,0.0,14985000000.0,3.18,3.14,4673771830.0,0.158,1.0,0.639,0.1907,0.684,0.0972,14004000000.0,4179000000.0,15035000000.0,84526000000.0,0.0513,0.0,84526000000.0,0.0,56714000000.0,66539000000.0,17987000000.0,3086000000.0,15136000000.0,-7578000000.0,186000000.0,0.0,22714000000.0,0.0,22714000000.0,4.82,4.75,4673771830.0,0.473,1.0,0.332,0.2156,0.269,0.1146,28047000000.0,18222000000.0,22900000000.0,14.681,15.314,0.456,13.8124,0.7335,0.9408,0.3444,5.1784,0.743,0.3632,0.05,0.6182,0.6919,0.0,-5650000000.0,71572000000.0,-101660000000.0,110707000000.0,8394500000.0,6911500000.0,0.0,-0.6084,0.0343,4.365,-0.1511,-0.337,0.388,0.123,0.0676,0.216,4.0,0.458,0.9423,29.8301,38.147,0.0,10.0692,12.2298,0.0,0.098,14.0,0.671,0.0,107120250000.0,58526750000.0,184568250000.0,2.073,18.085,5.9047,0.6921,-0.5474,0.0089,-0.1386,-1.1924,CMCSA,40.049999,38.33030296969698,187184557117.72818
2017-09-30,-0.0158,0.1005,0.1846,0.1915,0.1957,0.2269,0.0415,0.0607,0.075,0.0507,0.0,-1.0,0.7577,0.0,-0.0298,0.0793,-0.0229,20983000000.0,-0.0158,0.0,20983000000.0,0.0,14053000000.0,16191000000.0,4792000000.0,766000000.0,4063000000.0,1413000000.0,33000000.0,0.0,2650000000.0,0.0,2650000000.0,0.56,0.55,4713372385.0,0.0,1.0,0.23,0.2301,0.126,0.1065,4829000000.0,4829000000.0,2683000000.0,83881000000.0,0.0669,0.0,83881000000.0,0.0,56106000000.0,65715000000.0,18166000000.0,3035000000.0,15401000000.0,5361000000.0,257000000.0,0.0,10040000000.0,0.0,10040000000.0,2.11,2.07,4713372385.0,0.59,1.0,0.393,0.2198,0.12,0.1209,32969000000.0,18436000000.0,10297000000.0,11.76,14.57,0.474,13.7823,0.8728,1.172,0.3506,6.3042,0.744,1.9423,0.0,0.6294,0.6697,0.0,-5489000000.0,68673000000.0,-113078000000.0,108071000000.0,7724000000.0,6785000000.0,0.0,-0.566,0.0,12.6003,-0.1388,0.0,0.183,0.055,0.0692,0.22,6.0,0.459,2.1645,30.3554,34.4414,0.0,10.8598,12.3627,0.0,0.28,13.0,0.6689,0.0,104711000000.0,54858500000.0,182827750000.0,2.152,17.796,6.0745,0.3102,-0.5333,0.0123,-0.1382,-0.7974,CMCSA,38.48,39.35799994285714,181370569374.8
2017-06-30,0.1047,0.1506,0.2431,0.2619,0.2683,0.1659,0.0642,0.0602,0.1441,0.1701,0.0,1.2826,0.3353,0.0,0.109,0.1235,-0.023,21286000000.0,0.1047,0.0,21286000000.0,0.0,14211000000.0,16718000000.0,4568000000.0,758000000.0,3888000000.0,1367000000.0,21000000.0,0.0,2521000000.0,0.0,2521000000.0,0.53,0.52,4742956869.0,0.315,1.0,0.336,0.2183,0.118,0.1063,7153000000.0,4646000000.0,2542000000.0,84217000000.0,0.1085,0.0,84217000000.0,0.0,56537000000.0,66403000000.0,17814000000.0,3020000000.0,14975000000.0,5348000000.0,311000000.0,0.0,9627000000.0,0.0,9627000000.0,2.02,1.98,4742956869.0,0.728,1.0,0.386,0.2137,0.114,0.109,32528000000.0,17995000000.0,9938000000.0,11.597,13.997,0.477,13.4026,0.5678,1.1557,0.3473,6.1293,0.666,2.0325,0.594,0.6373,0.6676,0.0,-7444000000.0,66385000000.0,-112351000000.0,104984000000.0,7278500000.0,6544500000.0,0.0,-0.5585,0.0102,8.5104,-0.1345,-1.1416,0.177,0.053,0.0681,0.214,6.0,0.465,2.1585,29.1681,34.0179,0.0,11.5707,12.8684,0.0,0.36,13.0,0.6713,0.0,103384750000.0,54372000000.0,180983500000.0,1.936,17.756,5.9586,0.3238,-0.5582,0.0122,-0.1377,-0.7982,CMCSA,38.919998,40.288055222222226,184595871855.56625
2017-03-31,0.0956,0.1066,0.2057,0.2273,0.2326,0.0419,0.0696,0.0752,0.1106,0.1804,0.0,-1.0,0.012,0.0,0.0929,0.1108,-0.0273,20587000000.0,0.0956,0.0,20587000000.0,0.0,13577000000.0,16045000000.0,4542000000.0,755000000.0,3835000000.0,1262000000.0,82000000.0,0.0,2573000000.0,0.0,2573000000.0,0.54,0.53,4751603386.0,0.0,1.0,0.343,0.223,0.125,0.1473,7058000000.0,4590000000.0,2655000000.0,82200000000.0,0.0895,0.0,82200000000.0,0.0,55140000000.0,64888000000.0,17312000000.0,2994000000.0,14393000000.0,5259000000.0,342000000.0,0.0,9134000000.0,0.0,9134000000.0,1.91,1.87,4751603386.0,0.55,1.0,0.358,0.2115,0.111,0.1048,29413000000.0,17387000000.0,9476000000.0,11.587,13.896,0.638,13.003,0.8465,1.1222,0.3386,6.0795,0.799,2.1862,0.0,0.6382,0.6595,0.0,-3829000000.0,66030000000.0,-109586000000.0,104719000000.0,6950000000.0,6495500000.0,0.0,-0.461,0.0084,8.184,-0.126,-1.0506,0.169,0.051,0.0675,0.212,7.0,0.461,2.1952,29.5641,33.4139,0.0,11.8273,12.6549,0.0,0.288,13.0,0.6708,0.0,100510500000.0,53895250000.0,178222000000.0,1.812,17.299,5.8073,0.2785,-0.5705,0.0099,-0.1392,-0.9512,CMCSA,37.59,37.5140276111111,178612771279.74002
2016-12-31,0.0925,0.1481,0.1649,0.2,0.1899,0.0289,0.0836,0.0598,0.1601,0.1536,0.0,1.2,0.0381,0.0,0.0996,0.0655,-0.0262,21025000000.0,0.0925,0.0,21025000000.0,0.0,14265000000.0,16761000000.0,4264000000.0,756000000.0,3615000000.0,1319000000.0,121000000.0,0.0,2296000000.0,0.0,2296000000.0,0.48,0.47,4785664788.0,0.275,1.0,0.662,0.2079,0.109,0.1244,13929000000.0,4371000000.0,2417000000.0,80403000000.0,0.0791,0.0,80403000000.0,0.0,53986000000.0,63544000000.0,16859000000.0,2942000000.0,14003000000.0,5308000000.0,350000000.0,0.0,8695000000.0,0.0,8695000000.0,1.8,1.78,4785664788.0,0.675,1.0,0.33,0.2108,0.108,0.1067,26503000000.0,16945000000.0,9045000000.0,11.272,13.923,0.546,12.756,1.06,1.1317,0.3382,5.7817,0.76,2.5418,0.573,0.6308,0.6785,0.0,-5174000000.0,66632000000.0,-107965000000.0,101070000000.0,7425500000.0,6565000000.0,0.0,-0.5519,0.0304,4.0185,-0.1532,-0.337,0.163,0.05,0.0671,0.211,5.0,0.459,2.28,31.3916,36.1128,0.0,10.828,12.2472,0.0,0.375,13.0,0.6714,0.0,96950000000.0,53291000000.0,175252000000.0,1.792,16.801,5.7597,0.2798,-0.5674,0.008,-0.1399,-1.1769,CMCSA,34.525002,34.63514697058824,165225086377.02957
2016-09-30,0.1419,0.1315,0.1207,0.1605,0.15,-0.1575,0.1193,0.0686,0.2653,0.1541,0.0,0.0,-0.4806,0.0,0.1601,0.1097,-0.0323,21319000000.0,0.1419,0.0,21319000000.0,0.0,14484000000.0,16879000000.0,4440000000.0,751000000.0,3637000000.0,1400000000.0,87000000.0,0.0,2237000000.0,0.0,2237000000.0,0.47,0.46,4823651372.0,0.138,1.0,0.206,0.2058,0.105,0.0596,4388000000.0,4388000000.0,2324000000.0,78623000000.0,0.0771,0.0,78623000000.0,0.0,52694000000.0,62026000000.0,16597000000.0,2860000000.0,13521000000.0,5151000000.0,314000000.0,0.0,8370000000.0,0.0,8370000000.0,1.73,1.695,4823651372.0,0.525,1.0,0.319,0.2083,0.106,0.1079,25061000000.0,16381000000.0,8684000000.0,11.087,13.099,0.263,12.5274,0.5819,1.1299,0.3396,5.8429,0.844,1.8753,0.294,0.6449,0.6794,0.0,-2810000000.0,63183000000.0,-106873000000.0,102766000000.0,7030000000.0,6295000000.0,0.0,-0.697,0.0,13.1315,-0.1372,0.0,0.158,0.049,0.0656,0.208,5.0,0.458,2.349,30.612,34.9713,0.0,11.1839,12.4898,0.0,0.303,13.0,0.6702,0.0,93740750000.0,52872500000.0,171770500000.0,1.758,16.299,5.7276,0.2548,-0.5687,0.0072,-0.1422,-1.2881,CMCSA,33.169998,33.133750166666665,160000506361.93726
2016-06-30,0.0281,-0.03,-0.051,-0.0118,-0.0238,0.2246,0.0771,0.0493,0.1451,-0.0439,0.0,0.104,0.3552,0.0,0.027,-0.0095,-0.0344,19269000000.0,0.0281,0.0,19269000000.0,0.0,12814000000.0,15203000000.0,4066000000.0,732000000.0,3306000000.0,1278000000.0,52000000.0,0.0,2028000000.0,0.0,2028000000.0,0.42,0.41,4854391186.0,0.138,1.0,0.21,0.2096,0.105,0.0879,4038000000.0,4038000000.0,2080000000.0,75973000000.0,0.0683,0.0,75973000000.0,0.0,50695000000.0,59815000000.0,16158000000.0,2768000000.0,13103000000.0,4974000000.0,272000000.0,0.0,8129000000.0,0.0,8129000000.0,1.665,1.635,4854391186.0,0.388,1.0,0.323,0.2089,0.107,0.1271,24551000000.0,15871000000.0,8401000000.0,10.938,12.399,0.349,11.4459,0.961,1.0464,0.3231,5.5164,0.84,2.1672,0.329,0.65,0.665,0.0,-2824000000.0,60190000000.0,-101932000000.0,93487000000.0,6862000000.0,6119500000.0,0.0,-0.6146,0.0,12.6048,-0.1402,0.0,0.155,0.049,0.0671,0.209,6.0,0.455,2.5151,30.5508,32.2275,0.0,11.0716,12.4149,0.0,0.233,13.0,0.6673,0.0,88694500000.0,52431250000.0,167029000000.0,1.989,15.65,5.7337,0.2535,-0.5277,0.0075,-0.142,-1.243,CMCSA,32.595001,31.286249999999995,158228885562.0612
2016-03-31,0.0525,0.0433,0.0364,0.0732,0.0617,0.0294,0.0746,0.0498,0.1804,0.0376,0.0,-0.4726,-0.0701,0.0,0.0442,0.0512,-0.0388,18790000000.0,0.0525,0.0,18790000000.0,0.0,12423000000.0,14701000000.0,4089000000.0,703000000.0,3445000000.0,1311000000.0,90000000.0,0.0,2134000000.0,0.0,2134000000.0,0.44,0.43,4884796726.0,0.125,1.0,0.221,0.2208,0.114,0.1594,4148000000.0,4148000000.0,2224000000.0,75447000000.0,0.09,0.0,75447000000.0,0.0,50358000000.0,59250000000.0,16197000000.0,2749000000.0,13247000000.0,5009000000.0,258000000.0,0.0,8238000000.0,0.0,8238000000.0,1.67,1.645,4884796726.0,0.375,1.0,0.327,0.212,0.109,0.1221,24676000000.0,15996000000.0,8496000000.0,10.777,12.192,0.613,11.3892,1.1521,1.0568,0.3261,5.9004,0.795,2.53,0.284,0.6509,0.6611,0.0,-3904000000.0,59555000000.0,-100907000000.0,90477000000.0,6259500000.0,6245000000.0,0.0,-0.4451,0.0,12.0554,-0.1279,0.0,0.158,0.05,0.0683,0.212,6.0,0.46,2.384,30.638,30.8412,0.0,12.0532,12.0812,0.0,0.225,12.0,0.6675,0.0,86000500000.0,52256750000.0,163951250000.0,1.886,15.445,5.8188,0.2726,-0.5309,0.0075,-0.1382,-1.2013,CMCSA,30.540001,29.424285628571422,149181696896.83673
