,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2018-06-30,0.0456,0.0921,0.5109,0.4848,0.4848,0.4968,0.0661,0.0424,0.0537,-0.2655,-0.0206,0.0721,1.8043,0.0,0.0,0.0521,0.0074,1492000000.0,0.0297,965000000.0,527000000.0,0.0,0.0,204000000.0,323000000.0,112000000.0,232000000.0,93000000.0,1000000.0,0.0,139000000.0,0.0,139000000.0,0.49,0.49,282526405.0,0.357,0.3532,0.367,0.2306,0.093,0.1729,548000000.0,344000000.0,140000000.0,6750000000.0,0.0377,4226000000.0,2524000000.0,0.0,0.0,905000000.0,1619000000.0,444000000.0,1187000000.0,638000000.0,2000000.0,0.0,549000000.0,0.0,549000000.0,1.95,1.95,282526405.0,1.38,0.3739,0.376,0.2416,0.081,0.0313,2536000000.0,1631000000.0,551000000.0,16.537,82.513,0.913,37.4089,1.7485,2.2622,0.4534,3.0714,0.902,5.0935,0.729,0.0,0.0,0.0,-249000000.0,23312000000.0,-16317000000.0,30852000000.0,1731000000.0,618500000.0,576000000.0,-0.6356,0.0,18.385,-0.3016,-2.2059,0.12,0.024,0.0471,0.242,5.0,0.296,3.6466,34.0126,79.2726,30.8222,3.8995,10.9135,11.7188,0.708,14.0,0.0,0.0,30490000000.0,4561000000.0,22837500000.0,0.747,23.892,3.6734,0.0323,-0.8946,0.0,-0.2653,-1.979,CMS,47.279999,44.871142799999994,13357848145.873594
2018-03-31,-0.0027,-0.0083,0.2111,0.2113,0.2113,0.096,0.0576,0.0428,0.0322,0.1617,0.0471,0.0721,0.0178,0.0,0.0,-0.0405,0.0086,1953000000.0,0.0678,1224000000.0,729000000.0,0.0,0.0,279000000.0,450000000.0,111000000.0,368000000.0,127000000.0,0.0,0.0,241000000.0,0.0,241000000.0,0.86,0.86,282420406.0,0.357,0.3733,0.388,0.2453,0.123,0.1464,758000000.0,479000000.0,241000000.0,6707000000.0,0.0436,4206000000.0,2501000000.0,0.0,0.0,898000000.0,1603000000.0,442000000.0,1160000000.0,658000000.0,2000000.0,0.0,502000000.0,0.0,502000000.0,1.79,1.79,282420406.0,1.356,0.3729,0.373,0.2389,0.075,0.0067,2500000000.0,1602000000.0,504000000.0,16.274,80.971,1.013,36.7112,0.7825,2.2559,0.4534,4.3153,0.889,2.9378,0.415,0.0,0.0,0.0,-275000000.0,22868000000.0,-16028000000.0,30533000000.0,2232000000.0,514000000.0,435000000.0,-0.596,0.0,13.3839,-0.2161,-1.5125,0.111,0.022,0.0468,0.239,4.0,0.298,3.5199,29.3872,130.5554,24.2172,3.0049,13.0486,15.4184,0.758,14.0,0.0,0.0,30113750000.0,4505250000.0,22476250000.0,0.159,23.748,3.6244,0.0302,-0.9745,0.0,-0.2567,-1.9176,CMS,45.290001000000004,43.40852982352942,12790820470.160406
2017-12-31,0.2067,0.3268,-1.039,-1.0357,-1.0357,0.3041,0.066,0.0362,0.0451,-0.3444,0.0735,0.0742,1.8167,0.0,0.0,0.2898,0.0078,1778000000.0,0.0841,1095000000.0,683000000.0,0.0,0.0,229000000.0,454000000.0,110000000.0,296000000.0,299000000.0,1000000.0,0.0,-3000000.0,0.0,-3000000.0,-0.01,-0.01,282083585.0,0.333,0.3841,0.357,0.2283,-0.002,0.0276,635000000.0,406000000.0,-2000000.0,6583000000.0,0.0288,4080000000.0,2503000000.0,0.0,0.0,881000000.0,1622000000.0,438000000.0,1168000000.0,708000000.0,2000000.0,0.0,460000000.0,0.0,460000000.0,1.64,1.64,282083585.0,1.332,0.3802,0.378,0.244,0.07,0.0061,2487000000.0,1606000000.0,462000000.0,15.744,81.713,0.174,37.1769,0.7055,2.3614,0.455,3.6909,0.889,-168.6667,-33.3,0.0,0.0,0.0,-309000000.0,23050000000.0,-16097000000.0,30554000000.0,1764000000.0,675000000.0,649000000.0,-0.9032,0.0,16.1984,-0.257,-1.9956,0.103,0.021,0.0476,0.244,6.0,0.297,3.7065,41.0299,77.4578,37.2596,3.7319,9.7526,10.1433,0.812,15.0,0.0,0.0,29800250000.0,4448750000.0,22165000000.0,0.142,23.337,3.6667,0.028,-0.9765,0.0,-0.2529,-1.8899,CMS,47.299999,49.03636366666667,13342553288.416414
2017-09-30,-0.0565,-0.1126,-0.0753,-0.0896,-0.0896,-0.4286,0.0613,0.0566,0.0423,0.0605,0.0693,0.0742,-0.4307,0.0,0.0,-0.103,0.0078,1527000000.0,-0.0378,942000000.0,585000000.0,0.0,0.0,193000000.0,392000000.0,111000000.0,291000000.0,119000000.0,0.0,0.0,172000000.0,0.0,172000000.0,0.61,0.61,282012704.0,0.333,0.3831,0.39,0.2633,0.113,-0.2502,595000000.0,402000000.0,172000000.0,6445000000.0,0.0282,4059000000.0,2386000000.0,0.0,0.0,866000000.0,1520000000.0,439000000.0,1067000000.0,527000000.0,2000000.0,0.0,540000000.0,0.0,540000000.0,1.93,1.93,282012704.0,1.309,0.3702,0.368,0.2337,0.084,-0.0107,2372000000.0,1506000000.0,542000000.0,16.081,78.436,-1.355,36.6331,0.5993,2.2781,0.467,3.6216,0.938,0.4651,0.546,0.0,0.0,0.0,-140000000.0,22120000000.0,-15427000000.0,30021000000.0,1959500000.0,590000000.0,761500000.0,-5.775,0.0,17.0269,-0.3026,-2.3938,0.123,0.025,0.0456,0.234,5.0,0.296,2.9389,35.7921,114.2289,44.5702,3.2891,10.9237,8.4636,0.678,15.0,0.0,0.0,29348500000.0,4401750000.0,21808000000.0,-0.245,22.854,3.4305,0.0331,-1.0435,0.0,-0.2569,-1.9122,CMS,46.32,47.833713999999986,13062828449.28
2017-06-30,-0.0137,-0.1,-0.2581,-0.2667,-0.2667,0.0085,0.0686,0.0686,0.0542,0.076,0.0157,0.0742,0.5593,0.0,0.0,-0.0836,0.0018,1449000000.0,0.0569,945000000.0,504000000.0,0.0,0.0,197000000.0,307000000.0,110000000.0,205000000.0,113000000.0,1000000.0,0.0,92000000.0,0.0,92000000.0,0.33,0.33,280453409.0,0.333,0.3478,0.353,0.2174,0.063,0.0635,512000000.0,315000000.0,93000000.0,6505000000.0,0.0548,4084000000.0,2421000000.0,0.0,0.0,856000000.0,1565000000.0,438000000.0,1119000000.0,565000000.0,2000000.0,0.0,554000000.0,0.0,554000000.0,1.99,1.99,280453409.0,1.286,0.3722,0.371,0.2394,0.085,0.0071,2413000000.0,1557000000.0,556000000.0,15.864,77.97,0.328,35.7635,1.5511,2.2544,0.4587,2.8636,1.045,5.1413,1.009,0.0,0.0,0.0,96000000.0,21867000000.0,-15170000000.0,29347000000.0,1925500000.0,588000000.0,577500000.0,-0.8055,0.0,18.7051,-0.2629,-1.934,0.128,0.026,0.0487,0.239,6.0,0.303,2.9729,34.1153,111.9969,32.6564,3.3783,11.0629,11.2641,0.646,14.0,0.0,0.0,28922750000.0,4332750000.0,21488500000.0,0.164,23.195,3.5548,0.0342,-0.9721,0.0,-0.2461,-1.8703,CMS,46.25,46.97388897222221,12970970166.25
2017-03-31,0.1229,0.1206,0.2134,0.2034,0.2034,0.0222,0.0792,0.0421,0.0878,0.0812,-0.1466,0.0742,0.2489,0.0,0.0,0.1356,0.0206,1829000000.0,0.0155,1098000000.0,731000000.0,0.0,0.0,262000000.0,469000000.0,107000000.0,376000000.0,177000000.0,0.0,0.0,199000000.0,0.0,199000000.0,0.71,0.71,280014896.0,0.333,0.3997,0.407,0.2641,0.109,0.1536,745000000.0,483000000.0,199000000.0,6427000000.0,0.0457,3999000000.0,2428000000.0,0.0,0.0,835000000.0,1593000000.0,436000000.0,1156000000.0,570000000.0,2000000.0,0.0,586000000.0,0.0,586000000.0,2.11,2.11,280014896.0,1.263,0.3778,0.378,0.2477,0.091,0.002,2427000000.0,1592000000.0,588000000.0,15.606,77.221,1.004,35.8731,1.6535,2.2986,0.4646,4.514,1.15,3.2462,0.469,0.0,0.0,0.0,289000000.0,21623000000.0,-15001000000.0,29279000000.0,1987500000.0,515500000.0,461500000.0,-0.565,0.0,12.8362,-0.1996,-1.3931,0.138,0.028,0.0498,0.248,6.0,0.304,2.8038,27.7143,117.2748,24.1365,3.2337,12.4675,13.9263,0.599,14.0,0.0,0.0,28456750000.0,4259500000.0,21137500000.0,0.046,22.952,3.6514,0.0363,-0.9921,0.0,-0.2536,-1.9521,CMS,44.740002000000004,44.18666630555555,12527867007.069794
2016-12-31,0.1142,-0.0408,-0.2736,-0.2821,-0.2632,0.7636,0.0652,0.0721,0.0592,0.0985,-0.1954,0.069,0.8485,0.0,0.0,0.0932,0.0073,1640000000.0,0.0868,1074000000.0,566000000.0,0.0,0.0,214000000.0,352000000.0,111000000.0,195000000.0,118000000.0,1000000.0,0.0,77000000.0,0.0,77000000.0,0.28,0.28,279907911.0,0.31,0.3451,0.317,0.1866,0.047,-0.0366,520000000.0,306000000.0,78000000.0,6399000000.0,-0.0088,4051000000.0,2348000000.0,0.0,0.0,811000000.0,1537000000.0,435000000.0,1105000000.0,554000000.0,2000000.0,0.0,551000000.0,0.0,551000000.0,1.99,1.98,279907911.0,1.24,0.3669,0.367,0.2407,0.086,-0.0067,2351000000.0,1540000000.0,553000000.0,15.194,77.247,-0.214,35.8475,0.9074,2.3593,0.4641,2.7568,0.859,5.039,1.107,0.0,0.0,0.0,-375000000.0,21622000000.0,-15052000000.0,28747000000.0,2035500000.0,626000000.0,702000000.0,-1.1546,0.0,18.7327,-0.2732,-2.0935,0.131,0.027,0.0482,0.241,5.0,0.309,2.9564,34.7945,121.5526,35.7071,3.1437,10.222,9.1154,0.623,14.0,0.0,0.0,27891750000.0,4194250000.0,20741000000.0,-0.154,22.861,3.5402,0.0359,-1.0264,0.0,-0.2613,-2.0617,CMS,41.619999,40.774117499999996,11649766975.912088
2016-09-30,0.1293,0.1828,0.2568,0.2642,0.2642,-0.1139,0.0715,0.0823,0.1234,0.1052,-0.1472,0.069,0.0074,0.0,0.0,0.1622,0.0085,1587000000.0,0.068,967000000.0,620000000.0,0.0,0.0,183000000.0,437000000.0,110000000.0,343000000.0,157000000.0,0.0,0.0,186000000.0,0.0,186000000.0,0.67,0.67,279829081.0,0.31,0.3907,0.401,0.2854,0.117,-0.1682,636000000.0,453000000.0,186000000.0,6268000000.0,-0.0652,3978000000.0,2290000000.0,0.0,0.0,783000000.0,1507000000.0,415000000.0,1138000000.0,558000000.0,2000000.0,0.0,580000000.0,0.0,580000000.0,2.1,2.09,279829081.0,1.22,0.3653,0.373,0.2478,0.093,-0.0605,2336000000.0,1553000000.0,582000000.0,15.22,74.481,-0.954,35.4216,1.3115,2.3273,0.4756,4.1182,1.062,0.7527,0.463,0.0,0.0,0.0,129000000.0,20842000000.0,-14348000000.0,28318000000.0,1811500000.0,571000000.0,799500000.0,-2.9071,0.0,14.9434,-0.2565,-2.224,0.141,0.028,0.0485,0.248,5.0,0.307,2.519,31.9113,110.7578,42.859,3.4601,10.9772,7.8399,0.581,13.0,0.0,0.0,27501250000.0,4115500000.0,20410250000.0,-1.354,22.399,3.7422,0.0372,-1.2594,0.0,-0.2936,-2.3499,CMS,42.009997999999996,42.692777861111104,11755619133.151836
2016-06-30,0.1801,0.3158,0.8507,0.8,0.8,-0.0657,0.0637,0.0763,0.0971,0.1853,-0.1611,0.069,-0.6629,0.0,0.0,0.2689,0.0114,1371000000.0,0.0156,860000000.0,511000000.0,0.0,0.0,176000000.0,335000000.0,108000000.0,242000000.0,118000000.0,1000000.0,0.0,124000000.0,0.0,124000000.0,0.45,0.45,279961710.0,0.31,0.3727,0.384,0.2553,0.09,0.043,526000000.0,350000000.0,125000000.0,6167000000.0,-0.0725,3948000000.0,2219000000.0,0.0,0.0,773000000.0,1446000000.0,406000000.0,1077000000.0,535000000.0,2000000.0,0.0,542000000.0,0.0,542000000.0,1.96,1.95,279961710.0,1.2,0.3598,0.366,0.2405,0.088,-0.0618,2256000000.0,1483000000.0,544000000.0,14.845,73.092,0.211,33.9832,1.4395,2.2892,0.4649,3.2407,0.971,3.7823,0.689,0.0,0.0,0.0,-60000000.0,20463000000.0,-14239000000.0,27483000000.0,1710000000.0,566000000.0,628000000.0,-0.8742,0.0,17.2928,-0.2991,-2.3295,0.135,0.027,0.048,0.24,5.0,0.307,2.7288,33.6176,109.79,33.9136,3.6064,10.8958,9.8201,0.612,15.0,0.0,0.0,26993000000.0,4026250000.0,20062750000.0,-1.361,22.028,3.6527,0.0358,-1.2576,0.0,-0.3016,-2.4062,CMS,45.860001000000004,42.69944452777778,12839044300.56171
2016-03-31,-0.07,-0.1095,-0.1881,-0.1918,-0.1918,-0.1684,0.0437,0.0882,0.049,0.0964,-0.0778,0.069,-0.4539,0.0,0.0,-0.136,-0.0068,1801000000.0,-0.1468,1150000000.0,651000000.0,0.0,0.0,238000000.0,413000000.0,106000000.0,325000000.0,161000000.0,0.0,0.0,164000000.0,0.0,164000000.0,0.59,0.59,274372316.0,0.31,0.3615,0.371,0.2393,0.091,0.1249,669000000.0,431000000.0,164000000.0,6146000000.0,-0.0918,4005000000.0,2141000000.0,0.0,0.0,766000000.0,1375000000.0,401000000.0,998000000.0,513000000.0,2000000.0,0.0,485000000.0,0.0,485000000.0,1.76,1.75,274372316.0,1.18,0.3484,0.352,0.2276,0.079,-0.0431,2165000000.0,1399000000.0,487000000.0,14.976,73.029,0.82,33.655,0.7472,2.2473,0.4608,4.066,0.923,3.8537,0.525,0.0,0.0,0.0,-157000000.0,20037000000.0,-14001000000.0,27019000000.0,1826000000.0,532000000.0,519000000.0,-0.644,0.0,13.4723,-0.226,-1.7101,0.123,0.025,0.046,0.228,5.0,0.311,3.1175,32.2478,113.4315,29.5753,3.3658,11.5526,11.842,0.67,15.0,0.0,0.0,26560500000.0,3941750000.0,19756500000.0,-0.966,22.4,3.4888,0.0329,-1.1753,0.0,-0.2891,-2.3198,CMS,42.439999,40.53457151428571,11644360816.667685
