,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2018-06-30,-0.0256,-0.0937,0.0105,0.0244,0.0246,-0.1435,0.0574,0.1485,0.0643,-0.0589,0.0434,0.0,-0.2035,0.0,0.0045,-0.1078,-0.0135,488244000.0,0.0062,190201000.0,298043000.0,0.0,209585000.0,215220000.0,82823000.0,6130000.0,79129000.0,18922000.0,0.0,0.0,60207000.0,0.0,60207000.0,1.26,1.25,47845020.0,0.3,0.6104,0.241,0.1746,0.123,0.1068,117635000.0,85259000.0,60207000.0,1972717000.0,0.0317,762676000.0,1210041000.0,0.0,824470000.0,887150000.0,322891000.0,22981000.0,305324000.0,68271000.0,0.0,0.0,237053000.0,0.0,237053000.0,4.93,4.89,47845020.0,1.2,0.6134,0.23,0.1664,0.12,0.1425,454423000.0,328305000.0,237053000.0,22.471,15.333,1.09,16.0268,1.4337,0.7132,0.3344,13.9085,1.164,1.0987,0.238,0.6801,0.4293,0.0,57639000.0,733626000.0,-808704000.0,1080071000.0,135232000.0,101264500.0,42333500.0,-0.2117,0.0057,5.9354,-0.0287,-0.4326,0.232,0.106,0.1077,0.166,5.0,0.881,1.4081,19.4795,24.2626,7.9991,14.5876,19.4808,46.5994,0.243,12.0,0.4179,0.0,994758750.0,1023091000.0,2238966750.0,5.875,41.231,14.2859,1.7006,-0.1579,0.0069,-0.0267,-0.4179,DLX,66.209999,68.00971465714285,3167818726.35498
2018-03-31,-0.0172,0.0341,0.1099,0.1282,0.1293,0.0867,0.0516,0.1658,0.0041,0.0218,0.069,0.0,0.0542,0.0,-0.0276,0.0319,-0.0121,491914000.0,0.0085,188758000.0,303156000.0,0.0,211154000.0,215448000.0,87708000.0,5579000.0,83418000.0,20082000.0,0.0,0.0,63336000.0,0.0,63336000.0,1.32,1.31,47923566.0,0.3,0.6163,0.244,0.1809,0.129,0.1357,120138000.0,88997000.0,63336000.0,1969705000.0,0.0491,751843000.0,1217862000.0,0.0,823541000.0,884967000.0,332895000.0,22109000.0,315014000.0,78589000.0,0.0,0.0,236425000.0,0.0,236425000.0,4.9,4.86,47923566.0,1.2,0.6183,0.234,0.1712,0.12,0.1495,461279000.0,337123000.0,236425000.0,21.945,14.995,1.393,15.4941,1.4133,0.7061,0.3266,15.9521,1.065,1.2755,0.227,0.684,0.4292,0.0,24305000.0,718601000.0,-822208000.0,1017773000.0,134527500.0,93237000.0,41017000.0,-0.1737,0.006,5.6169,-0.0285,-0.4507,0.238,0.107,0.1136,0.171,6.0,0.892,1.4587,18.4332,25.1979,7.854,14.6417,21.1258,48.0217,0.245,12.0,0.4181,0.0,950875000.0,991554250.0,2207844500.0,6.143,41.101,15.2482,2.2102,-0.1463,0.0073,-0.0256,-0.4064,DLX,74.010002,72.71882352941176,3546823215.507132
2017-12-31,0.0024,0.1629,0.5621,0.5766,0.5818,0.0121,0.0112,0.1636,-0.065,-0.0184,0.0514,0.0,0.0273,0.0,-0.0322,0.061,-0.0098,494890000.0,0.0306,190800000.0,304090000.0,0.0,200732000.0,205586000.0,98504000.0,5564000.0,93830000.0,9121000.0,0.0,0.0,84709000.0,0.0,84709000.0,1.75,1.74,48121582.0,0.3,0.6145,0.264,0.2008,0.171,0.2009,130749000.0,99394000.0,84709000.0,1965556000.0,0.063,742090000.0,1223466000.0,0.0,828832000.0,892274000.0,331192000.0,21359000.0,312827000.0,82672000.0,0.0,0.0,230155000.0,0.0,230155000.0,4.75,4.72,48121582.0,1.2,0.6225,0.232,0.17,0.117,0.148,456838000.0,334186000.0,230155000.0,21.093,14.414,2.066,14.7397,1.231,0.6988,0.3211,17.8638,0.923,1.3285,0.171,0.686,0.4056,0.0,-32804000.0,693627000.0,-800848000.0,917917000.0,151246500.0,105635000.0,41215500.0,-0.1164,0.008,4.9718,-0.0265,-0.4178,0.241,0.106,0.1171,0.17,5.0,0.902,1.4704,19.4012,27.8257,7.8456,12.9957,18.6071,47.6897,0.253,13.0,0.4217,0.0,923964000.0,956926750.0,2179962750.0,6.047,40.846,15.6461,4.4402,-0.1402,0.0077,-0.0241,-0.3869,DLX,76.839996,72.34424266666667,3697662168.393672
2017-09-30,0.0414,-0.4125,-0.509,-0.5,-0.5042,-0.0693,0.123,0.1279,0.2245,0.1571,-0.0131,0.0,-0.1012,0.0,0.0234,-0.4165,-0.0085,497669000.0,0.0844,192917000.0,304752000.0,0.0,202999000.0,250896000.0,53856000.0,5708000.0,48947000.0,20146000.0,0.0,0.0,28801000.0,0.0,28801000.0,0.6,0.59,48354273.0,0.3,0.6124,0.173,0.1098,0.058,0.1261,85901000.0,54655000.0,28801000.0,1950869000.0,0.0647,728433000.0,1222436000.0,0.0,836206000.0,897911000.0,324525000.0,22816000.0,297446000.0,97772000.0,0.0,0.0,199674000.0,0.0,199674000.0,4.11,4.07,48354273.0,1.2,0.6266,0.223,0.1642,0.102,0.1478,435431000.0,320262000.0,199674000.0,19.658,13.678,1.298,15.6428,1.1046,0.7958,0.347,9.5752,0.929,2.5804,0.5,0.6966,0.4079,0.0,-28566000.0,661371000.0,-856916000.0,963274000.0,127011500.0,95206000.0,41201500.0,-0.1556,0.0077,8.1837,-0.0232,-0.3701,0.216,0.092,0.1148,0.164,4.0,0.897,1.6882,19.3789,25.4941,7.6577,15.3598,20.491,47.3495,0.292,13.0,0.4286,0.0,928232500.0,923416000.0,2173840500.0,5.963,40.345,14.0367,3.6512,-0.1446,0.0074,-0.025,-0.4233,DLX,72.959999,69.12799965714287,3527927709.7257266
2017-06-30,0.0518,0.0294,0.0204,0.0336,0.0339,0.3892,0.1604,0.1718,0.1737,0.279,0.0879,0.0,0.5014,0.0,0.05,0.0206,-0.0085,485232000.0,0.0768,179368000.0,305864000.0,0.0,208656000.0,213037000.0,92827000.0,5258000.0,88819000.0,29240000.0,0.0,0.0,59579000.0,0.0,59579000.0,1.23,1.22,48501363.0,0.3,0.6303,0.257,0.1939,0.123,0.1349,124491000.0,94077000.0,59579000.0,1912120000.0,0.0545,701786000.0,1210334000.0,0.0,831572000.0,847373000.0,362961000.0,21963000.0,336678000.0,107142000.0,0.0,0.0,229536000.0,0.0,229536000.0,4.71,4.67,48501363.0,1.2,0.633,0.244,0.1876,0.12,0.1545,465623000.0,358641000.0,229536000.0,19.566,12.95,1.35,14.8543,0.7171,0.7592,0.3322,17.8922,0.866,1.2963,0.244,0.7104,0.43,0.0,-54937000.0,628079000.0,-865487000.0,904536000.0,124135000.0,90294500.0,39760000.0,-0.1524,0.0074,5.5078,-0.0243,-0.3869,0.256,0.109,0.1286,0.188,4.0,0.904,1.4927,18.5634,26.5968,7.9092,15.4036,21.1765,48.0915,0.255,11.0,0.4349,0.0,899134500.0,898266500.0,2114132500.0,6.091,39.424,16.3293,7.8228,-0.1378,0.0067,-0.0247,-0.4414,DLX,69.220001,69.190556,3357264395.361363
2017-03-31,0.0456,-0.0726,-0.0178,-0.0085,-0.0169,0.0231,0.1798,0.1758,0.2023,0.2564,-0.0076,0.0,0.0135,0.0,0.0778,-0.0825,-0.0093,487766000.0,0.062,179314000.0,308452000.0,0.0,217144000.0,223454000.0,84998000.0,4829000.0,81231000.0,24165000.0,0.0,0.0,57066000.0,0.0,57066000.0,1.17,1.16,48510049.0,0.3,0.6324,0.237,0.1764,0.117,0.1298,115697000.0,86060000.0,57066000.0,1877530000.0,0.0439,682250000.0,1195280000.0,0.0,821642000.0,834197000.0,361083000.0,21888000.0,334067000.0,105721000.0,0.0,0.0,228346000.0,0.0,228346000.0,4.67,4.63,48510049.0,1.2,0.6366,0.242,0.1896,0.122,0.1457,455296000.0,355955000.0,228346000.0,18.824,13.738,1.305,15.244,1.7628,0.8098,0.342,17.8215,0.954,1.3028,0.256,0.6918,0.4452,0.0,-18746000.0,666422000.0,-857606000.0,910129000.0,119497500.0,82888500.0,39801500.0,-0.1482,0.0076,5.6525,-0.0226,-0.3719,0.264,0.112,0.1324,0.19,5.0,0.921,1.4057,16.9132,25.8706,7.7081,15.7119,22.6513,47.1723,0.257,12.0,0.4376,0.0,883890500.0,865204750.0,2039169250.0,5.639,38.704,16.2626,3.5272,-0.1478,0.0068,-0.0253,-0.4776,DLX,72.16999799999999,73.76249991666667,3500970139.3099017
2016-12-31,0.0381,-0.0654,-0.0918,-0.0826,-0.0833,0.2289,0.1858,0.1975,0.2061,0.2345,-0.0423,0.0,0.2608,0.0,0.0383,0.0226,-0.0127,480202000.0,0.036,176834000.0,303368000.0,0.0,207407000.0,210524000.0,92844000.0,7021000.0,78449000.0,24221000.0,0.0,0.0,54228000.0,0.0,54228000.0,1.11,1.1,48596289.0,0.3,0.6318,0.228,0.178,0.113,0.2016,109342000.0,85470000.0,54228000.0,1849062000.0,0.043,667241000.0,1181821000.0,0.0,805970000.0,813094000.0,368727000.0,22302000.0,340386000.0,111004000.0,0.0,0.0,229382000.0,0.0,229382000.0,4.68,4.65,48596289.0,1.2,0.6391,0.246,0.1961,0.124,0.1475,454271000.0,362688000.0,229382000.0,18.128,13.758,1.992,15.6112,1.5757,0.8612,0.3473,12.1735,0.958,2.0504,0.27,0.6939,0.4319,0.0,-17454000.0,668601000.0,-905138000.0,934991000.0,138151500.0,97184000.0,41069000.0,-0.1295,0.0067,6.238,-0.03,-0.6032,0.275,0.117,0.1334,0.196,4.0,0.945,1.3921,21.0807,30.1325,7.9318,13.3843,19.0264,45.0233,0.256,11.0,0.4359,0.0,759114500.0,832881250.0,1956786250.0,5.611,38.049,16.2626,3.3032,-0.146,0.0067,-0.0252,-0.509,DLX,71.610001,69.93294070588233,3479980303.8862886
2016-09-30,0.0433,0.0304,0.0307,0.0526,0.0531,0.1054,0.147,0.2093,0.1914,0.1732,-0.0171,0.0,0.1262,0.0,0.046,0.0327,-0.0239,458920000.0,0.0434,166270000.0,292650000.0,0.0,198365000.0,200358000.0,92292000.0,4855000.0,88179000.0,29516000.0,0.0,0.0,58663000.0,0.0,58663000.0,1.2,1.19,48767272.0,0.3,0.6377,0.253,0.2027,0.128,0.1521,116093000.0,93034000.0,58663000.0,1832369000.0,0.0424,661694000.0,1170675000.0,0.0,798311000.0,803998000.0,366677000.0,20258000.0,348411000.0,113548000.0,0.0,0.0,234863000.0,0.0,234863000.0,4.78,4.75,48767272.0,1.2,0.6389,0.25,0.2012,0.128,0.1379,458649000.0,368669000.0,234863000.0,17.429,13.075,1.432,12.6671,1.6418,0.7268,0.3182,19.1625,1.134,1.3612,0.25,0.6715,0.4322,0.0,44085000.0,637629000.0,-718693000.0,846882000.0,109070500.0,82022000.0,41834500.0,-0.1256,0.0052,4.6314,-0.0219,-0.435,0.294,0.126,0.1494,0.201,5.0,0.979,1.2714,17.2972,23.4575,8.2614,16.7999,22.34,43.8004,0.251,10.0,0.4357,0.0,732860500.0,798906000.0,1871240000.0,5.181,37.574,18.1987,1.8384,-0.1538,0.0068,-0.0251,-0.5104,DLX,66.82,67.89388805555558,3258629115.0399995
2016-06-30,0.0388,0.0188,0.0415,0.0625,0.0631,-0.1869,0.1067,0.1491,0.2185,0.1453,-0.0601,0.0,-0.2557,0.0,0.0454,0.0233,-0.0203,450642000.0,0.0339,159832000.0,290810000.0,0.0,198726000.0,199861000.0,90949000.0,5183000.0,86208000.0,27819000.0,0.0,0.0,58389000.0,0.0,58389000.0,1.19,1.18,48914993.0,0.3,0.6453,0.253,0.2028,0.13,0.0968,114164000.0,91391000.0,58389000.0,1813265000.0,0.0474,654726000.0,1158539000.0,0.0,789587000.0,794786000.0,363753000.0,19790000.0,346132000.0,113015000.0,0.0,0.0,233117000.0,0.0,233117000.0,4.72,4.69,48914993.0,1.2,0.6389,0.249,0.2018,0.129,0.135,451596000.0,365922000.0,233117000.0,16.697,12.15,0.891,12.5489,1.4227,0.7516,0.3284,17.6328,1.129,0.9522,0.252,0.682,0.441,0.0,38022000.0,594295000.0,-719167000.0,843560000.0,102027000.0,80393000.0,39303500.0,-0.2157,0.0076,4.7671,-0.0266,-0.5267,0.304,0.129,0.151,0.202,6.0,1.002,1.2483,16.7761,21.9286,7.6665,17.7724,22.555,46.1349,0.254,10.0,0.4355,0.0,627683250.0,766437500.0,1809058250.0,5.006,37.07,18.4902,1.8967,-0.1586,0.0071,-0.0254,-0.5385,DLX,66.370003,64.61861069444446,3246488232.1549788
2016-03-31,0.05,0.2082,0.2647,0.2826,0.2967,-0.0746,0.1003,0.175,0.1933,0.1225,0.0486,0.0,-0.0947,0.0,0.0312,0.0862,-0.0186,459298000.0,0.0592,164305000.0,294993000.0,0.0,201471000.0,202350000.0,92643000.0,5243000.0,87550000.0,29448000.0,0.0,0.0,58102000.0,0.0,58102000.0,1.18,1.18,48963695.0,0.3,0.6423,0.25,0.202,0.127,0.136,114672000.0,92793000.0,58102000.0,1798497000.0,0.0575,650832000.0,1147665000.0,0.0,780952000.0,785982000.0,361683000.0,19027000.0,345207000.0,114416000.0,0.0,0.0,230791000.0,0.0,230791000.0,4.65,4.62,48963695.0,1.2,0.6381,0.248,0.2025,0.128,0.1445,445130000.0,364234000.0,230791000.0,16.009,11.715,1.276,12.5617,1.4503,0.7847,0.3356,17.6985,0.442,1.2507,0.254,0.687,0.4386,0.0,-394062000.0,573603000.0,-736318000.0,411025000.0,100140000.0,77002000.0,39026500.0,-0.1402,0.0075,4.7445,-0.0222,-0.4657,0.31,0.131,0.1536,0.203,5.0,1.02,1.3162,15.9876,21.496,8.1084,17.9598,23.3565,46.084,0.258,10.0,0.4342,0.0,522897000.0,743633750.0,1764029000.0,5.307,36.731,19.143,-0.7446,-0.1446,0.0068,-0.0244,-0.5431,DLX,62.490002000000004,58.05971411428571,3059741398.4773903
