,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2018-06-17,0.5224,0.1253,0.1775,0.3431,0.3485,0.9655,0.221,-0.8478,0.5923,0.2056,0.0663,0.1957,1.0292,0.0,0.0816,0.8347,-0.1208,779396000.0,0.2399,485816000.0,293580000.0,0.0,86506000.0,86506000.0,207074000.0,36127000.0,91197000.0,13789000.0,0.0,0.0,77408000.0,0.0,77408000.0,1.84,1.78,42281423.0,0.55,0.3767,0.179,0.1634,0.099,0.0608,139565000.0,127324000.0,77408000.0,3099918000.0,0.1747,2027143000.0,1072775000.0,0.0,357683000.0,357683000.0,715092000.0,138712000.0,415974000.0,100044000.0,0.0,0.0,315930000.0,0.0,315930000.0,7.28,7.03,42281423.0,2.02,0.3461,0.194,0.1789,0.102,0.0892,602592000.0,554686000.0,315930000.0,-69.279,20.821,1.121,82.1298,7.1605,-1.1855,3.6378,3.5243,1.809,0.9177,0.299,0.0778,0.111,0.0,305499000.0,880321000.0,-3200856000.0,3672712000.0,167228500.0,92018500.0,38912500.0,-0.3328,-0.002,22.712,-0.0303,-1.9315,-0.113,0.371,1.4418,0.179,8.0,3.641,1.1986,9.351,21.5257,4.7288,18.537,33.688,79.6638,0.277,26.0,0.1154,0.0,3382880250.0,-2800199250.0,851463250.0,6.542,73.316,3.9988,0.6545,-0.2696,-0.001,-0.0329,-2.1307,DPZ,277.339996,254.64558905882356,11726329685.694307
2018-03-25,0.5472,0.1534,0.4219,0.5802,0.5873,0.092,0.0752,-0.6697,0.445,0.1556,0.0757,0.1957,0.0911,0.0,0.0822,0.8588,-0.1047,785371000.0,0.2582,485506000.0,299865000.0,0.0,84178000.0,84178000.0,215687000.0,30286000.0,103670000.0,14843000.0,0.0,0.0,88827000.0,0.0,88827000.0,2.07,2.0,43018242.0,0.55,0.3818,0.185,0.1706,0.113,0.0892,145025000.0,133956000.0,88827000.0,2949133000.0,0.1531,1977093000.0,972040000.0,0.0,351155000.0,351155000.0,620885000.0,127196000.0,413309000.0,109046000.0,0.0,0.0,304263000.0,0.0,304263000.0,6.81,6.57,43018242.0,1.93,0.3296,0.199,0.1833,0.103,0.0856,586445000.0,540505000.0,304263000.0,-64.411,16.898,1.628,73.2139,4.412,-1.1367,3.9453,4.423,1.394,0.942,0.266,0.0894,0.1072,0.0,151657000.0,726901000.0,-3032741000.0,3301875000.0,162673500.0,99612000.0,39777500.0,-0.1631,-0.003,20.4085,-0.0174,-1.2329,-0.121,0.376,1.5154,0.183,6.0,3.649,1.1298,11.0125,21.5866,5.1027,18.1292,29.6062,74.1407,0.283,23.0,0.1191,0.0,3048603000.0,-2518665750.0,808271250.0,5.871,68.555,4.2494,0.9473,-0.2653,-0.0026,-0.0309,-1.9855,DPZ,226.649994,221.35911826470596,9750084291.190548
2017-12-31,0.1025,0.1649,0.2831,0.4238,0.3986,-0.0622,0.1682,-0.5969,0.4415,0.155,-0.0055,0.2105,-0.3696,0.0,0.0152,0.1628,-0.0904,891509000.0,0.088,610657000.0,280852000.0,0.0,105601000.0,105601000.0,175251000.0,39158000.0,136556000.0,43229000.0,0.0,0.0,93327000.0,0.0,93327000.0,2.15,2.07,43734145.0,0.92,0.315,0.213,0.1971,0.105,0.0738,190029000.0,175714000.0,93327000.0,2787979000.0,0.1275,1921988000.0,865991000.0,0.0,344759000.0,344759000.0,521232000.0,122541000.0,400153000.0,122248000.0,0.0,0.0,277905000.0,0.0,277905000.0,6.05,5.83,43734145.0,1.84,0.3106,0.203,0.1875,0.1,0.0893,567063000.0,522694000.0,277905000.0,-62.546,17.572,1.504,72.1133,5.2026,-1.153,3.7691,4.4873,1.456,1.2526,0.428,0.0816,0.1185,0.0,181495000.0,768507000.0,-2992357000.0,3296506000.0,162023000.0,109202000.0,40071000.0,-0.4373,-0.0004,15.3991,-0.0573,-3.5707,-0.121,0.35,1.3392,0.187,8.0,3.51,1.22,13.9945,22.7377,5.2317,17.2073,25.5305,69.576,0.304,21.0,0.1237,0.0,2792517000.0,-2289372500.0,794311750.0,5.694,63.748,4.2655,0.7916,-0.2655,-0.0023,-0.0323,-2.0287,DPZ,188.96000700000002,182.1527266363636,8264004345.339016
2017-09-10,0.1413,0.1653,0.1934,0.2449,0.2292,0.1491,0.2064,-0.4283,0.4167,0.1185,-0.0448,0.0,0.168,0.0,0.1152,0.1602,0.0,643642000.0,0.1358,445164000.0,198478000.0,0.0,81398000.0,81398000.0,117080000.0,33141000.0,84551000.0,28183000.0,0.0,0.0,56368000.0,0.0,56368000.0,1.22,1.18,48255380.0,0.0,0.3084,0.199,0.1829,0.088,0.1451,127973000.0,117692000.0,56368000.0,2715905000.0,0.1343,1876032000.0,839873000.0,0.0,343175000.0,343175000.0,496698000.0,116919000.0,380907000.0,123596000.0,0.0,0.0,257311000.0,0.0,257311000.0,5.41,5.24,48255380.0,1.68,0.3092,0.199,0.1833,0.095,0.105,540560000.0,497826000.0,257311000.0,-57.306,15.583,1.935,65.4924,5.2504,-1.1428,3.8719,3.5513,1.487,1.8992,0.0,0.0787,0.1265,0.0,194056000.0,751958000.0,-2988993000.0,3260428000.0,146291000.0,106875000.0,37963500.0,-0.1277,0.0017,22.7157,-0.0212,-1.3293,-0.124,0.337,1.5786,0.183,7.0,3.554,1.3388,14.7505,20.7604,4.9851,18.5651,25.412,71.5399,0.311,22.0,0.1264,0.0,2537102750.0,-2076312250.0,764197250.0,5.912,56.282,4.2579,0.771,-0.1718,-0.0024,-0.0218,-1.3853,DPZ,186.429993,188.15029244117648,8996250155.612339
2017-06-18,0.1222,0.089,0.3345,0.37,0.3469,-0.309,0.1986,0.0179,-0.015,0.1442,0.0327,0.2105,-0.3812,0.0,0.1738,0.0884,-0.0411,628611000.0,0.1485,435766000.0,192845000.0,0.0,79978000.0,79978000.0,112867000.0,24611000.0,88532000.0,22791000.0,0.0,0.0,65741000.0,0.0,65741000.0,1.37,1.32,48090758.0,0.46,0.3068,0.196,0.18,0.105,0.0372,123418000.0,113143000.0,65741000.0,2638940000.0,0.1412,1823642000.0,815298000.0,0.0,334769000.0,334769000.0,480529000.0,108958000.0,372170000.0,123995000.0,0.0,0.0,248175000.0,0.0,248175000.0,5.17,5.02,48090758.0,1.68,0.3089,0.198,0.1823,0.094,0.103,522285000.0,481128000.0,248175000.0,-37.493,14.976,0.486,45.3481,4.4484,-1.2095,2.7895,4.5973,1.596,0.5498,0.336,0.0788,0.1272,0.0,209391000.0,720220000.0,-2023965000.0,2335603000.0,142087000.0,94761000.0,37068500.0,-0.3538,-0.0095,15.9369,-0.0203,-1.2444,-0.133,0.34,1.3862,0.182,9.0,3.619,1.3321,14.4703,20.9739,5.2094,18.5727,27.8484,71.1909,0.325,25.0,0.1269,0.0,2294789750.0,-1869012750.0,729290250.0,5.653,54.874,4.4157,0.7148,-0.1777,-0.004,-0.0223,-1.4272,DPZ,210.83999599999999,202.32882461764703,10139455224.356968
2017-03-26,0.1591,0.1733,0.3744,0.4396,0.4157,3.4686,-0.0954,-0.1115,-0.016,0.1564,-0.02,0.2105,8.6343,0.0,0.1354,0.1755,-0.0362,624217000.0,0.1577,430401000.0,193816000.0,0.0,77782000.0,77782000.0,116034000.0,25631000.0,90514000.0,28045000.0,0.0,0.0,62469000.0,0.0,62469000.0,1.31,1.26,48051144.0,0.46,0.3105,0.201,0.1861,0.1,0.1028,125643000.0,116145000.0,62469000.0,2557670000.0,0.1349,1763379000.0,794291000.0,0.0,322928000.0,322928000.0,471363000.0,109553000.0,362330000.0,130635000.0,0.0,0.0,231695000.0,0.0,231695000.0,4.8,4.68,48051144.0,1.6,0.3106,0.2,0.1845,0.091,0.1119,511300000.0,471883000.0,231695000.0,-38.577,14.259,1.336,45.3591,4.5318,-1.1758,2.9356,4.5314,1.431,1.2267,0.351,0.0772,0.1246,0.0,159196000.0,685173000.0,-2067517000.0,2277531000.0,140725500.0,98191000.0,38717000.0,-0.1624,-0.002,15.6141,-0.0199,-1.3102,-0.122,0.332,1.8938,0.184,7.0,3.67,1.4966,15.7328,21.5391,5.4694,18.1749,26.0479,66.0606,0.333,23.0,0.1263,0.0,2293222750.0,-1896933500.0,696910500.0,5.957,53.228,4.3073,0.7801,-0.1745,-0.0015,-0.0237,-1.5352,DPZ,182.949997,185.79147020588235,8790956650.646568
2017-01-01,0.1007,0.089,0.1589,0.2479,0.265,0.0014,-0.1045,-0.189,-0.0236,0.1428,0.0901,0.2258,0.0981,0.0,0.1181,0.0889,-0.1202,819435000.0,0.1056,564701000.0,254734000.0,0.0,104017000.0,104017000.0,150717000.0,33536000.0,117310000.0,44577000.0,0.0,0.0,72733000.0,0.0,72733000.0,1.51,1.48,48078847.0,0.76,0.3109,0.2,0.1841,0.089,0.1273,163526000.0,150846000.0,72733000.0,2472628000.0,0.1155,1704937000.0,767691000.0,0.0,313649000.0,313649000.0,454042000.0,110069000.0,344658000.0,129980000.0,0.0,0.0,214678000.0,0.0,214678000.0,4.41,4.3,48078847.0,1.52,0.3105,0.199,0.1839,0.087,0.0925,492867000.0,454727000.0,214678000.0,-39.168,13.727,2.17,45.506,3.5215,-1.1618,3.0544,4.498,1.228,1.7139,0.503,0.0786,0.1269,0.0,92175000.0,659981000.0,-2103565000.0,2274849000.0,140975500.0,109218500.0,38521000.0,-0.1629,-0.0005,12.344,-0.0248,-1.601,-0.115,0.3,1.5577,0.184,7.0,3.451,1.3382,16.4607,22.1969,5.9314,17.5394,22.6393,64.1891,0.345,21.0,0.1268,0.0,2304734500.0,-1866080500.0,716484750.0,4.757,51.429,4.1313,0.9305,-0.2038,-0.012,-0.0237,-1.5353,DPZ,159.240005,164.20545445454542,7656075836.674234
2016-09-11,0.2251,0.2529,0.2485,0.4203,0.4328,0.4622,0.1217,-0.7542,0.46,0.2287,-0.0249,0.0,0.5953,0.0,0.1886,0.2529,-0.1212,566677000.0,0.1691,392774000.0,173903000.0,0.0,72992000.0,72992000.0,100911000.0,25180000.0,75814000.0,28582000.0,0.0,0.0,47232000.0,0.0,47232000.0,0.98,0.96,48257672.0,0.0,0.3069,0.194,0.1782,0.083,0.1411,109698000.0,100994000.0,47232000.0,2394376000.0,0.1303,1649980000.0,744396000.0,0.0,302660000.0,302660000.0,441736000.0,116927000.0,325475000.0,120772000.0,0.0,0.0,204703000.0,0.0,204703000.0,4.1,4.0,48257672.0,1.07,0.3109,0.199,0.1848,0.085,0.0916,477601000.0,442402000.0,204703000.0,-40.121,12.941,1.657,46.226,3.1819,-1.1522,3.297,4.0109,1.151,1.9725,0.0,0.077,0.1288,0.0,62073000.0,624482000.0,-2140163000.0,2291176000.0,125252500.0,95208500.0,39330000.0,-0.1418,-0.0051,18.9357,-0.0233,-1.5176,-0.111,0.278,1.481,0.185,5.0,3.247,1.4025,15.8529,21.0531,5.9199,19.1164,25.1488,60.8791,0.261,21.0,0.1264,0.0,2312438250.0,-1845357500.0,737372250.0,4.546,49.616,3.7836,1.0515,-0.2358,-0.0103,-0.0283,-1.9234,DPZ,146.130005,147.53735394117646,7051893850.64836
2016-06-19,0.1255,0.1258,0.073,0.1905,0.2099,1.7749,0.0909,-0.6916,0.4496,0.1695,0.0052,0.2258,5.0773,0.0,0.1273,0.1244,-0.0913,547341000.0,0.1202,375503000.0,171838000.0,0.0,68137000.0,68137000.0,103701000.0,25206000.0,78692000.0,29431000.0,0.0,0.0,49261000.0,0.0,49261000.0,1.0,0.98,50153898.0,0.38,0.314,0.205,0.1898,0.09,0.069,112433000.0,103898000.0,49261000.0,2312395000.0,0.1116,1599948000.0,712447000.0,0.0,291079000.0,291079000.0,421368000.0,111726000.0,310289000.0,114986000.0,0.0,0.0,195303000.0,0.0,195303000.0,3.81,3.71,50153898.0,1.38,0.3081,0.197,0.1825,0.084,0.082,456177000.0,422015000.0,195303000.0,-38.178,11.998,0.753,44.1451,2.5868,-1.1563,3.3943,4.122,1.263,1.0618,0.38,0.0775,0.1245,0.0,93722000.0,601755000.0,-2116583000.0,2329335000.0,122930500.0,80931500.0,36378000.0,-0.2783,0.0014,18.5382,-0.0266,-1.7058,-0.117,0.272,1.2267,0.183,5.0,3.216,1.3192,13.4014,20.9197,5.7571,18.8106,28.5722,63.5658,0.362,20.0,0.1259,0.0,2161640750.0,-1675308250.0,719019500.0,3.779,46.106,3.7772,0.8653,-0.2643,-0.0115,-0.0294,-1.9931,DPZ,127.290001,122.73794067647059,6384089726.573898
2016-03-27,0.0646,0.0493,-0.0181,0.0833,0.0988,-0.7977,0.2885,-0.591,0.4501,0.1053,0.0319,0.2258,-0.9136,0.0,0.0906,0.0473,-0.1038,539175000.0,0.074,371959000.0,167216000.0,0.0,68504000.0,68504000.0,98712000.0,26146000.0,72842000.0,27391000.0,0.0,0.0,45451000.0,0.0,45451000.0,0.91,0.89,49854019.0,0.38,0.3101,0.199,0.1836,0.084,0.0124,107209000.0,98988000.0,45451000.0,2253676000.0,0.1037,1560395000.0,693281000.0,0.0,283383000.0,283383000.0,409898000.0,105530000.0,304875000.0,112924000.0,0.0,0.0,191951000.0,0.0,191951000.0,3.65,3.54,49854019.0,1.31,0.3076,0.197,0.1821,0.085,0.0701,443713000.0,410405000.0,191951000.0,-34.707,15.539,0.134,44.4296,6.667,-1.2801,2.6987,3.786,1.877,0.3773,0.418,0.0561,0.1271,0.0,292760000.0,774683000.0,-1924552000.0,2323578000.0,124302500.0,87230000.0,38503500.0,-0.6115,-0.0501,17.5603,-0.0194,-1.2755,-0.127,0.272,1.3054,0.182,6.0,3.195,1.1679,13.9505,21.1387,6.3338,18.1306,25.836,58.5317,0.359,20.0,0.1257,0.0,2003079750.0,-1508033500.0,705425250.0,3.17,45.206,3.889,0.4529,-0.2951,-0.012,-0.0294,-1.9865,DPZ,128.740005,124.70060569696967,6418206655.330095
