,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2018-04-30,0.0994,0.1104,0.6618,0.5714,0.5714,0.4508,-0.0874,-0.1543,-0.0066,-0.0278,-0.083,-1.0,0.4418,0.0,0.1704,0.11,0.0,515810000.0,-0.0414,294787000.0,221023000.0,0.0,11678000.0,169746000.0,51277000.0,40375000.0,10928000.0,67000.0,201000.0,0.0,10861000.0,109000.0,10752000.0,0.11,0.11,97152665.0,0.0,0.4285,0.149,0.0995,0.021,0.1771,76651000.0,51303000.0,11062000.0,2158997000.0,0.1325,1372388000.0,786609000.0,0.0,52824000.0,719742000.0,66867000.0,164233000.0,-95332000.0,-667000.0,-612000.0,0.0,-94665000.0,-947000.0,-93718000.0,-0.97,-0.97,97152665.0,0.3,0.3643,0.079,0.0319,-0.043,0.0061,171271000.0,68901000.0,-95277000.0,-8.319,10.82,0.94,21.6114,0.0978,-2.5978,1.37,1.2707,1.083,10.6589,0.0,0.3141,0.0226,0.0,26031000.0,1051160000.0,-2003802000.0,2825922000.0,205628000.0,69559000.0,88909500.0,-0.203,0.0053,27.2679,-0.0451,-0.9179,0.119,-0.057,0.0318,0.032,5.0,1.322,-0.9312,8.8709,34.273,14.3806,10.4995,31.0384,24.2831,-0.309,37.0,0.0245,0.0,2795720000.0,-789046500.0,1633639500.0,0.136,22.223,0.4195,-0.1426,-0.8482,0.0067,-0.0343,-0.7231,FGP,3.67,3.294285714285715,356550280.55
2018-01-31,0.1177,-0.4614,-1.0484,-1.0513,-1.0513,-1.9072,-0.0335,-0.1617,0.0339,0.1429,-0.0415,0.0,-1.3929,0.0,0.2127,-0.4672,0.0,755156000.0,0.3037,490772000.0,264384000.0,0.0,14891000.0,224331000.0,40053000.0,42673000.0,-2005000.0,-162000.0,69000.0,0.0,-1843000.0,-19000.0,-1824000.0,-0.02,-0.02,97152665.0,0.1,0.3501,0.088,0.0539,-0.002,-0.0791,66153000.0,40668000.0,-1774000.0,2181296000.0,0.1616,1414665000.0,766631000.0,0.0,51124000.0,704844000.0,61787000.0,163718000.0,-99916000.0,-926000.0,-658000.0,0.0,-98990000.0,-990000.0,-98000000.0,-1.01,-1.01,97152665.0,0.4,0.3515,0.076,0.0292,-0.045,-0.0068,166561000.0,63802000.0,-99648000.0,-8.289,12.33,-0.615,23.0443,0.1459,-2.78,1.3271,0.953,0.729,24.2473,-5.0,0.29,0.0197,0.0,-175939000.0,1197882000.0,-2022978000.0,2772744000.0,239978000.0,95171500.0,112477000.0,0.3513,0.0053,33.6288,-0.0206,-0.6097,0.129,-0.059,0.0265,0.029,4.0,1.306,-0.5271,13.7332,42.8332,18.4219,9.0896,22.9196,19.3933,-0.396,40.0,0.0234,0.0,2814357750.0,-762033000.0,1670312750.0,-0.152,22.452,0.3897,-0.2104,-1.2853,0.0075,-0.0304,-0.6461,FGP,4.1,4.168529411764705,398325926.49999994
2017-10-31,-0.0041,0.1826,-0.1124,-0.1136,-0.1136,-0.8546,0.0226,-0.0643,0.0128,0.291,0.1201,-0.8047,-1.2744,0.0,-0.0774,0.1639,0.0,454655000.0,0.1979,301342000.0,153313000.0,0.0,13164000.0,160956000.0,-7643000.0,40807000.0,-47538000.0,377000.0,-401000.0,0.0,-47915000.0,-479000.0,-47436000.0,-0.49,-0.49,97152665.0,0.1,0.3372,0.042,-0.0148,-0.104,-0.0269,19001000.0,-6731000.0,-48316000.0,2005390000.0,0.0296,1266603000.0,738787000.0,0.0,48512000.0,641881000.0,96906000.0,157864000.0,-59225000.0,-176000.0,-297000.0,0.0,-59049000.0,-590000.0,-58459000.0,-0.6,-0.6,97152665.0,0.4,0.3684,0.1,0.0492,-0.029,0.01,201520000.0,98639000.0,-59346000.0,-8.122,12.333,-0.126,22.2676,0.0731,-2.7417,1.2689,-0.1649,0.582,-0.1672,-0.204,0.2972,0.029,0.0,-272343000.0,1198222000.0,-2119297000.0,2703200000.0,169855500.0,86993000.0,106317000.0,-2.5405,0.0087,113.4811,-0.0443,-0.7832,0.08,-0.035,0.0432,0.049,5.0,1.19,-1.38,18.055,34.8417,20.4466,11.8064,23.0523,18.8624,-0.667,26.0,0.0242,0.0,2854755500.0,-734002500.0,1684953000.0,0.206,20.642,0.6248,-0.1266,-0.7515,0.0083,-0.0302,-0.5892,FGP,4.83,5.039729729729729,469247371.95
2017-07-31,-0.1864,0.974,0.9157,0.9142,0.9142,1.3478,-0.0436,-0.1749,0.0085,0.1036,0.0216,-0.8047,0.8251,0.0,-0.0719,0.9735,-0.0087,433376000.0,0.0583,285487000.0,147889000.0,0.0,13091000.0,164709000.0,-16820000.0,40378000.0,-56717000.0,-949000.0,-481000.0,0.0,-55768000.0,-558000.0,-55210000.0,-0.57,-0.57,97152665.0,0.1,0.3412,0.022,-0.0377,-0.127,-0.0141,9466000.0,-16339000.0,-56249000.0,1930277000.0,-0.0535,1190861000.0,739416000.0,0.0,49617000.0,642575000.0,96841000.0,152485000.0,-55350000.0,-1143000.0,-294000.0,0.0,-54207000.0,-542000.0,-53665000.0,-0.55,-0.55,97152665.0,0.813,0.3831,0.104,0.0503,-0.028,0.0398,200486000.0,97135000.0,-54501000.0,-7.757,11.351,-0.063,21.8684,0.0593,-2.8193,1.3196,-0.4047,0.871,-0.1622,-0.175,0.315,0.0302,0.0,-43782000.0,1102764000.0,-2070695000.0,2881014000.0,157333500.0,76744500.0,91573000.0,-1.6814,0.0085,223.8344,-0.0348,-0.5836,0.074,-0.032,0.0433,0.05,6.0,1.152,-2.3719,16.1789,31.2161,17.5008,12.2687,25.152,21.0791,-1.478,26.0,0.0257,0.0,2890542000.0,-722089000.0,1675518250.0,0.791,19.868,0.637,-0.0788,-0.3965,0.0095,-0.0261,-0.4884,FGP,4.5,4.700857142857143,437186992.5
2017-04-30,-0.1766,-0.1493,-0.6502,-0.6316,-0.6316,-0.5243,-0.2923,-14.8065,0.0328,0.0821,0.0572,-0.8047,-0.3478,0.0,-0.2506,-0.1531,-0.0087,538109000.0,0.0562,337064000.0,201045000.0,0.0,9978000.0,154848000.0,46197000.0,39860000.0,6344000.0,-192000.0,155000.0,0.0,6536000.0,66000.0,6470000.0,0.07,0.07,97152665.0,0.1,0.3736,0.134,0.0859,0.012,0.1177,71941000.0,46204000.0,6691000.0,1906412000.0,-0.0527,1133113000.0,773299000.0,0.0,50631000.0,1295647000.0,-522348000.0,147155000.0,-661549000.0,-1676000.0,-6521000.0,0.0,-659873000.0,-6598000.0,-653275000.0,-6.62,-6.62,97152665.0,1.225,0.4056,-0.209,-0.2698,-0.343,0.0252,-399033000.0,-514394000.0,-666394000.0,-7.207,11.98,0.652,21.7555,0.0978,-3.0187,1.2586,1.1592,0.929,12.2093,1.429,0.3069,0.0185,0.0,-26153000.0,1163880000.0,-2041400000.0,2900473000.0,200616500.0,82354500.0,90248000.0,-0.198,0.0087,29.2476,-0.0291,-0.6078,0.939,-0.386,-0.2275,-0.27,4.0,1.125,-0.1417,16.5892,39.9248,17.7592,9.5028,23.1489,21.1241,-0.185,-5.0,0.0266,0.0,2891914000.0,-695458750.0,1693852500.0,0.494,19.623,-3.4956,-0.9199,-0.4812,0.0139,-0.0234,-0.3861,FGP,5.86,5.995294117647059,569314616.9
2017-01-31,-0.1245,-0.1871,-0.3331,-0.3276,-0.3276,-2.1543,-0.2965,-14.5133,0.0312,-0.1528,0.2419,-0.8047,-36.0015,0.0,0.2191,-0.1962,-0.0086,579250000.0,-0.1078,342710000.0,236540000.0,0.0,12279000.0,161368000.0,75172000.0,36819000.0,38686000.0,588000.0,430000.0,0.0,38098000.0,381000.0,37717000.0,0.39,0.39,97152665.0,0.1,0.4084,0.175,0.1303,0.065,-0.0431,101112000.0,75505000.0,38528000.0,1877775000.0,-0.0775,1061365000.0,816410000.0,0.0,53967000.0,1330406000.0,-513996000.0,141666000.0,-647948000.0,-224000.0,-6443000.0,0.0,-647724000.0,-6477000.0,-641247000.0,-6.5,-6.5,97152665.0,1.637,0.4348,-0.201,-0.2696,-0.341,0.0436,-378306000.0,-506282000.0,-654167000.0,-7.135,12.613,-0.257,22.2897,0.1514,-3.1239,1.2405,2.0507,0.886,-0.4033,0.256,0.298,0.0212,0.0,-50536000.0,1225352000.0,-2050873000.0,2934335000.0,244180000.0,122185500.0,103675000.0,0.6418,0.0075,21.2714,-0.0169,-0.3813,1.263,-0.343,-0.2155,-0.27,6.0,1.006,-0.2801,21.0456,43.5366,22.3268,7.6901,15.3682,18.1121,-0.252,-6.0,0.0287,0.0,2939233750.0,-507616500.0,1867247500.0,0.842,19.328,-3.5738,-0.93,-0.5446,0.0175,-0.0521,-0.7644,FGP,7.54,7.473235294117648,732531094.1
2016-10-31,-0.1511,0.8242,0.4602,0.443,0.443,0.3354,-0.3013,-9.1702,0.0752,-0.1701,0.0439,0.0,1.9227,0.0,-0.2546,0.8076,-0.0321,379542000.0,-0.1944,225600000.0,153942000.0,0.0,14269000.0,163083000.0,-9141000.0,35428000.0,-43663000.0,-590000.0,-398000.0,0.0,-43073000.0,-431000.0,-42642000.0,-0.44,-0.44,97152665.0,0.512,0.4056,0.047,-0.0217,-0.112,0.1174,17967000.0,-8235000.0,-43471000.0,1947763000.0,-0.0509,1097701000.0,850062000.0,0.0,51760000.0,1345715000.0,-495653000.0,139577000.0,-628477000.0,218000.0,-6245000.0,0.0,-628695000.0,-6287000.0,-622408000.0,-6.31,-6.31,97152665.0,2.05,0.4364,-0.179,-0.251,-0.32,0.0545,-349164000.0,-488900000.0,-634940000.0,-7.631,11.725,0.459,21.9865,0.1301,-2.881,1.2812,-0.2324,0.704,-1.2793,-1.164,0.3168,0.0376,0.0,-123101000.0,1139081000.0,-2121075000.0,2846346000.0,163480500.0,69170500.0,98187500.0,-0.1834,0.0148,118.1836,-0.0264,-0.3818,1.937,-0.303,-0.219,-0.251,4.0,0.95,-0.3342,14.0149,27.7874,18.7949,11.9143,28.1589,19.8372,-0.325,-6.0,0.0266,0.0,2972365000.0,-321387750.0,2051212750.0,1.092,20.048,-3.5027,-0.9903,-0.4899,0.015,-0.0523,-0.7293,FGP,8.73,12.760833333333332,848142765.45
2016-07-31,0.1295,-18.6583,-10.2537,-8.3521,-8.3521,-4.2162,-0.3095,-3.8855,0.0953,-0.2404,-0.0637,0.024,-1.6525,0.0,-0.5602,-18.281,0.1006,409511000.0,0.0706,227739000.0,181772000.0,0.0,14105000.0,816348000.0,-634576000.0,35048000.0,-662916000.0,-1482000.0,-6708000.0,0.0,-661434000.0,-6614000.0,-654820000.0,-6.64,-6.64,98002665.0,0.512,0.4439,-1.441,-1.5332,-1.599,-0.0852,-590053000.0,-627868000.0,-668142000.0,2039367000.0,0.0074,1161904000.0,877463000.0,0.0,56635000.0,1411597000.0,-534134000.0,137937000.0,-665451000.0,-36000.0,-6620000.0,0.0,-665415000.0,-6654000.0,-658761000.0,-6.68,-6.68,98002665.0,2.05,0.4303,-0.185,-0.2587,-0.323,0.0377,-377001000.0,-527514000.0,-672035000.0,-6.602,11.704,-0.356,21.4956,0.0507,-3.2557,1.2515,-17.9145,0.787,0.0393,-0.077,0.3186,0.0344,0.0,-77062000.0,1147018000.0,-2049971000.0,2886502000.0,173250500.0,75951000.0,93674000.0,0.3545,0.0288,-3.5618,-0.0223,-0.2415,5.851,-0.295,-0.2246,-0.259,3.0,0.914,-0.295,12.1576,26.7719,16.2143,11.7712,26.8511,21.7709,-0.307,-8.0,0.0278,0.0,2989283000.0,-112593000.0,2230955500.0,0.784,20.809,-3.8243,-0.9538,-0.6047,0.0181,-0.0576,-0.7808,FGP,19.68,18.367647058823522,1928692447.2
2016-04-30,0.1134,-0.0983,-0.4783,-0.5581,-0.5581,-0.0844,0.4897,1.4143,0.4003,0.0165,-0.1105,0.024,-0.3908,0.0,0.2212,-0.0974,0.1848,509472000.0,-0.0433,265316000.0,244156000.0,0.0,13314000.0,189607000.0,54549000.0,34371000.0,19945000.0,1260000.0,233000.0,0.0,18685000.0,187000.0,18498000.0,0.19,0.19,98002665.0,0.512,0.4792,0.182,0.1066,0.036,0.1906,92668000.0,54316000.0,18918000.0,2012367000.0,-0.014,1155750000.0,856617000.0,0.0,74599000.0,788965000.0,67652000.0,131488000.0,-63073000.0,-317000.0,-470000.0,0.0,-62756000.0,-628000.0,-62128000.0,-0.73,-0.73,98002665.0,2.037,0.4257,0.104,0.034,-0.031,0.049,209116000.0,68415000.0,-63226000.0,0.522,14.032,0.991,20.8811,0.0639,39.9672,0.8624,1.5803,0.991,8.9769,2.695,0.4205,0.0261,0.0,-2962000.0,1375144000.0,-1996640000.0,3089752000.0,191136500.0,66113500.0,93187500.0,-0.4151,0.0217,22.0155,-0.1353,-1.7972,-0.621,-0.026,0.0199,0.034,4.0,0.832,-3.6713,14.1589,34.9524,15.914,10.5284,30.4381,21.5948,-2.79,57.0,0.0371,0.0,2988830250.0,100109750.0,2419561250.0,1.006,20.534,0.5203,-0.0641,-0.568,0.0196,-0.0644,-0.9207,FGP,18.74,17.567142885714283,1836569942.1
2016-01-31,0.0196,-0.1622,-0.2306,-0.3483,-0.3483,-0.602,0.4204,1.3395,0.3242,-0.0339,-0.3008,0.024,-1.0317,0.0,-0.0736,-0.1648,0.1846,649238000.0,-0.0251,379046000.0,270192000.0,0.0,10072000.0,176677000.0,93515000.0,34730000.0,58157000.0,1030000.0,628000.0,0.0,57127000.0,571000.0,56556000.0,0.58,0.58,97991065.0,0.512,0.4162,0.201,0.1431,0.087,-0.001,130254000.0,92887000.0,57755000.0,2035446000.0,-0.0874,1203704000.0,831742000.0,0.0,72187000.0,758204000.0,73538000.0,120627000.0,-46289000.0,-660000.0,-295000.0,0.0,-45629000.0,-457000.0,-45172000.0,-0.49,-0.49,97991065.0,2.024,0.4086,0.098,0.0365,-0.022,0.079,200011000.0,74338000.0,-45924000.0,0.528,15.01,-0.007,21.4304,0.1199,40.6038,0.8463,2.6745,0.865,0.233,0.883,0.4073,0.0155,0.0,-66476000.0,1470858000.0,-2001601000.0,3066860000.0,269013500.0,118645500.0,112380500.0,-1.0512,0.0011,16.032,-0.0213,-0.3708,-0.737,-0.02,0.0211,0.037,4.0,0.915,-5.3881,24.4057,47.4095,16.5851,7.5663,17.1557,18.1121,-4.131,48.0,0.0355,0.0,2752237000.0,61258750.0,2224563250.0,1.642,20.772,0.6163,-0.0507,-0.3391,0.0197,-0.0405,-0.6567,FGP,15.94,16.0071875625,1561977576.1
