,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,ticker,price,sma_50,market_cap
2018-06-30,0.0285,-0.0087,1.1241,1.1379,1.1228,-0.0341,0.0612,0.1723,0.0195,0.161,0.0437,0.0,-0.1625,0.0,0.0343,0.0039,0.0,1034768578.0,0.0512,790877750.0,243890828.0,0.0,214718142.0,214112635.0,29778193.0,11956421.0,18469658.0,-6014000.0,0.0,0.0,24483658.0,0.0,24483658.0,1.24,1.21,20259776.0,0.165,0.2357,0.057,0.0294,0.024,0.0091,58844808.0,30426079.0,24483658.0,4122508523.0,0.0637,3137481354.0,985027169.0,0.0,855418418.0,854775827.0,130251342.0,48317124.0,85737726.0,-12559000.0,0.0,0.0,98296726.0,0.0,98296726.0,4.99,4.86,20259776.0,0.66,0.2389,0.06,0.0325,0.024,0.0002,246864428.0,134054850.0,98296726.0,28.639,89.367,0.464,43.8187,0.5747,1.53,0.4903,2.5447,1.963,1.6251,0.133,0.0,0.2075,0.0,239871981.0,1810553259.0,-741269897.0,2437480630.0,68617797.0,168548084.5,355899586.5,-0.7636,0.178,0.055,0.0521,0.033,7.0,2.325,1.6001,15.052,6.5278,32.185,60.0793,24.4589,11.5833,0.132,11.0,0.2075,0.0,2395882600.0,550804610.0,1773024186.0,0.033,203.482,2.7745,0.0639,-0.9957,IMKTA,31.799999,29.871428685714292,644260856.540224
2018-03-31,0.0311,-0.0546,0.0157,0.0,0.0222,-0.3698,0.0419,0.1486,0.0141,0.1602,0.0309,0.0,-1.0874,0.0,0.0425,-0.0598,0.0,984562174.0,0.0406,749374530.0,235187644.0,0.0,211641694.0,211633471.0,23554173.0,12212865.0,12205788.0,2911000.0,0.0,0.0,9294788.0,0.0,9294788.0,0.47,0.46,20259776.0,0.165,0.2389,0.053,0.0248,0.009,-0.0016,52638782.0,24418653.0,9294788.0,4072137673.0,0.0581,3093867171.0,978270502.0,0.0,848295493.0,848133378.0,130137124.0,48090208.0,86232774.0,893000.0,0.0,0.0,85339774.0,0.0,85339774.0,4.33,4.22,20259776.0,0.66,0.2402,0.061,0.033,0.021,0.0006,246548784.0,134322982.0,85339774.0,27.591,87.591,-0.079,43.8743,0.3421,1.5902,0.5009,1.9994,1.812,3.2723,0.351,0.0,0.215,0.0,203396278.0,1774575834.0,-761602884.0,2405944182.0,68635395.0,167121216.5,353449784.5,-1.0525,0.161,0.049,0.0532,0.033,7.0,2.331,1.8595,15.1389,6.6084,32.1634,59.33,24.3664,11.5211,0.152,12.0,0.2083,0.0,2362389385.0,529480903.0,1746901438.0,0.123,200.996,2.7931,0.0569,-0.9842,IMKTA,33.849998,32.845000029411764,685793377.080448
2017-12-30,0.032,0.1222,2.2658,2.2714,2.2794,1.1748,0.0284,0.1502,-0.0108,-0.1136,0.0256,0.0,-0.8032,0.0,0.0123,0.1157,0.0,1013786078.0,0.0316,769126450.0,244659628.0,0.0,208828396.0,208771126.0,35888502.0,11451722.0,25390740.0,-19756000.0,0.0,0.0,45146740.0,0.0,45146740.0,2.29,2.23,20259776.0,0.165,0.2413,0.064,0.0363,0.045,-0.0191,64832029.0,36842462.0,45146740.0,4033727466.0,0.0541,3062559316.0,971168150.0,0.0,839677040.0,839533287.0,131634863.0,47597124.0,88135433.0,2939000.0,0.0,0.0,85196433.0,0.0,85196433.0,4.33,4.21,20259776.0,0.66,0.2408,0.061,0.0336,0.021,0.0055,247571585.0,135732557.0,85196433.0,27.293,87.546,-0.954,43.9561,0.6789,1.6105,0.5021,3.2172,1.808,0.8282,0.072,0.0,0.206,0.0,203534614.0,1773661878.0,-765136512.0,2398405076.0,76098109.5,174818460.0,357111659.5,-1.5169,0.167,0.049,0.0541,0.034,6.0,2.333,2.0721,15.926,6.4711,32.7225,53.0069,23.0738,11.2954,0.152,11.0,0.2082,0.0,2344253314.0,511396229.0,1729055732.0,1.104,199.1,2.8517,0.0569,-0.8733,IMKTA,34.599998,29.467647117647058,700988209.080448
2017-09-30,0.1016,0.2961,0.3658,0.375,0.3714,-0.1037,0.0278,0.087,0.0016,0.0744,0.0159,0.0,-0.5255,0.0,0.0746,0.2831,0.0,1089391693.0,0.132,828102624.0,261289069.0,0.0,220230186.0,220258595.0,41030474.0,12696116.0,29671540.0,10300000.0,0.0,0.0,19371540.0,0.0,19371540.0,0.99,0.96,20259776.0,0.165,0.2398,0.065,0.0389,0.018,0.0112,70548809.0,42367656.0,19371540.0,4002699727.0,0.0547,3039106724.0,963593003.0,0.0,837144859.0,835680259.0,127912744.0,47458033.0,84261580.0,30388000.0,0.0,0.0,53873580.0,0.0,53873580.0,2.74,2.66,20259776.0,0.66,0.2407,0.061,0.0329,0.013,0.0077,242648991.0,131719613.0,53873580.0,25.225,85.554,0.602,43.3307,1.1803,1.7178,0.5065,3.3371,1.816,2.5652,0.167,0.0,0.2022,0.0,200276535.0,1733305774.0,-776413757.0,2341700510.0,64032275.5,153094726.5,346607045.5,-0.7546,0.109,0.031,0.0542,0.033,6.0,2.331,2.902,13.7604,6.0485,31.8551,62.5107,26.1452,11.5482,0.241,11.0,0.2091,0.0,2335960848.0,493346858.0,1716812873.0,1.529,197.569,2.7755,0.0368,-0.8018,IMKTA,25.700001,24.257142857142856,520676263.459776
2017-06-24,0.0184,-0.052,-0.0901,-0.0938,-0.0952,-0.1037,0.0097,0.0777,-0.0306,-0.1241,0.0188,0.0,0.1946,0.0,0.0409,-0.0691,0.0,984397728.0,0.0284,747263567.0,237134161.0,0.0,207595217.0,207470186.0,29663975.0,11729505.0,18964706.0,7438000.0,0.0,0.0,11526706.0,0.0,11526706.0,0.58,0.57,20259776.0,0.165,0.2409,0.059,0.0312,0.012,0.0114,58529164.0,30694211.0,11526706.0,3875681883.0,0.0238,2936184312.0,939497571.0,0.0,821855188.0,820636689.0,118860882.0,46698827.0,75342217.0,26657000.0,0.0,0.0,48685217.0,0.0,48685217.0,2.47,2.4,20259776.0,0.66,0.2424,0.06,0.0315,0.013,0.0115,232033267.0,122041044.0,48685217.0,24.429,84.209,0.554,42.9787,0.3958,1.7593,0.5104,2.6168,1.626,3.5736,0.284,0.0,0.2109,0.0,166156576.0,1706062266.0,-779701258.0,2303507773.0,68007788.0,164588187.0,345065334.0,-0.7273,0.101,0.029,0.0505,0.031,6.0,2.273,3.3294,15.7361,5.9809,32.8004,56.9888,23.5478,11.2317,0.267,12.0,0.2121,0.0,2329452782.0,483127760.0,1705106004.0,2.196,191.299,2.6134,0.0343,-0.7256,IMKTA,31.950001,37.05285717142857,647299863.459776
2017-03-25,-0.0028,-0.2327,-0.3626,-0.3562,-0.3662,-0.056,0.0132,0.0819,-0.0344,-0.0985,0.0211,0.0,-0.1353,0.0,0.0351,-0.2438,0.0,946151967.0,0.0236,718066675.0,228085292.0,0.0,203023241.0,203033380.0,25051912.0,11719781.0,14108447.0,4957000.0,0.0,0.0,9151447.0,0.0,9151447.0,0.47,0.45,20259776.0,0.165,0.2411,0.057,0.0273,0.01,0.0193,53661583.0,25828228.0,9151447.0,3848461800.0,0.0197,2913244249.0,935217551.0,0.0,813693969.0,814155680.0,121061871.0,46160187.0,77563966.0,27737000.0,0.0,0.0,49826966.0,0.0,49826966.0,2.53,2.46,20259776.0,0.66,0.243,0.061,0.0321,0.013,0.0111,232833220.0,123724153.0,49826966.0,24.021,84.068,0.902,43.2622,0.3013,1.801,0.5146,2.2038,1.792,5.2738,0.351,0.0,0.2146,0.0,190277268.0,1703193011.0,-786089628.0,2333399898.0,67016156.0,160322819.5,344473975.5,-0.6214,0.105,0.029,0.0516,0.032,6.0,2.262,3.3488,15.6818,6.0267,33.0118,57.4259,24.0045,11.172,0.261,14.0,0.2114,0.0,2340393830.0,474205285.0,1701011914.0,2.105,189.956,2.6803,0.0346,-0.7444,IMKTA,43.150002,45.56000065714287,874209374.919552
2016-12-24,0.0507,0.0184,0.0651,0.0606,0.0625,1.6437,0.0217,0.0958,-0.0265,0.0009,0.0332,0.0,0.6856,0.0,0.063,0.0169,0.0,982758339.0,0.0333,745673858.0,237084481.0,0.0,206296215.0,204918098.0,32166383.0,11312631.0,21516887.0,7693000.0,0.0,0.0,13823887.0,0.0,13823887.0,0.7,0.68,20259776.0,0.165,0.2412,0.061,0.0334,0.014,-0.0109,59909435.0,32829518.0,13823887.0,3826621882.0,0.0163,2890771533.0,935850349.0,0.0,806818581.0,806712744.0,129137605.0,45665738.0,85891930.0,30858000.0,0.0,0.0,55033930.0,0.0,55033930.0,2.79,2.72,20259776.0,0.66,0.2446,0.063,0.0344,0.014,0.0119,239248745.0,131557668.0,55033930.0,23.729,85.129,-0.529,44.4348,0.7481,1.8726,0.522,2.902,1.867,1.2437,0.236,0.0,0.2099,0.0,211958493.0,1724690441.0,-787443151.0,2365235210.0,80647739.0,170180144.0,346936210.0,-1.6234,0.118,0.032,0.0547,0.034,5.0,2.257,3.0839,16.5619,7.6958,33.6322,47.4486,22.4857,11.0298,0.237,14.0,0.2108,0.0,2344201858.0,464996893.0,1695475715.0,2.247,188.878,2.8809,0.0377,-0.7318,IMKTA,49.25,47.012857600000004,997793968.0
2016-09-24,0.0401,-0.1291,-0.1264,-0.1325,-0.125,0.0598,0.0191,0.096,-0.0108,-0.0686,0.0155,0.0,0.0307,0.0,0.0617,-0.1334,0.0,962373849.0,0.01,725180212.0,237193637.0,0.0,204940515.0,205215025.0,31978612.0,11936910.0,20752177.0,6569000.0,0.0,0.0,14183177.0,0.0,14183177.0,0.72,0.7,20259776.0,0.165,0.2465,0.062,0.034,0.015,0.0267,59933085.0,32689087.0,14183177.0,3794977406.0,0.0043,2870572206.0,924405200.0,0.0,794594653.0,795803202.0,128601998.0,46330304.0,84634466.0,30445000.0,0.0,0.0,54189466.0,0.0,54189466.0,2.75,2.68,20259776.0,0.66,0.2436,0.063,0.0345,0.014,0.0058,237552456.0,130964770.0,54189466.0,23.207,83.243,1.268,43.2618,0.2803,1.8641,0.5197,2.7385,1.732,3.9092,0.229,0.0,0.213,0.0,176882802.0,1686478299.0,-797815250.0,2315668247.0,64009775.0,160664177.0,341262603.0,-0.5365,0.119,0.032,0.0555,0.035,6.0,2.25,2.9347,14.9356,5.9377,33.0744,59.2875,23.6206,11.1204,0.24,13.0,0.2094,0.0,2345981762.0,454486631.0,1686305400.0,1.093,187.316,2.8268,0.038,-0.8607,IMKTA,38.580002,37.927143,781622198.599552
2016-06-25,0.0481,0.0234,-0.0804,-0.0857,-0.0735,0.0878,0.0144,0.104,-0.0217,0.0606,0.0207,0.0,-0.3073,0.0,0.0456,0.0241,0.0,957177645.0,0.0118,724323504.0,232854141.0,0.0,199433998.0,200989177.0,31864964.0,11190865.0,21186455.0,8518000.0,0.0,0.0,12668455.0,0.0,12668455.0,0.64,0.63,20259776.0,0.165,0.2433,0.062,0.0338,0.013,0.0098,59329117.0,32377320.0,12668455.0,3785441321.0,-0.0014,2870173453.0,915267868.0,0.0,782679951.0,781743073.0,133524795.0,47216165.0,88594179.0,32352000.0,0.0,0.0,56242179.0,0.0,56242179.0,2.86,2.78,20259776.0,0.66,0.2418,0.064,0.0359,0.015,0.0056,241285049.0,135810344.0,56242179.0,22.668,83.401,0.464,44.3361,0.2683,1.9559,0.5316,2.8932,1.828,3.6278,0.258,0.0,0.2084,0.0,194658312.0,1689685903.0,-800567890.0,2347271964.0,70435702.5,163037975.0,338383616.5,-0.7954,0.127,0.034,0.0572,0.036,6.0,2.255,2.7719,15.6286,6.9914,32.9615,53.7432,23.2182,11.1868,0.231,12.0,0.2068,0.0,2337418905.0,444187328.0,1678392882.0,1.055,186.845,2.8764,0.0392,-0.8628,IMKTA,38.150002,37.824857200000004,772910494.919552
2016-03-26,0.0459,-0.0157,0.0039,0.0139,0.0,-0.1978,0.0138,0.1094,-0.0224,0.0951,0.0113,0.0,-0.5552,0.0,0.057,-0.0151,0.0,924312049.0,0.0098,695593959.0,228718090.0,0.0,196147853.0,195590444.0,33127646.0,11225332.0,22436411.0,8078000.0,0.0,0.0,14358411.0,0.0,14358411.0,0.73,0.71,20259776.0,0.165,0.2474,0.065,0.0364,0.016,0.0229,60077108.0,33661743.0,14358411.0,3774238170.0,-0.0127,2869660497.0,904577673.0,0.0,773976302.0,771802909.0,132774764.0,46608424.0,88462409.0,31112000.0,0.0,0.0,57350409.0,0.0,57350409.0,2.92,2.83,20259776.0,0.66,0.2397,0.063,0.0358,0.015,0.0068,239441060.0,135070833.0,57350409.0,22.203,82.975,1.043,44.8033,0.4475,2.0179,0.54,2.9987,1.861,3.5606,0.226,0.0,0.2122,0.0,198823384.0,1681048218.0,-801349834.0,2348632010.0,67428339.0,156429184.0,338968313.5,-0.5866,0.132,0.034,0.0572,0.036,7.0,2.257,2.6537,15.0189,6.8168,32.9659,55.9741,24.1275,11.1345,0.226,12.0,0.2051,0.0,2335054759.0,433374343.0,1672391261.0,1.261,186.292,2.898,0.0401,-0.8321,IMKTA,34.990002000000004,34.70823544117647,708889602.7595521
