,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2018-06-30,0.9958,3.6852,3.5455,3.6667,3.6667,0.7459,0.0069,-0.0222,-0.0054,0.6417,0.0932,0.5966,1.9186,0.0,0.3788,3.6852,-0.0278,9543000000.0,0.3569,8595000000.0,948000000.0,1000000.0,273000000.0,658000000.0,290000000.0,26000000.0,264000000.0,68000000.0,0.0,0.0,196000000.0,0.0,196000000.0,0.24,0.24,824036825.0,0.19,0.0993,0.068,0.0304,0.021,0.0526,648000000.0,290000000.0,196000000.0,32712000000.0,0.0878,28029000000.0,4683000000.0,170000000.0,953000000.0,3339000000.0,1344000000.0,96000000.0,1248000000.0,302000000.0,0.0,0.0,946000000.0,0.0,946000000.0,1.14,1.14,824036825.0,0.568,0.1432,0.107,0.0411,0.029,0.0759,3507000000.0,1344000000.0,946000000.0,28.84,50.003,0.609,6.3031,1.0594,0.2186,0.1255,11.1538,1.228,4.3827,1.045,0.0045,0.0286,0.0001,961000000.0,41204000000.0,-12450000000.0,41311000000.0,2112000000.0,3442500000.0,1605500000.0,-0.4156,0.0,6.6682,-0.0374,-0.9972,0.039,0.023,0.023,0.041,7.0,0.789,3.9757,43.7728,29.2897,18.7119,15.4886,9.5024,20.375,0.658,30.0,0.0291,0.0052,41575000000.0,24451250000.0,41485250000.0,3.012,30.074,14.0,0.0269,-0.3401,0.0,-0.0391,-0.5913,IMO,33.25,32.62485697142857,27399224431.25
2018-03-31,0.2232,0.659,0.5495,0.5897,0.5897,1.7825,0.0041,-0.0093,-0.0052,0.3095,0.1531,0.0965,1.6466,-0.6364,-0.0443,0.659,-0.0193,7934000000.0,0.1087,6608000000.0,1326000000.0,8000000.0,194000000.0,606000000.0,720000000.0,23000000.0,697000000.0,181000000.0,0.0,0.0,516000000.0,0.0,516000000.0,0.62,0.62,831242307.0,0.125,0.1671,0.138,0.0907,0.065,0.0774,1097000000.0,720000000.0,516000000.0,30202000000.0,0.0312,25992000000.0,4210000000.0,169000000.0,878000000.0,3264000000.0,946000000.0,87000000.0,859000000.0,186000000.0,0.0,0.0,673000000.0,0.0,673000000.0,0.81,0.81,831242307.0,0.497,0.1394,0.103,0.0313,0.022,0.0713,3103000000.0,946000000.0,673000000.0,29.575,49.798,0.739,6.2569,1.7143,0.2116,0.1251,31.3043,1.453,1.9089,0.26,0.0045,0.0245,0.001,1691000000.0,41394000000.0,-11569000000.0,41434000000.0,2015000000.0,3222000000.0,1603000000.0,-0.3766,0.0,3.4421,-0.0468,-0.9841,0.027,0.016,0.0161,0.031,7.0,0.729,5.0431,41.8272,27.6149,20.7504,14.9886,9.3737,18.8409,0.792,34.0,0.0291,0.0056,41825500000.0,24760000000.0,41414000000.0,2.589,28.148,10.8736,0.0187,-0.3659,0.0,-0.0411,-0.5758,IMO,26.5,26.99205885294118,22027921135.5
2017-12-31,-0.4699,-1.1074,-1.0949,-1.0941,-1.0941,0.4381,-0.0013,-0.0118,-0.0052,0.3406,0.0586,0.1161,0.3485,7.1053,-0.1577,-1.1074,-0.0118,8077000000.0,-0.0432,6799000000.0,1278000000.0,154000000.0,267000000.0,1458000000.0,-180000000.0,29000000.0,-209000000.0,-72000000.0,0.0,0.0,-137000000.0,0.0,-137000000.0,-0.16,-0.16,837581329.0,0.125,0.1582,0.106,-0.0223,-0.017,0.0953,857000000.0,-180000000.0,-137000000.0,29424000000.0,0.0757,25516000000.0,3908000000.0,183000000.0,893000000.0,3248000000.0,660000000.0,78000000.0,582000000.0,92000000.0,0.0,0.0,490000000.0,0.0,490000000.0,0.58,0.58,837581329.0,0.486,0.1328,0.096,0.0224,0.017,0.0602,2832000000.0,660000000.0,490000000.0,29.173,49.446,0.919,6.2167,1.4267,0.2131,0.1252,-6.2069,1.307,-7.8832,-0.994,0.0045,0.0331,0.0191,1271000000.0,41415000000.0,-11759000000.0,41291000000.0,2367500000.0,3535000000.0,1458500000.0,-0.287,0.0,4.6814,-0.0384,-0.2989,0.02,0.012,0.0113,0.022,7.0,0.711,5.6388,48.0936,33.6419,18.6073,12.4283,8.3236,20.1742,1.067,57.0,0.0303,0.0062,42109750000.0,24940000000.0,41371500000.0,2.113,27.598,8.4615,0.0137,-0.3594,0.0,-0.0337,-0.4572,IMO,31.190001000000002,30.716363545454545,26124162489.09133
2017-09-30,-0.4016,-0.572,-0.6301,-0.6271,-0.6271,0.0842,-0.0172,0.0474,-0.2866,0.114,-0.039,0.094,0.0223,-0.5625,-0.2036,-0.572,-0.0039,7158000000.0,-0.0382,6027000000.0,1131000000.0,7000000.0,219000000.0,617000000.0,514000000.0,18000000.0,496000000.0,125000000.0,0.0,0.0,371000000.0,0.0,371000000.0,0.44,0.44,844312999.0,0.128,0.158,0.126,0.0718,0.052,0.0833,905000000.0,514000000.0,371000000.0,29789000000.0,0.1849,24688000000.0,5101000000.0,48000000.0,937000000.0,2585000000.0,2516000000.0,62000000.0,2454000000.0,383000000.0,0.0,0.0,2071000000.0,0.0,2071000000.0,2.44,2.44,844312999.0,0.473,0.1712,0.136,0.0845,0.07,0.0527,4050000000.0,2516000000.0,2071000000.0,29.635,48.778,0.706,6.1766,0.9866,0.2084,0.1261,28.5556,1.26,2.2561,0.363,0.0045,0.0306,0.001,857000000.0,41184000000.0,-12190000000.0,42264000000.0,1799000000.0,2969500000.0,1459000000.0,-0.2879,0.0,4.842,-0.0337,-0.6164,0.083,0.05,0.042,0.084,9.0,0.72,1.1753,37.2609,23.2314,17.5216,16.5586,10.0317,20.4174,0.242,15.0,0.0315,0.0016,42394000000.0,25086500000.0,41384750000.0,1.861,28.244,40.5806,0.0568,-0.3546,0.0,-0.029,-0.5626,IMO,31.940001000000002,30.20485717142857,26967358032.373
2017-06-30,-0.0145,0.5385,0.5746,0.5714,0.5714,0.1106,-0.0495,0.0836,-0.4138,-0.1912,0.0435,0.0439,0.3231,-1.0,-0.2584,0.5385,0.0,7033000000.0,0.1256,6558000000.0,475000000.0,0.0,198000000.0,583000000.0,-108000000.0,17000000.0,-125000000.0,-48000000.0,0.0,0.0,-77000000.0,0.0,-77000000.0,-0.09,-0.09,847599011.0,0.119,0.0675,0.035,-0.0154,-0.011,0.0245,244000000.0,-108000000.0,-77000000.0,30073000000.0,0.21,24213000000.0,5860000000.0,57000000.0,993000000.0,2657000000.0,3203000000.0,63000000.0,3140000000.0,437000000.0,0.0,0.0,2703000000.0,0.0,2703000000.0,3.18,3.18,847599011.0,0.461,0.1949,0.158,0.1065,0.09,0.0518,4744000000.0,3203000000.0,2703000000.0,29.495,48.276,0.203,6.1609,0.735,0.2089,0.127,-6.3529,1.172,-6.3896,-1.724,0.0045,0.0282,0.0,551000000.0,40919000000.0,-12349000000.0,42313000000.0,1788000000.0,3070500000.0,1502000000.0,-0.6504,0.0,18.8484,-0.0455,-0.9091,0.109,0.065,0.0534,0.107,7.0,0.724,0.8764,35.9502,19.4073,18.6184,16.8194,9.7942,20.022,0.189,11.0,0.033,0.0019,43165250000.0,24826750000.0,41565750000.0,1.838,27.213,50.8413,0.0743,-0.3423,0.0,-0.027,-0.5263,IMO,29.18,28.837499944444442,24732939140.98
2017-03-31,0.8787,4.2388,4.297,4.25,4.25,6.2245,-0.0411,0.0839,-0.4123,0.0647,-0.082,0.1068,1.6784,0.2941,-0.2481,4.2388,0.0,7156000000.0,0.3704,6072000000.0,1084000000.0,22000000.0,203000000.0,650000000.0,434000000.0,14000000.0,420000000.0,87000000.0,0.0,0.0,333000000.0,0.0,333000000.0,0.39,0.39,847599011.0,0.114,0.1515,0.115,0.0606,0.047,0.0324,826000000.0,434000000.0,333000000.0,29288000000.0,0.1305,23421000000.0,5867000000.0,99000000.0,1062000000.0,2790000000.0,3077000000.0,64000000.0,3013000000.0,414000000.0,0.0,0.0,2599000000.0,0.0,2599000000.0,3.06,3.06,847599011.0,0.457,0.2003,0.16,0.1051,0.089,0.0518,4673000000.0,3077000000.0,2599000000.0,29.854,48.636,0.274,6.168,0.7928,0.2066,0.1262,31.0,1.217,1.0631,0.39,0.0045,0.0284,0.0031,697000000.0,41224000000.0,-12200000000.0,42571000000.0,1692000000.0,2907500000.0,1555500000.0,-0.3446,0.0,5.5157,-0.017,-0.3112,0.107,0.062,0.051,0.105,7.0,0.696,0.8927,37.1755,21.747,18.5566,17.3097,10.0733,18.8287,0.199,13.0,0.0363,0.0034,44138000000.0,24344750000.0,42100500000.0,1.789,25.91,48.0781,0.0707,-0.3466,0.0,-0.0275,-0.5038,IMO,30.5,31.339444638888892,25851769835.5
2016-12-31,1.7367,10.3243,13.1569,13.1667,13.1667,0.8543,-0.0351,0.0681,-0.3854,0.2796,-0.1221,0.0667,4.6139,-0.0952,0.0096,10.3243,0.0,8442000000.0,0.3553,6031000000.0,2411000000.0,19000000.0,317000000.0,735000000.0,1676000000.0,13000000.0,1663000000.0,219000000.0,0.0,0.0,1444000000.0,0.0,1444000000.0,1.7,1.7,847599011.0,0.112,0.2856,0.246,0.1985,0.171,0.0676,2075000000.0,1676000000.0,1444000000.0,27354000000.0,0.0173,21994000000.0,5360000000.0,94000000.0,1129000000.0,2851000000.0,2509000000.0,65000000.0,2444000000.0,279000000.0,0.0,0.0,2165000000.0,0.0,2165000000.0,2.55,2.55,847599011.0,0.446,0.1959,0.151,0.0917,0.079,0.0344,4137000000.0,2509000000.0,2165000000.0,29.52,48.924,0.674,6.1751,0.4613,0.2092,0.1257,128.9231,0.987,0.5201,0.089,0.0045,0.0376,0.0023,-52000000.0,41468000000.0,-12802000000.0,42428000000.0,1802000000.0,3091000000.0,1515500000.0,-0.2397,0.0,2.334,-0.0213,-0.4511,0.091,0.051,0.0417,0.092,7.0,0.643,0.9307,42.606,26.994,18.9078,15.1798,8.8496,18.0495,0.235,19.0,0.0413,0.0034,45134750000.0,23855250000.0,42544250000.0,1.111,24.005,38.6,0.0597,-0.5325,0.0,-0.0392,-0.6591,IMO,34.759997999999996,34.43058814705881,29462539927.161976
2016-09-30,0.4157,0.8505,1.0939,1.1071,1.1071,-0.3007,-0.0313,0.0355,-0.1324,0.0,-0.1394,0.0935,0.2757,-0.1579,0.03,0.8505,0.0,7442000000.0,0.0401,5552000000.0,1890000000.0,16000000.0,275000000.0,689000000.0,1201000000.0,19000000.0,1182000000.0,179000000.0,0.0,0.0,1003000000.0,0.0,1003000000.0,1.18,1.18,847599011.0,0.117,0.254,0.215,0.1614,0.135,0.0783,1599000000.0,1201000000.0,1003000000.0,25141000000.0,-0.1238,21311000000.0,3830000000.0,96000000.0,1126000000.0,2849000000.0,981000000.0,71000000.0,910000000.0,87000000.0,0.0,0.0,823000000.0,0.0,823000000.0,0.97,0.97,847599011.0,0.439,0.1523,0.104,0.039,0.033,0.0085,2608000000.0,981000000.0,823000000.0,28.294,49.443,0.688,8.6244,0.2926,0.3048,0.1737,63.2105,0.949,0.7697,0.13,0.0044,0.037,0.0021,-183000000.0,41908000000.0,-14674000000.0,45349000000.0,1702000000.0,3145500000.0,1608500000.0,-0.2448,0.0,4.4165,-0.0254,-0.4749,0.035,0.019,0.0159,0.039,5.0,0.586,2.0279,42.0735,24.7098,21.603,14.7714,7.9927,15.6301,0.594,44.0,0.0448,0.0038,45994250000.0,23456250000.0,42923250000.0,0.251,22.594,13.8169,0.0225,-0.8724,0.0,-0.0579,-0.8949,IMO,31.32,30.878055444444442,26546801024.52
2016-06-30,-0.6062,-1.3894,-2.5083,-2.5,-2.5,0.1751,0.0096,0.0137,0.1157,-0.0608,-0.1166,0.0556,1.3283,1.625,-0.0184,-1.3894,0.0,6248000000.0,-0.1442,5766000000.0,482000000.0,42000000.0,267000000.0,716000000.0,-234000000.0,18000000.0,-252000000.0,-71000000.0,0.0,0.0,-181000000.0,0.0,-181000000.0,-0.21,-0.21,847599011.0,0.114,0.0771,0.028,-0.0375,-0.029,0.0208,173000000.0,-234000000.0,-181000000.0,24854000000.0,-0.2033,21579000000.0,3275000000.0,99000000.0,1118000000.0,2846000000.0,429000000.0,64000000.0,365000000.0,66000000.0,0.0,0.0,299000000.0,0.0,299000000.0,0.35,0.35,847599011.0,0.43,0.1318,0.083,0.0173,0.012,0.0035,2058000000.0,429000000.0,299000000.0,27.22,50.728,0.153,10.5097,0.2301,0.3861,0.206,-13.0,0.723,-2.4475,-0.704,0.0057,0.0427,0.0067,-1525000000.0,42997000000.0,-16191000000.0,46204000000.0,2041000000.0,3392500000.0,1567000000.0,-0.7065,0.0,50.3642,-0.0501,-0.769,0.013,0.007,0.0068,0.017,4.0,0.574,6.6923,46.686,29.0338,21.5881,12.1774,7.3262,15.8609,1.592,101.0,0.045,0.004,46020000000.0,23251000000.0,43262750000.0,0.103,22.626,6.7031,0.0084,-0.9565,0.0,-0.077,-1.175,IMO,31.559998999999998,31.46583322222223,26750223939.560986
2016-03-31,-0.5034,-1.2376,-1.2399,-1.24,-1.24,-0.8256,0.0379,0.0281,0.1785,-0.0645,0.0699,-0.019,0.5315,0.0,0.0227,-1.2376,0.0,5222000000.0,-0.1581,4645000000.0,577000000.0,17000000.0,270000000.0,711000000.0,-134000000.0,15000000.0,-149000000.0,-48000000.0,0.0,0.0,-101000000.0,0.0,-101000000.0,-0.12,-0.12,847599011.0,0.103,0.1105,0.056,-0.0257,-0.019,-0.0655,290000000.0,-134000000.0,-101000000.0,25907000000.0,-0.2367,21890000000.0,4017000000.0,73000000.0,1123000000.0,2753000000.0,1264000000.0,51000000.0,1213000000.0,613000000.0,0.0,0.0,600000000.0,0.0,600000000.0,0.7,0.7,847599011.0,0.424,0.1551,0.109,0.0488,0.023,-0.0169,2821000000.0,1264000000.0,600000000.0,27.544,50.656,-0.403,10.4943,0.1829,0.381,0.206,-8.9333,0.722,-0.4851,-1.116,0.0058,0.0517,0.0033,-1425000000.0,42936000000.0,-16146000000.0,46558000000.0,1695500000.0,3207500000.0,1569000000.0,-7.9796,0.0,30.1379,-0.0749,-0.9222,0.026,0.014,0.0199,0.049,4.0,0.6,3.225,39.8996,23.0916,22.8521,15.2799,8.077,16.5118,0.788,35.0,0.0433,0.0028,45607250000.0,23172750000.0,43160250000.0,-0.518,23.505,24.7843,0.0168,-1.2269,0.0,-0.0916,-1.5247,IMO,33.400002,32.4082856,28309808662.598022
