,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2018-06-29,0.6902,0.6437,0.6873,0.4189,0.4189,0.1961,0.7325,0.1989,7.229,0.6602,0.0,0.0,0.2825,0.0,0.7035,0.6558,0.1774,4156663000.0,0.6529,3380254000.0,776409000.0,0.0,563680000.0,563680000.0,212729000.0,23787000.0,192934000.0,42712000.0,-151000.0,0.0,150222000.0,0.0,150222000.0,1.05,1.05,141791890.0,0.15,0.1868,0.065,0.0521,0.036,0.0472,268744000.0,216721000.0,150071000.0,13495868000.0,0.3483,10984623000.0,2511245000.0,0.0,1997593000.0,1997593000.0,513652000.0,50815000.0,473437000.0,178324000.0,2879000.0,0.0,295113000.0,0.0,295113000.0,2.19,2.19,141791890.0,0.6,0.1861,0.052,0.0388,0.022,0.0264,706366000.0,524252000.0,297992000.0,42.07,41.724,1.384,16.5414,5.8139,0.3932,0.1869,9.1109,1.446,1.4295,0.143,0.5287,0.1356,0.0,1379860000.0,5916100000.0,-2022850000.0,4340982000.0,2775014000.0,812900500.0,0.0,-0.0864,0.0035,5.6599,-0.0045,-0.3568,0.053,0.026,0.0375,0.039,4.0,1.194,1.5697,28.9941,93.6768,0.0,4.8634,16.6021,0.0,0.274,20.0,0.148,0.0,3768740250.0,5549805250.0,11306573500.0,2.517,95.181,10.3169,0.1594,-0.2296,0.0051,-0.0079,-0.5841,JEC,63.490002000000004,64.52361161111111,9002367379.68378
2018-03-30,0.8445,0.9694,-0.0286,-0.1707,-0.1707,-0.9192,0.7784,0.233,6.4508,0.6624,0.0,0.0,-1.2201,0.0,0.786,1.1458,0.1701,3935028000.0,0.709,3161663000.0,773365000.0,0.0,627079000.0,627079000.0,146286000.0,19228000.0,118822000.0,70235000.0,3345000.0,0.0,48587000.0,0.0,48587000.0,0.34,0.34,141671364.0,0.15,0.1965,0.049,0.0351,0.012,-0.0037,193710000.0,138050000.0,51932000.0,11853956000.0,0.1634,9659755000.0,2194201000.0,0.0,1764803000.0,1764803000.0,429398000.0,31082000.0,408302000.0,174379000.0,2627000.0,0.0,233923000.0,0.0,233923000.0,1.88,1.88,141671364.0,0.6,0.1851,0.051,0.0371,0.02,0.0265,599392000.0,439384000.0,236550000.0,41.904,41.922,-0.102,17.769,5.8969,0.424,0.1998,7.1796,1.494,0.1506,0.441,0.5287,0.1594,0.0,1474038000.0,5939092000.0,-2119119000.0,4637803000.0,2739617500.0,716209000.0,0.0,-2.9836,0.0058,8.6828,-0.0055,-0.3923,0.046,0.023,0.0308,0.037,4.0,1.188,1.8298,29.6915,105.3445,0.0,4.3269,16.551,0.0,0.319,23.0,0.1489,0.0,3113606250.0,5114921250.0,9979810250.0,2.214,83.672,14.1363,0.1182,-0.2672,0.0054,-0.0096,-0.7148,JEC,59.150002,60.61685711428572,8379861463.942728
2017-12-29,0.1619,-0.4525,-0.9643,-0.96,-0.96,-0.5754,0.785,0.4454,5.6514,0.5737,0.0,0.0,-0.7281,0.0,0.3292,-0.4624,-0.0024,2750311000.0,0.0779,2263131000.0,487180000.0,0.0,439536000.0,439536000.0,47644000.0,7092000.0,41518000.0,39355000.0,398000.0,0.0,2163000.0,0.0,2163000.0,0.02,0.02,120466122.0,0.15,0.1771,0.032,0.0177,0.001,0.0088,88137000.0,48610000.0,2561000.0,10221495000.0,-0.0418,8381375000.0,1840120000.0,0.0,1488835000.0,1488835000.0,351285000.0,15609000.0,355824000.0,120470000.0,-6571000.0,0.0,235354000.0,0.0,235354000.0,1.95,1.95,120466122.0,0.6,0.18,0.049,0.0363,0.023,0.0386,504938000.0,371433000.0,228783000.0,48.72,50.221,0.202,21.5279,8.7978,0.4419,0.2043,6.8542,1.484,21.6764,7.5,0.5233,0.1598,0.0,1483899000.0,6049882000.0,-2183055000.0,4520370000.0,2693178000.0,725015500.0,0.0,-0.4817,0.009,17.3995,-0.0082,-0.5713,0.051,0.027,0.0259,0.036,5.0,1.188,2.1726,33.8236,117.6079,0.0,3.7953,14.0983,0.0,0.308,20.0,0.1457,0.0,2412623500.0,4659441250.0,8600844500.0,3.272,84.85,23.7961,0.1144,-0.2292,0.005,-0.0115,-0.8779,JEC,65.959999,64.5708570857143,7945945286.653877
2017-09-29,0.0987,1.9934,2.1757,2.12,2.25,-0.1712,0.0028,0.0478,-0.386,-0.0062,0.0,0.0,-0.2705,0.0,0.0528,0.292,-0.0092,2653866000.0,0.005,2179575000.0,474291000.0,0.0,367298000.0,367298000.0,106993000.0,708000.0,120163000.0,26022000.0,-713000.0,0.0,94141000.0,0.0,94141000.0,0.78,0.78,120315116.0,0.15,0.1787,0.059,0.0455,0.035,0.0569,155775000.0,120871000.0,93428000.0,10022788000.0,-0.0859,8250536000.0,1772252000.0,0.0,1379983000.0,1379983000.0,392269000.0,12035000.0,399569000.0,105842000.0,-6352000.0,0.0,293727000.0,0.0,293727000.0,2.43,2.42,120315116.0,0.45,0.1768,0.053,0.0411,0.029,0.0458,534117000.0,411604000.0,287375000.0,36.806,33.563,1.254,1.9787,6.4344,0.0538,0.0323,170.7218,1.555,2.0639,0.192,0.4529,0.1384,0.0,1069953000.0,4038113000.0,102672000.0,1575806000.0,2109103000.0,603016000.0,0.0,-0.2233,0.0024,-3.4414,-0.0164,-1.2433,0.07,0.041,0.053,0.041,7.0,1.391,1.9572,24.8949,76.5683,0.0,4.7522,16.6211,0.0,0.185,16.0,0.1377,0.0,1750895750.0,4209720000.0,7205413500.0,3.817,83.304,34.2006,0.2069,-0.2012,0.0036,-0.0115,-0.9442,JEC,58.27,54.40638891666667,7010761809.320001
2017-06-30,0.0175,0.2498,0.2893,0.2759,0.2982,-0.0105,-0.0237,-0.0331,-0.4159,-0.0662,0.0,0.0,-0.1046,0.0,-0.0322,0.1727,-0.0123,2514751000.0,-0.0665,2055386000.0,459365000.0,0.0,330890000.0,330890000.0,128475000.0,4054000.0,127799000.0,38767000.0,-403000.0,0.0,89032000.0,0.0,89032000.0,0.74,0.74,120424867.0,0.15,0.1827,0.064,0.0524,0.035,0.0608,161770000.0,131853000.0,88629000.0,10009509000.0,-0.1251,8279856000.0,1729653000.0,0.0,1361566000.0,1361566000.0,368087000.0,16272000.0,314840000.0,85610000.0,-5400000.0,0.0,229230000.0,0.0,229230000.0,1.9,1.89,120424867.0,0.3,0.1728,0.045,0.0331,0.023,0.0515,449746000.0,331112000.0,223830000.0,35.09,33.494,1.27,2.3668,6.2968,0.0674,0.0393,32.5242,1.598,2.0166,0.203,0.4432,0.1316,0.0,1100433000.0,4033524000.0,-19595000.0,1720446000.0,2160254500.0,516480500.0,0.0,-0.148,0.0038,-2.9256,-0.0106,-0.888,0.055,0.032,0.0501,0.033,7.0,1.39,2.6829,20.1925,76.0787,0.0,4.6335,19.3802,0.0,0.158,19.0,0.136,0.0,1830149500.0,4168951000.0,7200204250.0,4.278,83.118,20.3486,0.1603,-0.1623,0.0036,-0.01,-0.8416,JEC,54.389998999999996,53.21916661111111,6549908395.7051325
2017-03-31,-0.0561,-0.2583,-0.2334,-0.2407,-0.2407,-0.6186,-0.0817,-0.0484,-0.3658,-0.1479,0.0,0.0,-0.706,0.0,-0.0177,-0.2144,-0.012,2302567000.0,-0.1723,1883283000.0,419284000.0,0.0,351111000.0,351111000.0,68173000.0,3755000.0,66344000.0,16326000.0,-5853000.0,0.0,50018000.0,0.0,50018000.0,0.41,0.41,121071296.0,0.15,0.1821,0.043,0.0304,0.022,0.0286,99256000.0,70099000.0,44165000.0,10188631000.0,-0.1258,8466894000.0,1721737000.0,0.0,1372569000.0,1372569000.0,349168000.0,16790000.0,287966000.0,78713000.0,-3115000.0,0.0,209253000.0,0.0,209253000.0,1.74,1.72,121071296.0,0.15,0.169,0.042,0.0299,0.021,0.0523,425742000.0,304756000.0,206138000.0,33.985,32.244,0.545,2.7906,5.5719,0.0821,0.0477,18.6682,1.628,1.8118,0.366,0.4491,0.1525,0.0,1087930000.0,3903818000.0,-90601000.0,1833872000.0,2236548500.0,477974000.0,0.0,-0.2721,0.0047,-3.3925,-0.0107,-0.8458,0.05,0.029,0.0472,0.03,7.0,1.406,2.9482,16.7707,73.7265,0.0,4.5555,21.3163,0.0,0.086,21.0,0.1347,0.0,1918156250.0,4218693750.0,7244212500.0,4.403,84.154,18.151,0.149,-0.136,0.0034,-0.0082,-0.6934,JEC,55.279999,56.223055194444434,6692821121.808703
2016-12-30,-0.048,0.543,0.3015,0.3158,0.3158,3.1332,-0.0664,-0.0405,-0.3759,-0.1368,0.0,0.0,7.2277,0.0,-0.1321,0.4908,-0.0148,2551604000.0,-0.1041,2132292000.0,419312000.0,0.0,330684000.0,330684000.0,88628000.0,3518000.0,85263000.0,24727000.0,617000.0,0.0,60536000.0,0.0,60536000.0,0.5,0.5,120750218.0,0.0,0.1643,0.046,0.0348,0.024,0.035,117316000.0,88781000.0,61153000.0,10667827000.0,-0.0941,8921158000.0,1746669000.0,0.0,1378893000.0,1378893000.0,367776000.0,15235000.0,313939000.0,89454000.0,877000.0,0.0,224485000.0,0.0,224485000.0,1.87,1.85,120750218.0,0.0,0.1637,0.043,0.0309,0.021,0.0648,453787000.0,329174000.0,225362000.0,33.708,32.876,0.74,3.229,6.0997,0.0958,0.0548,25.2362,1.671,1.8242,0.0,0.4417,0.1296,0.0,1173732000.0,3969772000.0,-50942000.0,1873459000.0,2258650500.0,462019000.0,0.0,-0.1906,0.0035,-2.9548,-0.0082,-0.7377,0.052,0.03,0.0504,0.031,6.0,1.441,3.4028,17.2044,71.6071,0.0,4.7231,23.0896,0.0,0.0,20.0,0.1293,0.0,2053245750.0,4284036500.0,7401913000.0,5.726,88.346,21.6064,0.1508,-0.0948,0.0031,-0.0068,-0.5813,JEC,57.0,59.4528571142857,6882762426.0
2016-09-30,-0.088,-0.1225,-0.0073,0.0,-0.04,1.3965,-0.0547,0.0132,-0.3514,-0.1699,0.0,0.0,1.8127,0.0,-0.1684,0.5385,-0.0191,2640587000.0,-0.1528,2208895000.0,431692000.0,0.0,348881000.0,348881000.0,82811000.0,4945000.0,35434000.0,5790000.0,239000.0,0.0,29644000.0,0.0,29644000.0,0.25,0.24,121428197.0,0.0,0.1635,0.027,0.0153,0.011,0.0783,71404000.0,40379000.0,29883000.0,10964157000.0,-0.095,9196326000.0,1767831000.0,0.0,1429233000.0,1429233000.0,338598000.0,15260000.0,282671000.0,72208000.0,4052000.0,0.0,210463000.0,0.0,210463000.0,1.75,1.73,121428197.0,0.0,0.1612,0.039,0.0272,0.019,0.0559,427902000.0,297931000.0,214515000.0,35.126,32.476,1.704,3.1933,5.4,0.0909,0.0527,8.1656,1.607,7.908,0.0,0.4642,0.1321,0.0,1081784000.0,3943472000.0,-165370000.0,1892821000.0,2332203000.0,544646500.0,0.0,-0.1176,0.0024,-3.7528,-0.0104,-0.8886,0.048,0.028,0.0436,0.027,6.0,1.456,3.2318,17.3917,70.431,0.0,4.7012,20.1308,0.0,0.0,21.0,0.1304,0.0,2236589250.0,4342857000.0,7528367500.0,5.048,90.293,19.5237,0.1502,-0.0989,0.0029,-0.0061,-0.5173,JEC,51.720001,52.18805530555556,6280266470.268197
2016-07-01,-0.0684,0.0938,-0.2417,-0.2162,-0.2192,-0.3579,-0.0676,0.047,-0.2874,-0.1661,0.0,0.0,-0.3741,0.0,-0.11,0.0908,-0.0291,2693873000.0,-0.0735,2242424000.0,451449000.0,0.0,341893000.0,341893000.0,109556000.0,4572000.0,100925000.0,31870000.0,1882000.0,0.0,69055000.0,0.0,69055000.0,0.58,0.57,121925178.0,0.0,0.1676,0.051,0.0392,0.026,0.0634,137766000.0,105497000.0,70937000.0,11440524000.0,-0.0635,9631034000.0,1809490000.0,0.0,1499877000.0,1499877000.0,309613000.0,14444000.0,289122000.0,78440000.0,11219000.0,0.0,210682000.0,0.0,210682000.0,1.75,1.74,121925178.0,0.0,0.1582,0.038,0.0265,0.018,0.0419,437996000.0,303566000.0,221901000.0,36.29,32.867,1.401,4.002,5.0555,0.1103,0.0658,23.0746,1.621,2.6276,0.0,0.46,0.1269,0.0,1122149000.0,4007363000.0,-2921000.0,2072473000.0,2456677000.0,494982500.0,0.0,-0.0585,0.0032,-0.9324,-0.0039,-0.3288,0.048,0.028,0.0392,0.027,5.0,1.498,2.58,15.289,71.2795,0.0,4.6569,23.113,0.0,0.0,20.0,0.1311,0.0,2398259500.0,4349474250.0,7634843500.0,3.934,93.832,21.0168,0.1456,-0.1176,0.0029,-0.0056,-0.4757,JEC,49.740002000000004,50.45833341666667,6064558597.570356
2016-04-01,-0.0952,-0.2579,-0.2039,-0.1692,-0.1563,7.8291,-0.027,0.0488,-0.2948,-0.1056,0.0,0.0,4.8337,0.0,-0.0013,-0.3477,-0.045,2781763000.0,-0.0419,2337547000.0,444216000.0,0.0,357435000.0,357435000.0,86781000.0,2200000.0,92317000.0,27067000.0,-1861000.0,0.0,65250000.0,0.0,65250000.0,0.54,0.54,122537019.0,0.0,0.1597,0.046,0.034,0.023,0.0807,127301000.0,94517000.0,63389000.0,11654192000.0,-0.0707,9811554000.0,1842638000.0,0.0,1542147000.0,1542147000.0,300491000.0,15381000.0,279139000.0,46450000.0,15583000.0,0.0,232689000.0,0.0,232689000.0,1.91,1.9,122537019.0,0.0,0.1581,0.037,0.0253,0.02,0.0499,433799000.0,294520000.0,248272000.0,35.712,35.252,1.831,4.3475,4.5678,0.1217,0.069,42.9623,1.602,3.6411,0.0,0.4402,0.1285,0.0,1154413000.0,4319640000.0,-205003000.0,2374230000.0,2557598000.0,479313500.0,0.0,-0.0556,0.0032,-0.2121,-0.0047,-0.4028,0.054,0.03,0.0363,0.025,5.0,1.5,2.7706,15.2778,75.6388,0.0,4.5567,24.3143,0.0,0.0,19.0,0.1323,0.0,2525356250.0,4331564500.0,7769410750.0,4.747,95.108,19.1483,0.1553,-0.0977,0.0029,-0.0054,-0.452,JEC,43.759997999999996,40.77542877142858,5362219706.365961
