,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2018-03-31,0.0139,0.2344,0.2727,0.2667,0.2667,52.2741,-0.1634,-0.1976,0.0,0.02,-0.2009,0.0,22.4535,0.0,-0.0983,0.2344,0.0,4326674.0,-0.0937,3363121.0,963553.0,0.0,1772560.0,1771295.0,-807742.0,0.0,-807742.0,5126.0,0.0,0.0,-812868.0,0.0,-812868.0,-0.11,-0.11,7382706.0,0.0,0.2227,-0.159,-0.1867,-0.188,0.2566,-686071.0,-807742.0,-812868.0,22521044.0,-0.1009,16201550.0,6319494.0,0.0,7091592.0,7067936.0,-748442.0,5218.0,-753660.0,3049806.0,0.0,0.0,-3803466.0,0.0,-3803466.0,-0.52,-0.52,7382706.0,0.0,0.2806,-0.01,-0.0332,-0.169,0.042,-235422.0,-748442.0,-3803466.0,1.908,2.56,0.15,0.0,0.2126,0.0,0.0,0.0,4.834,-1.3911,0.0,0.0,0.4097,0.0,8956319.0,18902817.0,6477312.0,14996945.0,2979441.0,1121795.5,7155365.0,-0.0181,0.0191,2.2883,-0.0047,-0.1685,-0.237,-0.178,-0.0312,-0.033,3.0,1.052,-0.325,13.4282,48.7669,103.0195,7.5588,20.0759,3.1474,0.0,-16.0,0.3149,0.0,17829942.0,16037733.0,21411443.0,0.128,3.051,-143.4346,-0.3718,-0.2338,0.0148,-0.0128,-0.5633,KOSS,1.78,1.9741176470588238,13141216.68
2017-12-31,-0.1454,-0.6075,-21.9669,-21.0,-21.0,-0.3888,-0.1877,-0.2029,0.0,0.002,-0.0683,0.0,-0.3716,0.0,-0.0941,-0.6075,0.0,5883877.0,-0.1202,3997922.0,1885955.0,0.0,1800304.0,1798533.0,87422.0,2526.0,84896.0,3022617.0,0.0,0.0,-2937721.0,0.0,-2937721.0,-0.4,-0.4,7382706.0,0.0,0.3205,0.037,0.0149,-0.499,0.0372,219613.0,87422.0,-2937721.0,22968285.0,-0.1259,16662042.0,6306243.0,0.0,7284730.0,7302002.0,-995759.0,5218.0,-1000977.0,3107203.0,0.0,0.0,-4108180.0,0.0,-4108180.0,-0.56,-0.56,7382706.0,0.0,0.2746,-0.021,-0.0434,-0.179,-0.0094,-483444.0,-995759.0,-4108180.0,2.007,2.654,0.03,0.0,0.0623,0.0,0.0,34.6089,5.157,-0.0993,0.0,0.0,0.306,0.0,9583838.0,19591747.0,7115564.0,16826430.0,3682143.0,1620978.0,7707654.5,-0.2499,0.0141,-2.0935,-0.0124,-0.5513,-0.243,-0.184,-0.037,-0.043,3.0,1.028,-0.0202,19.7664,58.5722,118.1533,6.2377,14.1694,2.9799,0.0,-22.0,0.3172,0.0,18871328.0,16905397.0,22334541.0,-0.029,3.111,-190.8315,-0.3749,-3.5887,0.0147,-0.013,-0.582,KOSS,3.09,1.6318181818181816,22812561.54
2017-09-30,-0.1381,-0.6848,-0.7922,-1.0,-1.0,0.5509,0.0342,-0.0374,0.0,0.2163,0.1332,0.0,0.5802,0.0,-0.0721,-0.6848,0.0,6066630.0,-0.0444,4392676.0,1673954.0,0.0,1647706.0,1633297.0,40657.0,2692.0,37965.0,20465.0,0.0,0.0,17500.0,0.0,17500.0,0.0,0.0,7382706.0,0.0,0.2759,0.028,0.0067,0.003,-0.01,172016.0,40657.0,17500.0,23772205.0,-0.1136,17145206.0,6626999.0,0.0,7471817.0,7487456.0,-860457.0,2810.0,-863267.0,167080.0,0.0,0.0,-1030347.0,0.0,-1030347.0,-0.14,-0.14,7382706.0,0.0,0.2788,-0.015,-0.0362,-0.043,-0.0036,-349350.0,-860457.0,-1030347.0,2.394,3.214,-0.008,0.0,0.0327,0.0,0.0,15.1029,3.616,5.5339,0.0,0.0,0.2716,0.0,9389657.0,23727555.0,6923833.0,19897529.0,3612596.5,1533818.0,7879815.0,-1.6237,0.0137,-1.4019,-0.0259,-1.197,-0.058,-0.044,-0.027,-0.036,2.0,1.013,-0.2607,37.3624,60.8822,128.5433,6.5804,15.4987,3.0168,0.0,-12.0,0.3143,0.0,19700566.0,17847807.0,23466151.0,-0.012,3.22,-306.2125,-0.0952,-1.3191,0.0145,-0.0149,-0.6933,KOSS,1.5,1.5471428571428574,11074059.0
2017-06-30,-0.2876,-1.1629,-1.3014,-1.3333,-1.3333,-10.4138,-0.0289,-0.0337,0.0,0.1135,-0.0291,0.0,-0.7604,0.0,-0.1086,-1.1629,0.0,6243863.0,-0.1374,4447831.0,1796032.0,0.0,1871022.0,1864811.0,-68779.0,0.0,-68779.0,1598.0,0.0,0.0,-70377.0,0.0,-70377.0,-0.01,-0.01,7382706.0,0.0,0.2876,0.009,-0.011,-0.011,-0.0515,59020.0,-68779.0,-70377.0,24054281.0,-0.0749,17158977.0,6895304.0,0.0,7599882.0,7667430.0,-772126.0,964.0,-773090.0,190546.0,0.0,0.0,-963636.0,0.0,-963636.0,-0.13,-0.13,7382706.0,0.0,0.2867,-0.011,-0.0321,-0.04,-0.007,-268541.0,-772126.0,-963636.0,2.38,3.173,-0.044,0.0,0.0586,0.0,0.0,0.0,3.817,4.0263,0.0,0.0,0.2997,0.0,9555871.0,23423653.0,7097035.0,19598865.0,3731197.5,2104883.0,8470414.0,0.1354,0.0135,-7.3243,-0.0061,-0.3001,-0.053,-0.041,-0.0246,-0.032,2.0,1.034,-0.2431,34.037,59.6573,126.6324,6.4468,11.4278,2.8398,0.0,-16.0,0.3159,0.0,19791122.0,18019326.0,23270255.0,-0.023,3.258,-800.9606,-0.0879,-1.7222,0.0145,-0.0168,-0.8011,KOSS,1.81,1.8386111111111108,13362697.860000001
2017-03-31,-0.5501,-1.7715,-2.285,-2.25,-2.25,0.9813,-0.0494,-0.0178,0.0,-0.1657,0.0059,0.0,0.9573,0.0,-0.0665,-1.7715,0.0,4773915.0,-0.2046,3823613.0,950302.0,0.0,1965698.0,2005361.0,-1055059.0,0.0,-1055059.0,62523.0,0.0,0.0,-1117582.0,0.0,-1117582.0,-0.15,-0.15,7382706.0,0.0,0.1991,-0.196,-0.221,-0.234,-0.0108,-934093.0,-1055059.0,-1117582.0,25049102.0,0.0232,17428756.0,7620346.0,0.0,7827719.0,7901478.0,-281132.0,964.0,-282096.0,377676.0,0.0,0.0,-659772.0,0.0,-659772.0,-0.09,-0.09,7382706.0,0.0,0.3042,0.009,-0.0112,-0.026,-0.0012,214419.0,-281132.0,-659772.0,2.378,3.061,-0.007,0.0,0.1022,0.0,0.0,0.0,4.512,0.0197,0.0,0.0,0.4118,0.0,9408135.0,22595212.0,7049991.0,19162490.0,3242933.0,1647661.5,7930779.0,1.3467,0.0185,0.8074,-0.0062,-0.2455,-0.036,-0.028,-0.0092,-0.011,3.0,1.068,-0.7469,20.6192,42.984,115.9048,7.7242,15.2028,3.1585,0.0,-52.0,0.3125,0.0,19845598.0,18172796.0,23444459.0,-0.004,3.393,-291.6307,-0.0605,-1.0613,0.0137,-0.0209,-1.0554,KOSS,2.12,2.2794444444444446,15651336.72
2016-12-31,-0.1713,-0.6499,-0.6376,-0.6,-0.6,-0.8139,0.0385,0.101,0.0,0.4631,0.1335,0.0,-0.8519,0.0,-0.0009,-0.6499,0.0,6687797.0,-0.0749,4481086.0,2206711.0,0.0,1987391.0,1983987.0,222724.0,118.0,222606.0,82494.0,0.0,0.0,140112.0,0.0,140112.0,0.02,0.02,7382706.0,0.0,0.33,0.053,0.0333,0.021,0.0521,353707.0,222724.0,140112.0,26277246.0,0.0734,17494862.0,8782384.0,0.0,7967761.0,6640906.0,2141478.0,964.0,2140514.0,813018.0,0.0,0.0,1327496.0,0.0,1327496.0,0.18,0.18,7382706.0,0.0,0.3342,0.1,0.0815,0.051,-0.0453,2631496.0,2141478.0,1327496.0,2.518,3.267,0.047,0.0,0.1094,0.0,0.0,1887.4915,4.234,3.406,0.0,0.0,0.2972,0.0,10240338.0,24118184.0,7876610.0,20143381.0,3096325.0,1812378.5,7510276.0,-0.2705,0.0132,-2.2841,-0.0193,-0.9854,0.073,0.056,0.0664,0.081,4.0,1.107,-0.5016,27.7546,51.096,110.8491,8.4866,14.4988,3.4988,0.0,7.0,0.3032,0.0,19859486.0,18251970.0,23737748.0,-0.161,3.559,2221.4502,0.1122,0.7892,0.0143,-0.02,-1.0724,KOSS,2.28,2.39264705882353,16832569.68
2016-09-30,0.1797,1.8222,1.8354,2.0,2.0,1.0598,0.0549,0.1218,-1.0,0.1196,0.0679,0.0,0.868,0.0,0.0057,1.8222,0.0,6348706.0,0.1478,4406447.0,1942259.0,0.0,1775771.0,1813271.0,128988.0,846.0,128142.0,43931.0,0.0,0.0,84211.0,0.0,84211.0,0.01,0.01,7382706.0,0.0,0.3059,0.04,0.0203,0.013,-0.0227,252825.0,128988.0,84211.0,26818790.0,0.104,17580294.0,9238496.0,0.0,7969484.0,6683508.0,2554988.0,1603.0,2553385.0,979369.0,0.0,0.0,1574016.0,0.0,1574016.0,0.21,0.21,7382706.0,0.0,0.3445,0.113,0.0953,0.059,0.0302,3042454.0,2554988.0,1574016.0,2.487,3.108,-0.019,0.0,0.0623,0.0,0.0,152.4681,5.495,0.7415,0.0,0.0,0.2797,0.0,9997275.0,22943972.0,7636529.0,20259753.0,3085832.0,933488.0,7152744.5,-3.3039,0.0139,-1.8191,-0.0325,-1.666,0.088,0.067,0.0788,0.095,7.0,1.141,0.9026,8.632,44.3679,100.5455,8.6909,28.7297,3.7494,0.0,5.0,0.2972,0.0,19079963.0,17826143.0,23514047.0,0.11,3.633,1593.879,0.1358,-0.429,0.0155,-0.0227,-1.2503,KOSS,2.16,2.074722222222222,15946644.96
2016-06-30,0.2118,0.8341,-0.3419,-0.4,-0.4,-2.3144,0.0755,0.112,0.0,0.2503,0.1967,0.0,-3.1392,0.0,0.106,0.8341,0.0,7238684.0,0.2658,4717610.0,2521074.0,0.0,2098859.0,2098859.0,422215.0,0.0,422215.0,188728.0,0.0,0.0,233487.0,0.0,233487.0,0.03,0.03,7382706.0,0.0,0.3483,0.075,0.0583,0.032,-0.0252,541980.0,422215.0,233487.0,26001346.0,0.0731,17058774.0,8942572.0,0.0,7959460.0,6673459.0,2269113.0,6075.0,2263038.0,874038.0,0.0,0.0,1389000.0,0.0,1389000.0,0.19,0.19,7382706.0,0.0,0.3439,0.106,0.0873,0.053,-0.0052,2756247.0,2269113.0,1389000.0,2.463,3.267,-0.025,0.0,0.0996,0.0,0.0,0.0,3.847,-0.1063,0.0,0.0,0.29,0.0,10158030.0,24120471.0,7792061.0,19816770.0,3177417.0,2069455.0,7888962.5,6.3612,0.0107,-1.3569,-0.0218,-1.3186,0.08,0.06,0.0716,0.087,5.0,1.12,0.2265,27.6074,49.5652,120.6611,8.1832,12.5643,3.2959,0.0,6.0,0.3061,0.0,18734709.0,17328466.0,23215643.0,-0.018,3.522,373.5165,0.119,-1.4296,0.0171,-0.0173,-0.9234,KOSS,2.03,2.0508333333333324,14986893.179999998
2016-03-31,-0.0013,10.8092,14.1995,11.0,11.0,-4.5359,0.1021,0.1281,0.0,0.2734,0.3026,0.0,-5.1315,0.0,0.0538,10.8092,0.0,6002059.0,0.0001,3889719.0,2112340.0,0.0,2105740.0,744789.0,1367551.0,0.0,1367551.0,497865.0,0.0,0.0,869686.0,0.0,869686.0,0.12,0.12,7382706.0,0.0,0.3519,0.247,0.2278,0.145,-0.2021,1482984.0,1367551.0,869686.0,24481526.0,-0.009,15979598.0,8501928.0,0.0,7758369.0,6424825.0,2077103.0,6075.0,2071028.0,560707.0,0.0,0.0,1510321.0,0.0,1510321.0,0.21,0.21,7382706.0,0.0,0.3473,0.105,0.0848,0.062,0.0001,2566759.0,2077103.0,1510321.0,2.421,3.219,-0.164,0.0,0.1244,0.0,0.0,0.0,4.096,-1.3577,0.0,0.0,0.3508,0.0,11244541.0,23768367.0,8983394.0,19218041.0,3156366.0,1628941.0,6988861.0,0.0273,0.0202,-0.6192,-0.0054,-0.279,0.09,0.066,0.0676,0.085,5.0,1.074,0.2373,28.0334,52.7185,117.8913,7.7562,15.0291,3.5029,0.0,6.0,0.3169,0.0,18200383.0,16870172.0,22792279.0,0.0,3.316,341.91,0.1187,-0.9904,0.0214,-0.0145,-0.7248,KOSS,2.13,2.1482857142857132,15725163.78
2015-12-31,0.1048,1.0162,1.3349,1.5,1.5,0.3023,0.0614,0.0803,0.0,-0.1579,0.1248,0.0,0.2206,0.0,-0.0504,1.0162,0.0,7229341.0,0.0269,4566518.0,2662823.0,0.0,1989114.0,2026589.0,636234.0,757.0,635477.0,248845.0,0.0,0.0,386632.0,0.0,386632.0,0.05,0.05,7382706.0,0.0,0.3683,0.106,0.088,0.053,0.3252,764665.0,636234.0,386632.0,24481023.0,0.0643,15976322.0,8504701.0,0.0,7650860.0,7679345.0,825356.0,6075.0,819281.0,121428.0,0.0,0.0,697853.0,0.0,697853.0,0.1,0.1,7382706.0,0.0,0.3474,0.053,0.0337,0.029,0.0617,1308123.0,825356.0,697853.0,2.287,3.146,0.318,0.0,0.2887,0.0,0.0,840.4676,3.46,6.6311,0.0,0.0,0.2751,0.0,10002260.0,23223380.0,7729816.0,17025288.0,2749837.5,1425376.0,6649547.5,-0.0831,0.0179,-2.7874,-0.0295,-1.6587,0.043,0.031,0.0303,0.034,6.0,1.101,2.684,24.2523,37.4844,104.9667,8.9027,17.1751,3.6816,0.0,18.0,0.3125,0.0,17693106.0,16361916.0,22241904.0,0.205,3.316,135.8611,0.0602,-0.1938,0.0228,-0.0148,-0.752,KOSS,2.0,2.028857142857142,14765412.0
