,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2018-06-30,0.0977,-0.1714,-0.3514,-0.3333,-0.3125,-0.0537,0.0035,0.008,0.0495,-0.0224,-0.01,0.1579,-0.1767,0.0,0.3086,-0.2473,-0.0278,6112000000.0,0.021,3572000000.0,2540000000.0,0.0,1904000000.0,2059000000.0,481000000.0,248000000.0,337000000.0,14000000.0,2000000.0,0.0,323000000.0,0.0,323000000.0,0.22,0.22,1475068042.0,0.22,0.4156,0.128,0.0957,0.053,0.0877,785000000.0,585000000.0,325000000.0,26373000000.0,0.0316,15768000000.0,10605000000.0,0.0,6418000000.0,7064000000.0,3541000000.0,467000000.0,3826000000.0,771000000.0,17000000.0,0.0,3055000000.0,0.0,3055000000.0,2.04,2.02,1475068042.0,0.88,0.4021,0.194,0.1628,0.116,0.0967,5121000000.0,4293000000.0,3072000000.0,17.086,16.006,0.363,13.3628,0.8447,0.7821,0.313,2.3589,0.553,2.3994,1.0,0.6251,0.3115,0.0,-6630000000.0,23610000000.0,-29485000000.0,27243000000.0,3271000000.0,5130000000.0,2696500000.0,-0.3084,0.0064,23.5223,-0.0391,-1.195,0.118,0.048,0.0428,0.163,8.0,0.416,1.1499,72.6319,44.7583,37.1325,8.0627,5.1409,9.7805,0.431,18.0,0.2434,0.0,25578500000.0,25949250000.0,63469250000.0,1.729,17.879,9.1927,1.7417,-0.2741,0.0048,-0.0365,-1.163,MDLZ,41.0,40.00685751428572,60477789722.0
2018-03-31,0.1315,0.4673,0.4889,0.5366,0.5122,1.7307,0.0391,0.0582,0.0225,0.0233,0.0065,0.1579,1.1576,0.0,0.0297,0.4836,-0.0257,6765000000.0,0.0547,3916000000.0,2849000000.0,0.0,1527000000.0,1625000000.0,1224000000.0,80000000.0,1245000000.0,307000000.0,6000000.0,0.0,938000000.0,0.0,938000000.0,0.63,0.62,1487328466.0,0.22,0.4211,0.226,0.1959,0.139,0.0197,1532000000.0,1325000000.0,944000000.0,26247000000.0,0.0141,15868000000.0,10379000000.0,0.0,5969000000.0,6680000000.0,3699000000.0,343000000.0,4071000000.0,841000000.0,17000000.0,0.0,3230000000.0,0.0,3230000000.0,2.15,2.12,1487328466.0,0.85,0.3954,0.2,0.1682,0.123,0.1015,5237000000.0,4414000000.0,3247000000.0,17.785,16.4,0.089,12.632,0.7598,0.7103,0.2913,16.5625,0.498,0.4339,0.349,0.6218,0.2257,0.0,-8428000000.0,24392000000.0,-29583000000.0,25252000000.0,3909000000.0,5312000000.0,2611500000.0,-0.6732,0.0041,11.5261,-0.0405,-1.3237,0.124,0.051,0.0444,0.168,7.0,0.414,1.1012,79.6417,54.9857,36.4346,6.7145,4.9411,10.0505,0.395,18.0,0.2274,0.0,25055000000.0,26078500000.0,63415000000.0,1.792,17.647,12.8688,8.8736,-0.2508,0.0048,-0.034,-1.0838,MDLZ,41.73,43.183234852941176,62066216886.17999
2017-12-31,0.029,0.8644,7.6237,6.5714,7.8333,0.0565,0.0255,0.0725,0.0263,0.0161,0.0356,0.1579,0.0887,0.0,-0.0282,0.6908,-0.0324,6966000000.0,0.029,4302000000.0,2664000000.0,0.0,1657000000.0,1822000000.0,842000000.0,120000000.0,980000000.0,178000000.0,8000000.0,0.0,802000000.0,0.0,802000000.0,0.53,0.53,1494388598.0,0.22,0.3824,0.188,0.1579,0.115,0.2204,1312000000.0,1100000000.0,810000000.0,25896000000.0,-0.001,15831000000.0,10065000000.0,0.0,5911000000.0,6745000000.0,3320000000.0,382000000.0,3610000000.0,688000000.0,14000000.0,0.0,2922000000.0,0.0,2922000000.0,1.93,1.91,1494388598.0,0.82,0.3887,0.186,0.1542,0.113,0.0652,4808000000.0,3992000000.0,2936000000.0,17.473,15.649,1.027,11.8122,0.5092,0.676,0.2797,9.1667,0.476,2.2394,0.415,0.6295,0.2379,0.0,-8273000000.0,23385000000.0,-29398000000.0,24483000000.0,3498000000.0,5511500000.0,2513000000.0,-0.1453,0.0047,12.8742,-0.0375,-1.2311,0.113,0.047,0.0406,0.154,5.0,0.412,0.8874,80.4111,49.6984,36.0405,7.4031,4.6985,10.3048,0.425,20.0,0.2283,0.0,25060500000.0,25880000000.0,62808250000.0,1.13,17.329,10.4503,7.2327,-0.349,0.0053,-0.0349,-1.1091,MDLZ,42.799999,42.77909109090909,63959830500.0114
2017-09-30,0.0257,0.7503,0.8102,0.8857,0.8571,-0.3321,0.0004,-0.0237,0.0893,-0.0003,0.0018,0.1579,-0.3216,0.0,-0.143,0.416,-0.0308,6530000000.0,0.021,3978000000.0,2552000000.0,0.0,1330000000.0,1558000000.0,994000000.0,19000000.0,1264000000.0,272000000.0,1000000.0,0.0,992000000.0,0.0,992000000.0,0.66,0.65,1507639931.0,0.22,0.3908,0.228,0.1965,0.152,0.053,1492000000.0,1283000000.0,993000000.0,25700000000.0,-0.0308,15727000000.0,9973000000.0,0.0,5973000000.0,7017000000.0,2956000000.0,837000000.0,2645000000.0,432000000.0,6000000.0,0.0,2213000000.0,0.0,2213000000.0,1.47,1.44,1507639931.0,0.79,0.3881,0.167,0.1355,0.086,0.0608,4294000000.0,3482000000.0,2219000000.0,17.266,15.642,0.229,12.3591,0.5598,0.7158,0.2944,67.5263,0.509,0.5393,0.333,0.6274,0.2037,0.0,-7880000000.0,23582000000.0,-29037000000.0,25336000000.0,3913500000.0,5011500000.0,2778500000.0,-0.3533,0.0041,11.9229,-0.0289,-0.9043,0.086,0.035,0.0355,0.135,5.0,0.412,1.1283,72.9858,55.5737,39.4967,6.567,5.1282,9.2496,0.537,23.0,0.2324,0.0,24990250000.0,25642500000.0,62415500000.0,1.037,17.047,4.1601,3.3632,-0.374,0.0055,-0.0363,-1.1502,MDLZ,40.66,41.53199994285714,61300639594.45999
2017-06-30,-0.0803,-0.0368,0.0733,0.1,0.1034,0.0354,-0.0081,-0.0465,0.0869,-0.1559,-0.0011,0.1176,0.0814,0.0,-0.1277,0.0016,-0.0224,5986000000.0,-0.0501,3672000000.0,2314000000.0,0.0,1455000000.0,1675000000.0,639000000.0,124000000.0,582000000.0,84000000.0,2000000.0,0.0,498000000.0,0.0,498000000.0,0.33,0.32,1517278172.0,0.19,0.3866,0.151,0.1179,0.083,0.1088,901000000.0,706000000.0,500000000.0,25566000000.0,-0.0521,15657000000.0,9909000000.0,0.0,6195000000.0,7245000000.0,2664000000.0,963000000.0,1969000000.0,200000000.0,5000000.0,0.0,1769000000.0,0.0,1769000000.0,1.16,1.14,1517278172.0,0.76,0.3876,0.146,0.1147,0.069,0.0676,3742000000.0,2932000000.0,1774000000.0,16.951,15.375,0.429,12.3781,0.9207,0.7302,0.2993,5.6935,0.526,1.6446,0.576,0.6283,0.2431,0.0,-7370000000.0,23328000000.0,-28772000000.0,25149000000.0,3613500000.0,4787000000.0,2711500000.0,-0.2051,0.0063,19.2941,-0.0281,-0.8615,0.068,0.028,0.0325,0.115,4.0,0.41,1.5619,71.5552,47.2276,38.6901,7.0751,5.3407,9.4287,0.655,28.0,0.2423,0.0,24970250000.0,26012000000.0,62409000000.0,1.138,16.85,3.0447,1.6471,-0.375,0.0057,-0.0405,-1.279,MDLZ,43.189999,45.544999861111116,65531242731.401825
2017-03-31,-0.0067,0.0661,0.1372,0.1714,0.1714,-0.2269,-0.0297,-0.0505,0.056,-0.1066,-0.0555,0.1176,-0.0961,0.0,-0.0817,0.1427,-0.0269,6414000000.0,-0.0064,3896000000.0,2518000000.0,0.0,1483000000.0,1693000000.0,825000000.0,119000000.0,784000000.0,154000000.0,3000000.0,0.0,630000000.0,0.0,630000000.0,0.41,0.41,1526612169.0,0.19,0.3926,0.172,0.1408,0.098,-0.1316,1103000000.0,903000000.0,633000000.0,25882000000.0,-0.0864,15771000000.0,10111000000.0,0.0,6408000000.0,7448000000.0,2663000000.0,990000000.0,1969000000.0,234000000.0,10000000.0,0.0,1735000000.0,0.0,1735000000.0,1.13,1.11,1526612169.0,0.74,0.3907,0.146,0.1143,0.067,0.0648,3775000000.0,2959000000.0,1745000000.0,16.807,15.239,-0.553,12.0358,0.8561,0.7161,0.296,7.5882,0.559,-0.8841,0.463,0.6252,0.2312,0.0,-6642000000.0,23264000000.0,-27942000000.0,25274000000.0,4094500000.0,4838000000.0,2679500000.0,0.5153,0.0061,15.4733,-0.0447,-1.435,0.066,0.028,0.0326,0.114,4.0,0.414,1.5764,69.0598,54.4919,36.7087,6.3212,5.3497,9.6593,0.655,27.0,0.2476,0.0,25252500000.0,26480000000.0,62537500000.0,1.099,16.954,2.9889,1.0,-0.3865,0.0058,-0.0408,-1.2953,MDLZ,43.080002,44.098055555555554,65766455293.74434
2016-12-31,-0.0868,2.1847,1.1276,1.1667,1.1429,-0.266,-0.0208,-0.0757,0.117,-0.0978,-0.0537,0.1176,-0.2975,0.0,-0.1036,3.041,-0.0282,6770000000.0,-0.0807,4181000000.0,2589000000.0,0.0,1705000000.0,2091000000.0,498000000.0,575000000.0,15000000.0,-78000000.0,0.0,0.0,93000000.0,0.0,93000000.0,0.07,0.06,1544411707.0,0.19,0.3824,0.118,0.0871,0.014,0.2083,798000000.0,590000000.0,93000000.0,25923000000.0,-0.1253,15795000000.0,10128000000.0,0.0,6540000000.0,7568000000.0,2560000000.0,1115000000.0,1788000000.0,129000000.0,10000000.0,0.0,1659000000.0,0.0,1659000000.0,1.07,1.05,1544411707.0,0.72,0.3907,0.144,0.112,0.064,0.0676,3726000000.0,2903000000.0,1669000000.0,16.292,14.997,0.913,11.1363,1.1273,0.6836,0.2795,1.0261,0.588,18.2796,2.714,0.6236,0.2518,0.0,-5937000000.0,23161000000.0,-27843000000.0,24202000000.0,3658000000.0,5104000000.0,2539000000.0,-0.1706,0.0056,19.3709,-0.0428,-1.3942,0.061,0.026,0.0324,0.112,5.0,0.411,1.7107,74.8783,48.8582,34.7639,7.0867,5.079,10.2099,0.673,29.0,0.2523,0.0,25630750000.0,27008000000.0,63012250000.0,1.134,16.785,2.6036,0.7238,-0.3827,0.0054,-0.0419,-1.3196,MDLZ,44.330002,42.99647061764705,68463774060.133415
2016-09-30,-0.0682,-0.9052,-0.9246,-0.9226,-0.9215,-0.0476,-0.0471,-0.046,0.0457,-0.3386,-0.0835,0.1176,0.0494,0.0,-0.133,0.0324,-0.0346,6396000000.0,-0.0661,3908000000.0,2488000000.0,0.0,1552000000.0,1786000000.0,702000000.0,145000000.0,588000000.0,40000000.0,0.0,0.0,548000000.0,0.0,548000000.0,0.35,0.35,1555535018.0,0.19,0.389,0.147,0.1146,0.086,0.0797,940000000.0,733000000.0,548000000.0,26517000000.0,-0.1474,16143000000.0,10374000000.0,0.0,6737000000.0,8556000000.0,1818000000.0,739000000.0,1076000000.0,239000000.0,23000000.0,0.0,837000000.0,0.0,837000000.0,0.58,0.57,1555535018.0,0.7,0.3912,0.1,0.0684,0.032,0.0886,2661000000.0,1815000000.0,860000000.0,17.685,15.296,0.328,10.9969,1.0839,0.6218,0.2704,5.0552,0.634,1.4617,0.543,0.6239,0.2427,0.0,-5102000000.0,23793000000.0,-26833000000.0,25256000000.0,4916000000.0,4879500000.0,2902500000.0,-0.3633,0.0047,16.4043,-0.0455,-1.4058,0.03,0.013,0.022,0.068,5.0,0.419,4.1266,67.2271,53.8752,38.211,5.394,5.4344,9.1359,1.207,46.0,0.2541,0.0,26084500000.0,27720750000.0,63338500000.0,1.51,17.047,2.456,0.2489,-0.3199,0.0053,-0.0417,-1.3061,MDLZ,43.900002,43.269722166666675,68287990401.270035
2016-06-30,-0.1794,-0.1061,0.1429,0.2,0.16,-0.0727,-0.0284,0.1734,-0.1064,-0.0777,-0.0957,0.1333,0.1944,0.0,-0.1494,-0.2295,-0.0458,6302000000.0,-0.1774,3786000000.0,2516000000.0,0.0,1668000000.0,1878000000.0,638000000.0,151000000.0,582000000.0,118000000.0,7000000.0,0.0,464000000.0,0.0,464000000.0,0.3,0.29,1552060693.0,0.17,0.3992,0.148,0.1163,0.074,0.0955,934000000.0,733000000.0,471000000.0,26970000000.0,-0.1724,16414000000.0,10556000000.0,0.0,6975000000.0,8760000000.0,1796000000.0,708000000.0,8102000000.0,547000000.0,25000000.0,0.0,7555000000.0,0.0,7555000000.0,4.75,4.68,1552060693.0,0.68,0.3914,0.358,0.3267,0.28,0.0862,9655000000.0,8810000000.0,7580000000.0,17.778,15.302,0.388,11.1336,1.1308,0.6263,0.2731,4.8543,0.691,1.7047,0.567,0.6246,0.2647,0.0,-4017000000.0,23749000000.0,-26616000000.0,26278000000.0,4084000000.0,4530500000.0,2856500000.0,-0.2389,0.0067,16.6221,-0.03,-0.9403,0.267,0.118,0.0215,0.327,6.0,0.421,0.4625,61.7401,53.038,36.7165,6.6038,5.953,9.4416,0.143,10.0,0.2586,0.0,26519250000.0,28310500000.0,64119750000.0,1.498,17.377,12.4435,1.7139,-0.3346,0.0053,-0.0433,-1.3834,MDLZ,45.509997999999996,44.14777797222222,70634279034.30861
2016-03-31,-0.138,0.0292,0.7099,0.75,0.8421,-0.6099,-0.0036,0.1895,-0.0698,-0.1197,-0.1944,0.1333,-0.065,0.0,-0.1606,-0.1097,-0.0489,6455000000.0,-0.1684,3920000000.0,2535000000.0,0.0,1615000000.0,1813000000.0,722000000.0,244000000.0,603000000.0,49000000.0,3000000.0,0.0,554000000.0,0.0,554000000.0,0.35,0.35,1568858264.0,0.17,0.3927,0.163,0.1312,0.086,-0.1193,1054000000.0,847000000.0,557000000.0,28329000000.0,-0.1509,17223000000.0,11106000000.0,0.0,7268000000.0,9120000000.0,1986000000.0,871000000.0,8026000000.0,529000000.0,39000000.0,0.0,7497000000.0,0.0,7497000000.0,4.7,4.64,1568858264.0,0.66,0.392,0.345,0.3141,0.265,0.0786,9766000000.0,8897000000.0,7536000000.0,17.701,15.237,-0.491,11.0902,0.8528,0.6265,0.272,3.4713,0.684,-0.8195,0.486,0.6264,0.2502,0.0,-4169000000.0,23904000000.0,-27104000000.0,26787000000.0,4619000000.0,4989000000.0,3088500000.0,0.696,0.0046,15.2381,-0.049,-1.5266,0.272,0.116,0.0234,0.314,6.0,0.439,0.4743,61.5742,55.7247,35.5092,6.1331,5.6783,9.1724,0.14,9.0,0.2566,0.0,26194000000.0,27573750000.0,64581500000.0,1.42,18.057,10.2147,1.7175,-0.3737,0.0046,-0.0469,-1.5293,MDLZ,40.119999,40.53657131428571,62942591982.82174
