,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2018-06-02,0.034,-0.1855,-0.0479,-0.0357,-0.0545,-0.3025,0.1326,0.1342,0.3757,0.1752,0.0656,0.0588,-0.4272,0.0335,0.1497,-0.1948,-0.0027,618000000.0,0.0707,389700000.0,228300000.0,18500000.0,165900000.0,188200000.0,40100000.0,2900000.0,38800000.0,7000000.0,400000.0,0.0,31800000.0,0.0,31800000.0,0.54,0.52,59624237.0,0.18,0.3694,0.176,0.0675,0.051,0.0586,108600000.0,41700000.0,32200000.0,2381200000.0,0.0452,1508200000.0,873000000.0,73100000.0,616700000.0,695500000.0,177500000.0,13500000.0,170500000.0,42400000.0,600000.0,0.0,128100000.0,0.0,128100000.0,2.15,2.12,59624237.0,0.72,0.3666,0.105,0.0773,0.054,0.0403,250900000.0,184000000.0,128700000.0,11.146,17.711,0.607,4.6122,3.4198,0.4138,0.1859,14.3793,1.56,1.7547,0.333,0.2862,0.2684,0.0299,231600000.0,1056000000.0,-138800000.0,713300000.0,202950000.0,159900000.0,157400000.0,-0.3513,0.0047,0.5755,-0.0317,-0.293,0.2,0.092,0.1349,0.077,5.0,1.704,1.2998,26.2729,33.6152,24.8933,11.7329,14.8918,15.1283,0.335,11.0,0.259,0.0307,669200000.0,640200000.0,1397675000.0,1.608,39.937,13.6296,0.2275,-0.424,0.0032,-0.0296,-1.0553,MLHR,32.849998,32.31714268571429,1958656066.201526
2018-03-03,0.0527,0.1145,0.3244,0.3158,0.3243,0.0542,0.1278,0.1355,0.1727,0.0961,0.088,0.0588,3.6154,0.0402,0.0641,0.0943,-0.004,578400000.0,0.1019,372600000.0,205800000.0,18100000.0,149400000.0,167500000.0,38300000.0,3200000.0,36700000.0,6900000.0,200000.0,0.0,29800000.0,0.0,29800000.0,0.5,0.49,59670283.0,0.18,0.3558,0.069,0.069,0.052,0.0311,39900000.0,39900000.0,30000000.0,2340500000.0,0.0249,1474900000.0,865600000.0,72500000.0,593300000.0,678400000.0,187200000.0,14400000.0,179200000.0,49400000.0,300000.0,0.0,129800000.0,0.0,129800000.0,2.17,2.14,59670283.0,0.71,0.3698,0.108,0.0827,0.055,0.0525,252500000.0,193600000.0,130100000.0,11.012,17.057,0.302,4.6087,3.2344,0.4185,0.1907,12.4688,1.588,0.9799,0.36,0.294,0.2583,0.0313,225400000.0,1017800000.0,-151400000.0,716500000.0,183200000.0,154400000.0,162550000.0,-0.3836,0.0031,1.8446,-0.0194,0.0,0.209,0.096,0.1405,0.083,5.0,1.728,1.4692,25.0923,29.8799,26.4179,12.7757,15.1587,14.3986,0.327,12.0,0.2535,0.031,639950000.0,620925000.0,1354375000.0,2.06,39.224,13.4444,0.2337,-0.3555,0.0018,-0.029,-1.1511,MLHR,36.75,38.595588235294116,2192882900.25
2017-12-02,0.0188,0.0279,0.0568,0.0566,0.0377,-0.0249,0.0614,0.1138,-0.0893,-0.0277,0.1457,0.0588,0.2045,-0.0217,0.0228,0.0081,-0.0037,604600000.0,0.0469,382500000.0,222100000.0,18000000.0,152400000.0,172100000.0,50000000.0,3700000.0,47800000.0,14300000.0,0.0,0.0,33500000.0,0.0,33500000.0,0.56,0.55,59778362.0,0.18,0.3674,0.085,0.0852,0.055,0.0789,51500000.0,51500000.0,33500000.0,2287000000.0,-0.0036,1431700000.0,855300000.0,71800000.0,584300000.0,671400000.0,183900000.0,15000000.0,174500000.0,52000000.0,100000.0,0.0,122500000.0,0.0,122500000.0,2.05,2.02,59778362.0,0.7,0.374,0.109,0.0829,0.054,0.0476,248400000.0,189500000.0,122600000.0,10.549,15.491,0.798,3.3457,1.9171,0.3172,0.148,13.9189,1.327,1.8687,0.321,0.3146,0.2521,0.0298,129700000.0,926000000.0,-170200000.0,614900000.0,192500000.0,164300000.0,161250000.0,-0.238,0.0028,1.4932,-0.0246,0.0,0.204,0.093,0.1424,0.083,6.0,1.741,1.5445,26.6049,30.2916,27.4827,11.8805,13.9197,14.1829,0.341,12.0,0.2555,0.0314,620875000.0,601900000.0,1313525000.0,1.82,38.258,12.6333,0.266,-0.4249,0.0022,-0.0352,-1.365,MLHR,34.549999,34.31857162857142,2065342347.3216379
2017-09-02,-0.057,-0.1068,-0.0882,-0.0984,-0.0833,-0.3742,0.064,0.112,-0.1283,0.0414,0.1416,0.0588,-1.7407,-0.0464,-0.0454,-0.1294,-0.0029,580300000.0,-0.0306,363400000.0,216900000.0,18500000.0,147200000.0,167800000.0,49100000.0,3700000.0,47300000.0,14200000.0,0.0,0.0,33100000.0,0.0,33100000.0,0.55,0.55,59848326.0,0.18,0.3738,0.088,0.0879,0.057,-0.0103,51000000.0,51000000.0,33100000.0,2259900000.0,-0.0166,1408700000.0,851200000.0,72200000.0,580900000.0,667700000.0,183500000.0,15200000.0,172900000.0,52200000.0,0.0,0.0,120700000.0,0.0,120700000.0,2.02,2.0,59848326.0,0.69,0.3767,0.109,0.0832,0.053,0.0446,247000000.0,188100000.0,120700000.0,10.167,14.908,-0.1,3.4069,1.3367,0.3351,0.1547,13.7838,1.299,0.571,0.327,0.3233,0.2537,0.0319,114700000.0,892200000.0,-187600000.0,632100000.0,187400000.0,162600000.0,156550000.0,-1.3175,0.0022,2.2588,-0.0429,0.0,0.206,0.093,0.1395,0.083,6.0,1.746,1.5808,26.8432,30.881,26.9563,12.0592,13.8985,14.4356,0.342,11.0,0.257,0.0319,617175000.0,586325000.0,1293975000.0,1.683,37.76,12.375,0.2726,-0.4722,0.0029,-0.0399,-1.5297,MLHR,34.0,33.40472180555556,2034843084.0
2017-06-03,-0.0195,-0.1142,-0.1773,-0.1642,-0.1791,-0.0533,0.0576,0.1227,-0.0991,-0.1156,0.1888,0.1565,0.2296,-0.0773,-0.0328,-0.1201,-0.0021,577200000.0,-0.0093,356400000.0,220800000.0,17900000.0,144300000.0,171000000.0,49800000.0,3800000.0,47400000.0,14000000.0,100000.0,0.0,33400000.0,0.0,33400000.0,0.56,0.55,59785399.0,0.17,0.3825,0.191,0.0887,0.058,0.1095,110100000.0,51200000.0,33500000.0,2278200000.0,0.0059,1414000000.0,864200000.0,73100000.0,587800000.0,673400000.0,190800000.0,15200000.0,179000000.0,55100000.0,200000.0,0.0,123900000.0,0.0,123900000.0,2.07,2.05,59785399.0,0.68,0.3793,0.111,0.0852,0.054,0.0504,253100000.0,194200000.0,124100000.0,9.827,14.691,1.057,3.3436,1.6091,0.3403,0.153,13.4737,1.275,2.3952,0.304,0.3276,0.25,0.031,106200000.0,878300000.0,-202100000.0,596300000.0,198800000.0,157000000.0,140300000.0,-0.21,-0.0009,0.8638,-0.0291,-0.2852,0.217,0.097,0.1508,0.085,6.0,1.788,1.6312,23.7758,29.896,24.4166,11.4598,14.5108,16.2381,0.329,11.0,0.258,0.0321,612225000.0,571400000.0,1274150000.0,1.92,38.106,12.7763,0.2944,-0.432,0.0036,-0.0383,-1.4822,MLHR,32.700001,32.42794097058823,1954982607.085399
2017-03-04,-0.0592,-0.1789,-0.1935,-0.1739,-0.1957,-0.4744,0.0755,0.1807,-0.0237,-0.0495,0.1508,0.1565,-0.8811,-0.1256,-0.0223,-0.2099,0.0002,524900000.0,-0.0216,329400000.0,195500000.0,17400000.0,140400000.0,160500000.0,35000000.0,3800000.0,32000000.0,9500000.0,0.0,0.0,22500000.0,0.0,22500000.0,0.38,0.37,59907704.0,0.17,0.3725,0.068,0.0682,0.043,0.0074,35800000.0,35800000.0,22500000.0,2283600000.0,0.0227,1414900000.0,868700000.0,74600000.0,592800000.0,671100000.0,197600000.0,15300000.0,185500000.0,54400000.0,100000.0,0.0,131100000.0,0.0,131100000.0,2.19,2.17,59907704.0,0.657,0.3804,0.111,0.0879,0.057,0.0451,253800000.0,200800000.0,131200000.0,9.698,14.062,0.065,3.9144,1.3087,0.4036,0.1834,9.4211,1.301,1.2311,0.447,0.341,0.2675,0.0331,107700000.0,842400000.0,-206000000.0,640200000.0,179350000.0,145700000.0,145500000.0,-0.8592,0.005,4.1369,-0.0453,0.0,0.236,0.104,0.1528,0.088,6.0,1.818,1.5759,23.6396,27.9392,24.8864,12.7326,15.6733,15.6948,0.3,10.0,0.2596,0.0327,598375000.0,555625000.0,1256375000.0,1.719,38.119,13.1242,0.3194,-0.5015,0.0048,-0.0454,-1.9547,MLHR,30.450001,30.82205902941177,1824189646.707704
2016-12-03,-0.0285,-0.1022,-0.0865,-0.0862,-0.0702,0.609,0.0572,0.193,-0.1449,-0.105,0.1412,0.1565,0.8505,-0.0417,-0.0047,-0.1063,0.0022,577500000.0,-0.005,359500000.0,218000000.0,18400000.0,149000000.0,168400000.0,49600000.0,3900000.0,46200000.0,14500000.0,-100000.0,0.0,31700000.0,0.0,31700000.0,0.53,0.53,60002239.0,0.17,0.3775,0.087,0.0868,0.055,0.0686,50100000.0,50100000.0,31600000.0,2295200000.0,0.0372,1414200000.0,881000000.0,77100000.0,596000000.0,674100000.0,206900000.0,15300000.0,193300000.0,56800000.0,400000.0,0.0,136500000.0,0.0,136500000.0,2.27,2.26,60002239.0,0.635,0.3838,0.114,0.0909,0.059,0.0575,261600000.0,208600000.0,136900000.0,9.471,13.921,0.66,3.6599,1.1983,0.3864,0.1725,12.8462,1.228,2.0252,0.321,0.3438,0.258,0.0319,87400000.0,835300000.0,-208600000.0,600100000.0,206650000.0,158550000.0,141000000.0,-0.3832,0.0054,2.7924,-0.0426,0.0,0.256,0.111,0.1648,0.091,7.0,1.86,1.6967,25.7466,31.0422,23.9018,11.1067,14.4762,16.278,0.28,10.0,0.2597,0.0336,581075000.0,533375000.0,1233950000.0,2.198,38.252,13.634,0.3571,-0.4305,0.0048,-0.0434,-1.8811,MLHR,32.650002,30.163142971428577,1959073223.3544781
2016-09-03,0.0609,0.0496,0.0836,0.0893,0.0714,-0.0931,0.0352,0.2128,-0.1272,-0.092,0.0679,0.1565,-0.5888,0.043,0.0776,0.0236,0.0031,598600000.0,0.0587,368600000.0,230000000.0,19400000.0,154200000.0,173600000.0,56400000.0,3800000.0,53300000.0,17000000.0,200000.0,0.0,36300000.0,0.0,36300000.0,0.61,0.6,60024981.0,0.17,0.3842,0.095,0.0954,0.061,0.0135,57100000.0,57100000.0,36500000.0,2298100000.0,0.0456,1410700000.0,887400000.0,77900000.0,596700000.0,674600000.0,212800000.0,15300000.0,199000000.0,59500000.0,700000.0,0.0,139500000.0,0.0,139500000.0,2.32,2.3,60024981.0,0.612,0.3861,0.116,0.0933,0.061,0.0495,267300000.0,214300000.0,140200000.0,9.143,13.323,0.135,3.8967,1.0845,0.4262,0.1888,15.0263,1.266,0.832,0.279,0.3546,0.2576,0.0324,94700000.0,799700000.0,-213400000.0,612300000.0,192900000.0,155300000.0,141550000.0,-0.7318,0.005,2.8214,-0.0369,0.0,0.273,0.115,0.1696,0.093,7.0,1.889,1.486,25.2535,29.1606,23.2205,11.9134,14.7978,16.2353,0.264,11.0,0.2596,0.0339,578975000.0,510125000.0,1216725000.0,1.894,38.286,14.0065,0.3643,-0.4515,0.0045,-0.0407,-1.766,MLHR,35.939999,33.71694463888888,2157297757.115019
2016-05-28,0.0744,0.558,0.735,0.7179,0.7179,0.4594,0.0356,0.2439,-0.2343,0.1129,-0.0108,0.05,0.3817,0.043,0.0426,0.5256,0.0043,582600000.0,0.0579,357400000.0,225200000.0,19400000.0,149200000.0,168600000.0,56600000.0,3800000.0,54000000.0,13400000.0,0.0,0.0,40600000.0,0.0,40600000.0,0.67,0.67,59908233.0,0.147,0.3865,0.19,0.0992,0.07,0.0882,110800000.0,57800000.0,40600000.0,2264900000.0,0.0573,1390700000.0,874200000.0,77100000.0,585600000.0,662700000.0,211500000.0,15400000.0,196200000.0,59500000.0,800000.0,0.0,136700000.0,0.0,136700000.0,2.28,2.26,59908233.0,0.59,0.386,0.117,0.0934,0.06,0.0553,264600000.0,211600000.0,137500000.0,8.753,13.252,0.858,3.704,1.4172,0.4232,0.1796,15.2105,1.232,2.0813,0.219,0.3573,0.2561,0.0333,90500000.0,793900000.0,-203000000.0,540900000.0,200300000.0,165150000.0,128900000.0,-0.3917,0.0039,1.1688,-0.0568,-0.6245,0.281,0.113,0.1822,0.093,7.0,1.878,1.5391,26.6873,34.0037,20.6601,11.3075,13.7142,17.571,0.259,10.0,0.2586,0.034,580300000.0,485700000.0,1206200000.0,2.092,37.806,13.7403,0.3689,-0.4045,0.0046,-0.0376,-1.6057,MLHR,31.639999,30.542777694444453,1895496432.211767
2016-02-27,0.0908,0.2044,0.3286,0.3143,0.3143,0.811,-0.0035,0.1537,-0.2632,-0.0049,0.0529,0.05,1.6032,0.0934,0.0797,0.1845,0.0051,536500000.0,0.0389,328700000.0,207800000.0,19900000.0,143600000.0,163500000.0,44300000.0,3800000.0,39800000.0,11900000.0,300000.0,0.0,27900000.0,0.0,27900000.0,0.46,0.46,59896703.0,0.147,0.3873,0.081,0.0813,0.052,0.0611,43600000.0,43600000.0,28200000.0,2233000000.0,0.0741,1374400000.0,858600000.0,76300000.0,579500000.0,666600000.0,192000000.0,15400000.0,175500000.0,56000000.0,1200000.0,0.0,119500000.0,0.0,119500000.0,1.99,1.98,59896703.0,0.582,0.3845,0.108,0.0855,0.054,0.0498,240700000.0,190900000.0,120700000.0,8.214,12.45,0.548,4.0102,0.9233,0.4882,0.2021,11.4737,1.211,1.8889,0.32,0.3726,0.2677,0.0371,75800000.0,745700000.0,-232800000.0,571000000.0,184350000.0,142650000.0,131900000.0,-0.3776,0.005,4.0734,-0.0371,0.0,0.26,0.1,0.1626,0.085,7.0,1.868,1.5381,23.4561,30.0598,22.1158,12.1128,15.6537,16.9295,0.292,9.0,0.2595,0.0342,598775000.0,459550000.0,1195575000.0,1.855,37.281,12.3961,0.3502,-0.3955,0.0045,-0.0326,-1.4598,MLHR,26.290001,24.91382344117647,1574684381.7667031
