,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,ticker,price,sma_50,market_cap
2018-06-30,0.1553,0.2372,0.1745,0.1739,0.1739,0.1614,0.0617,0.0199,0.0731,0.2153,0.0,0.0625,0.1832,0.0,0.023,0.1865,0.0029,333934000.0,0.1177,218075000.0,115859000.0,0.0,7640000.0,39160000.0,76699000.0,19625000.0,61222000.0,5676000.0,0.0,0.0,55546000.0,0.0,55546000.0,1.08,1.08,51280303.0,0.85,0.347,0.332,0.2421,0.166,0.1199,110842000.0,80847000.0,55546000.0,1232203000.0,0.0565,846691000.0,385512000.0,0.0,34360000.0,189970000.0,195542000.0,69386000.0,136311000.0,-42762000.0,0.0,0.0,179073000.0,0.0,179073000.0,3.49,3.48,51280303.0,3.3,0.3129,0.261,0.1669,0.145,0.0935,321001000.0,205697000.0,179073000.0,7.287,50.844,0.78,32.6596,1.8323,4.4817,0.6423,4.1196,0.606,1.5804,0.787,0.0,0.0229,0.0,-137574000.0,2607302000.0,-1467608000.0,4188134000.0,72635000.0,164965000.0,0.0,-0.5441,0.49,0.07,0.0274,0.167,6.0,0.484,1.7514,52.1772,23.6068,0.0,16.9643,7.4695,0.0,0.946,28.0,0.0279,0.0,4082419500.0,365792250.0,2545802500.0,2.246,24.029,2.9645,-0.0132,-0.6327,RHP,83.150002,82.86342845714286,4263957297.010606
2018-03-31,0.0346,-0.0571,-0.1619,-0.1719,-0.1587,0.1463,0.0559,0.0033,0.0732,-0.0087,0.0,0.0625,-6.9902,0.0,0.1242,-0.0219,0.0036,288370000.0,0.0447,203284000.0,85086000.0,0.0,8329000.0,39142000.0,45944000.0,16729000.0,29548000.0,2209000.0,0.0,0.0,27339000.0,0.0,27339000.0,0.53,0.53,51201660.0,0.85,0.2951,0.26,0.1605,0.095,-0.0127,74943000.0,46277000.0,27339000.0,1197047000.0,0.0286,827109000.0,369938000.0,0.0,34188000.0,186451000.0,183487000.0,66916000.0,123280000.0,-47539000.0,0.0,0.0,170819000.0,0.0,170819000.0,3.33,3.32,51201660.0,3.25,0.309,0.253,0.1589,0.143,0.0911,303184000.0,190196000.0,170819000.0,7.03,49.982,-0.071,32.2119,1.6743,4.5824,0.6445,2.7663,0.471,1.6068,1.604,0.0,0.0289,0.0,-156537000.0,2559178000.0,-1476309000.0,4122753000.0,66543500.0,163444500.0,0.0,-1.0833,0.47,0.068,0.0266,0.159,4.0,0.477,1.7647,52.4942,20.2017,0.0,17.9889,7.3239,0.0,0.976,29.0,0.0286,0.0,4023300000.0,363701250.0,2507920500.0,2.129,23.379,2.8423,-0.0033,-0.6384,RHP,77.449997,72.73264711764706,3965568413.39502
2017-12-31,0.1378,-0.4227,0.5036,0.5,0.5,-0.1527,0.0492,0.0237,0.0591,0.2029,0.0,0.0667,-0.5964,0.0,0.3431,-0.4067,0.0037,345175000.0,0.0794,235660000.0,109515000.0,0.0,9171000.0,73025000.0,36490000.0,16411000.0,21141000.0,-51177000.0,0.0,0.0,72318000.0,0.0,72318000.0,1.41,1.41,51196251.0,0.8,0.3173,0.19,0.1088,0.21,0.0714,65649000.0,37552000.0,72318000.0,1184719000.0,0.0309,817269000.0,367450000.0,0.0,33495000.0,182798000.0,184652000.0,66051000.0,126945000.0,-49155000.0,0.0,0.0,176100000.0,0.0,176100000.0,3.44,3.43,51196251.0,3.2,0.3102,0.257,0.1629,0.149,0.0956,304955000.0,192996000.0,176100000.0,7.386,49.305,0.481,31.0842,1.5374,4.2083,0.6304,2.2882,0.879,1.1071,0.567,0.0,0.0266,0.0,-18394000.0,2524228000.0,-1343897000.0,4036910000.0,52669000.0,171427000.0,0.0,-0.6922,0.485,0.071,0.0247,0.163,6.0,0.479,1.6799,55.348,17.7213,0.0,22.4937,6.9109,0.0,0.93,26.0,0.0283,0.0,3969471000.0,363090750.0,2474078000.0,2.212,23.141,2.9219,0.0085,-0.6171,RHP,69.019997,68.73303063636365,3533565090.431247
2017-09-30,-0.0816,-0.2013,-0.2894,-0.2879,-0.303,0.4106,0.0494,-0.0001,0.0537,-0.0269,0.0,0.0667,0.2447,0.0,0.0915,-0.2181,0.0037,264724000.0,-0.0257,189672000.0,75052000.0,0.0,9220000.0,38643000.0,36409000.0,16621000.0,24400000.0,530000.0,0.0,0.0,23870000.0,0.0,23870000.0,0.47,0.46,51189513.0,0.8,0.2835,0.263,0.155,0.09,0.2047,69567000.0,41021000.0,23870000.0,1159319000.0,0.0156,805490000.0,353829000.0,0.0,30925000.0,144302000.0,209527000.0,65544000.0,154948000.0,3070000.0,0.0,0.0,151878000.0,0.0,151878000.0,2.97,2.95,51189513.0,3.15,0.3052,0.287,0.1902,0.131,0.1291,332282000.0,220492000.0,151878000.0,6.865,48.692,1.059,30.6069,1.5115,4.4587,0.6286,2.468,0.852,4.2674,1.702,0.0,0.0348,0.0,-22840000.0,2492502000.0,-1364486000.0,3981881000.0,57468500.0,179818500.0,0.0,-0.468,0.421,0.062,0.0236,0.19,6.0,0.474,2.0428,62.4296,17.8464,0.0,20.1731,6.4472,0.0,1.061,21.0,0.0267,0.0,3917022750.0,360551000.0,2444459250.0,2.924,22.648,3.364,0.0083,-0.5175,RHP,62.490002000000004,59.9814287142857,3198832769.7490263
2017-06-30,0.0003,-0.0497,-0.0787,-0.0891,-0.08,0.0266,0.0424,0.0198,0.0449,0.2475,0.0,0.0667,0.0914,0.0,0.0828,-0.0344,0.0036,298778000.0,0.0087,198493000.0,100285000.0,0.0,7468000.0,35641000.0,64644000.0,17155000.0,48191000.0,899000.0,0.0,0.0,47292000.0,0.0,47292000.0,0.92,0.92,51131190.0,0.8,0.3357,0.311,0.2187,0.158,0.1132,93025000.0,65346000.0,47292000.0,1166315000.0,0.0389,805818000.0,360497000.0,0.0,30152000.0,140812000.0,219685000.0,64870000.0,165963000.0,4362000.0,0.0,0.0,161601000.0,0.0,161601000.0,3.16,3.15,51131190.0,3.1,0.3091,0.292,0.1979,0.139,0.1192,340783000.0,230833000.0,161601000.0,7.145,48.029,0.662,30.5228,1.267,4.2719,0.6355,3.8092,0.851,1.5983,0.87,0.0,0.025,0.0,-25260000.0,2455774000.0,-1373209000.0,3951656000.0,59072000.0,145234000.0,0.0,-0.5525,0.449,0.067,0.0212,0.198,6.0,0.483,1.7364,48.1272,20.5221,0.0,19.744,8.0306,0.0,0.981,21.0,0.0259,0.0,3871608750.0,360251000.0,2415111750.0,2.719,22.81,3.5584,0.0047,-0.5045,RHP,64.010002,64.43500022222223,3272907574.16238
2017-03-31,0.1033,0.1826,0.2381,0.2308,0.2353,-0.2807,0.0343,0.0458,0.0377,0.0902,0.0,0.0667,-0.9847,0.0,0.0628,0.2109,-0.0013,276042000.0,0.0556,193805000.0,82237000.0,0.0,7409000.0,35262000.0,46975000.0,15864000.0,33213000.0,593000.0,0.0,0.0,32620000.0,0.0,32620000.0,0.64,0.63,51018258.0,0.8,0.2979,0.278,0.1778,0.118,0.0022,76714000.0,49077000.0,32620000.0,1163752000.0,0.0575,803289000.0,360463000.0,0.0,29581000.0,138477000.0,221986000.0,63731000.0,170518000.0,4878000.0,0.0,0.0,165640000.0,0.0,165640000.0,3.25,3.23,51018258.0,3.05,0.3097,0.295,0.2013,0.142,0.117,342929000.0,234249000.0,165640000.0,7.007,47.509,0.012,30.1228,1.0424,4.299,0.634,3.0936,0.785,1.1748,1.25,0.0,0.0268,0.0,-34917000.0,2423808000.0,-1357977000.0,3907437000.0,64070500.0,153754500.0,0.0,-0.9841,0.462,0.069,0.0085,0.201,5.0,0.487,1.6823,48.5296,20.9619,0.0,18.1636,7.5689,0.0,0.938,20.0,0.0254,0.0,3825900250.0,358159750.0,2390140250.0,2.67,22.811,3.6756,-0.0128,-0.5112,RHP,61.830002,63.46055572222221,3154458994.176516
2016-12-31,0.0798,0.3957,0.2364,0.2368,0.2533,0.1323,0.0319,-0.0251,0.0495,-0.1311,0.0,0.0714,-0.0884,0.0,-0.0932,0.69,-0.0054,319775000.0,0.0245,223520000.0,96255000.0,0.0,6828000.0,34756000.0,61499000.0,15904000.0,49144000.0,1048000.0,0.0,0.0,48096000.0,0.0,48096000.0,0.94,0.94,51006044.0,0.75,0.301,0.291,0.2034,0.15,0.191,92976000.0,65048000.0,48096000.0,1149207000.0,0.0523,796443000.0,352764000.0,0.0,29143000.0,138959000.0,213805000.0,63906000.0,162766000.0,3400000.0,0.0,0.0,159366000.0,0.0,159366000.0,3.12,3.11,51006044.0,3.0,0.307,0.293,0.1972,0.139,0.1528,336488000.0,226672000.0,159366000.0,7.215,47.166,1.197,29.4584,1.5918,4.0831,0.6246,4.09,1.459,1.9645,0.798,0.0,0.0214,0.0,67642000.0,2405753000.0,-1349493000.0,3827117000.0,51425500.0,158294000.0,0.0,-0.3537,0.45,0.067,-0.0038,0.197,3.0,0.485,1.8423,51.8356,15.1875,0.0,22.347,7.26,0.0,0.962,20.0,0.0254,0.0,3783349750.0,354363250.0,2370043750.0,3.443,22.531,3.547,-0.0256,-0.4018,RHP,63.009997999999996,60.048823264705874,3213890730.4279118
2016-09-30,0.1775,0.344,0.2586,0.2692,0.2692,-0.0417,-0.0026,-0.057,0.0117,-0.087,0.0,0.0714,-0.1434,0.0,0.0536,0.4211,-0.0055,271720000.0,0.0748,190000000.0,81720000.0,0.0,8447000.0,35153000.0,46567000.0,15947000.0,35415000.0,1822000.0,0.0,0.0,33593000.0,0.0,33593000.0,0.66,0.66,51001434.0,0.75,0.3008,0.287,0.189,0.124,0.1602,78068000.0,51362000.0,33593000.0,1141552000.0,0.0653,795898000.0,345654000.0,0.0,29845000.0,156959000.0,188695000.0,64138000.0,144091000.0,-6078000.0,0.0,0.0,150169000.0,0.0,150169000.0,2.95,2.92,51001434.0,2.95,0.3028,0.279,0.1824,0.132,0.159,319033000.0,208229000.0,150169000.0,6.866,46.57,0.854,29.153,1.2104,4.2457,0.626,3.2208,0.902,2.1497,1.136,0.0,0.0311,0.0,-22094000.0,2375112000.0,-1371088000.0,3800225000.0,61030000.0,162422500.0,0.0,-0.3971,0.42,0.064,-0.0176,0.182,2.0,0.485,1.8816,51.5891,18.6258,0.0,18.7048,7.0283,0.0,1.0,19.0,0.0261,0.0,3747695000.0,357254500.0,2351464000.0,3.56,22.383,3.2466,-0.0409,-0.3575,RHP,48.16,52.11444452777779,2456229061.44
2016-06-30,0.091,0.1447,0.2402,0.2469,0.25,0.0259,-0.0141,-0.0588,0.0003,-0.2327,0.0,0.1538,-0.3994,0.0,0.0995,0.1742,-0.006,296215000.0,0.0809,195964000.0,100251000.0,0.0,6897000.0,33306000.0,66945000.0,16016000.0,52746000.0,1415000.0,0.0,0.0,51331000.0,0.0,51331000.0,1.01,1.0,50948108.0,0.75,0.3384,0.321,0.2321,0.173,0.1046,95171000.0,68762000.0,51331000.0,1122652000.0,0.0553,789317000.0,333335000.0,0.0,29415000.0,158439000.0,174896000.0,64329000.0,130755000.0,-12512000.0,0.0,0.0,143267000.0,0.0,143267000.0,2.81,2.78,50948108.0,2.9,0.2969,0.274,0.1738,0.128,0.1682,307680000.0,195084000.0,143267000.0,7.006,46.241,0.608,29.3167,1.5839,4.1843,0.634,4.2933,0.863,1.4344,0.743,0.0,0.0233,0.0,-33899000.0,2355888000.0,-1378331000.0,3768822000.0,60540000.0,137165000.0,0.0,-0.5791,0.395,0.061,-0.0179,0.174,3.0,0.477,1.9942,44.4388,17.0911,0.0,18.544,8.1847,0.0,1.032,20.0,0.0262,0.0,3744814750.0,363054000.0,2353015000.0,3.706,22.035,3.0326,-0.0411,-0.3391,RHP,50.650002,50.144444388888886,2580521772.096216
2016-03-31,-0.0066,1.2233,4.8133,4.7778,4.6667,6.1135,-0.0232,-0.0798,-0.0202,-0.1262,0.0,0.1538,4.5853,0.0,-0.0173,0.0809,0.0008,261497000.0,0.033,186959000.0,74538000.0,0.0,6971000.0,35744000.0,38794000.0,16039000.0,25461000.0,-885000.0,0.0,0.0,26346000.0,0.0,26346000.0,0.52,0.51,51087000.0,0.75,0.285,0.269,0.1587,0.101,0.1531,70273000.0,41500000.0,26346000.0,1100473000.0,0.0504,775503000.0,324970000.0,0.0,28791000.0,160004000.0,164966000.0,66127000.0,120264000.0,-13061000.0,0.0,0.0,133325000.0,0.0,133325000.0,2.61,2.58,51087000.0,2.8,0.2953,0.273,0.1694,0.121,0.1903,300977000.0,186391000.0,133325000.0,6.7,45.871,0.784,28.9882,1.7051,4.3264,0.6319,2.5874,1.422,2.0221,1.442,0.0,0.0267,0.0,81120000.0,2343422000.0,-1316767000.0,3737235000.0,65735500.0,147648500.0,0.0,-0.2485,0.361,0.056,-0.0045,0.169,5.0,0.466,2.129,50.6731,20.334,0.0,16.7409,7.4533,0.0,1.073,21.0,0.0262,0.0,3756657500.0,369194250.0,2361428750.0,4.1,21.541,2.8187,-0.0255,-0.2621,RHP,51.48,49.51971417142857,2629958760.0
