,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2018-05-31,0.0028,0.1346,0.2893,0.2719,0.3063,1.7357,0.0369,0.0125,0.2742,0.0286,0.0439,0.0,4.5579,0.0,0.0047,0.1493,-0.0026,496200000.0,-0.0068,209000000.0,287200000.0,0.0,191200000.0,213300000.0,73900000.0,2500000.0,71700000.0,20900000.0,0.0,0.0,50800000.0,0.0,50800000.0,1.45,1.45,34734434.0,0.15,0.5788,0.174,0.1495,0.102,0.0681,86200000.0,74200000.0,50800000.0,1628400000.0,-0.065,744600000.0,883800000.0,0.0,763200000.0,828200000.0,55600000.0,2000000.0,-1500000.0,3500000.0,0.0,0.0,-5000000.0,0.0,-5000000.0,-0.14,-0.14,34734434.0,0.6,0.5427,0.027,0.0003,-0.003,-0.0099,44700000.0,500000.0,-5000000.0,38.026,49.121,0.973,0.2274,11.2828,0.006,0.0043,29.68,2.15,1.5079,0.103,0.0653,0.3853,0.0,512500000.0,1706200000.0,453700000.0,876400000.0,202050000.0,170050000.0,288700000.0,-0.5587,0.0032,-4.4548,-0.0863,-3.5667,-0.004,-0.003,0.0349,0.0,4.0,0.889,-28.3,44.5827,45.9276,66.1008,8.0594,9.576,5.6405,-4.286,2416.0,0.4687,0.0,875075000.0,1283525000.0,1831750000.0,-0.464,46.881,0.25,-0.0047,-1.1138,0.0066,-0.0968,-3.5656,SCHL,44.990002000000004,42.34944436111111,1562702255.128868
2018-02-28,0.0136,-1.7021,-2.1948,-2.2045,-2.2045,-0.0689,-0.0075,-0.0128,0.3276,0.0789,0.0162,0.0,-1.5783,0.0,-0.0256,0.0405,0.0118,344700000.0,0.0253,166400000.0,178300000.0,0.0,186200000.0,202000000.0,-23700000.0,-200000.0,-63300000.0,-14100000.0,0.0,0.0,-49200000.0,0.0,-49200000.0,-1.41,-1.41,34897124.0,0.15,0.5173,-0.15,-0.1842,-0.143,-0.0279,-51800000.0,-63500000.0,-49200000.0,1631800000.0,-0.0706,748800000.0,883000000.0,0.0,762300000.0,837000000.0,46000000.0,900000.0,-9200000.0,7200000.0,0.0,200000.0,-16400000.0,0.0,-16400000.0,-0.45,-0.51,34897124.0,0.6,0.5411,0.021,-0.0051,-0.01,-0.0364,34100000.0,-8300000.0,-16400000.0,36.324,49.133,-0.275,0.2206,10.3905,0.0061,0.0042,317.5,2.013,-0.7419,-0.106,0.065,0.5402,0.0,506000000.0,1714600000.0,439500000.0,860100000.0,179200000.0,201300000.0,354050000.0,-1.263,0.0046,6.8514,-0.1337,-3.9402,-0.013,-0.009,0.0294,-0.005,3.0,0.899,-5.6646,46.6148,41.6044,79.8312,9.106,8.1063,4.609,-1.333,-108.0,0.4672,0.0,860100000.0,1280300000.0,1815500000.0,-1.702,46.76,-9.2222,-0.0158,-1.6394,0.0064,-0.0933,-3.592,SCHL,36.41,38.094571342857144,1270604284.84
2017-11-30,-0.0202,-0.1768,-0.1591,-0.1684,-0.1667,-0.3278,0.0004,0.0069,0.5479,-0.0682,0.0212,0.0,-0.4473,0.0,-0.0135,-0.0437,0.0145,598300000.0,-0.0398,253600000.0,344700000.0,0.0,227000000.0,237500000.0,107200000.0,0.0,91700000.0,34600000.0,0.0,0.0,57100000.0,0.0,57100000.0,1.63,1.6,35015151.0,0.15,0.5761,0.171,0.1533,0.095,0.1516,102200000.0,91700000.0,57100000.0,1623300000.0,-0.0909,742700000.0,880600000.0,0.0,767200000.0,835600000.0,45000000.0,1400000.0,30300000.0,12900000.0,0.0,100000.0,17400000.0,0.0,17400000.0,0.52,0.46,35015151.0,0.6,0.5425,0.044,0.0195,0.011,-0.0205,72000000.0,31700000.0,17400000.0,37.204,51.098,2.59,0.3227,11.0752,0.0087,0.0059,0.0,1.996,2.1156,0.092,0.0624,0.3794,0.0,536600000.0,1789200000.0,469500000.0,874200000.0,272000000.0,219250000.0,352000000.0,-0.2492,0.01,-3.684,-0.0503,-2.8667,0.014,0.01,0.0283,0.02,4.0,0.892,5.4943,49.9393,59.0008,79.9794,5.968,7.4039,4.6116,1.154,36.0,0.4726,0.0,836900000.0,1280650000.0,1818975000.0,-0.948,46.36,22.6429,0.0166,-1.3473,0.0065,-0.0793,-3.196,SCHL,41.119999,37.81555561111111,1439822974.104849
2017-08-31,-0.3487,-0.6123,-0.6086,-0.5739,-0.5739,0.1242,-0.0088,-0.0033,-0.0083,-0.3468,0.0287,0.0,-0.0703,0.0,-0.0434,-0.6288,0.0234,189200000.0,-0.3307,115600000.0,73600000.0,0.0,158800000.0,175400000.0,-101800000.0,-300000.0,-101600000.0,-37900000.0,0.0,0.0,-63700000.0,0.0,-63700000.0,-1.81,-1.81,35116358.0,0.15,0.389,-0.486,-0.5386,-0.337,-0.6924,-91900000.0,-101900000.0,-63700000.0,1648100000.0,-0.0659,760400000.0,887700000.0,0.0,770300000.0,837800000.0,49900000.0,1800000.0,49600000.0,21400000.0,0.0,100000.0,28200000.0,0.0,28200000.0,0.85,0.78,35116358.0,0.6,0.5386,0.055,0.0312,0.017,0.0244,90900000.0,51400000.0,28200000.0,35.397,46.713,-3.73,0.3417,8.8819,0.0097,0.0068,339.6667,2.122,1.4505,-0.083,0.0677,0.8393,0.0,505900000.0,1640400000.0,440200000.0,889600000.0,184000000.0,195400000.0,381100000.0,0.4177,0.0079,3.2633,-0.204,-3.86,0.022,0.016,0.0309,0.031,5.0,0.906,5.4787,41.4586,32.2013,85.5971,8.9571,8.4345,4.3246,0.706,18.0,0.4674,0.0,817425000.0,1273775000.0,1818775000.0,1.145,46.933,28.5556,0.0284,-0.7398,0.0061,-0.0694,-2.8937,SCHL,39.43,40.606486405405406,1384637995.94
2017-05-31,-0.0488,0.116,0.1588,0.1515,0.1443,-0.6149,0.0276,0.0195,-0.0159,0.0148,0.0417,0.0,-1.1823,0.0,-0.0964,0.0288,0.02,499600000.0,-0.0276,213200000.0,286400000.0,0.0,190300000.0,222100000.0,64300000.0,1400000.0,64000000.0,24600000.0,0.0,200000.0,39400000.0,0.0,39400000.0,1.14,1.11,34826189.0,0.15,0.5733,0.151,0.1309,0.079,-0.019,75600000.0,65400000.0,39400000.0,1741600000.0,0.0411,814500000.0,927100000.0,0.0,777500000.0,837900000.0,89200000.0,2400000.0,87700000.0,35400000.0,0.0,200000.0,52300000.0,0.0,52300000.0,1.51,1.47,34826189.0,0.6,0.5323,0.074,0.0517,0.03,0.028,129200000.0,90100000.0,52300000.0,37.555,47.134,-0.273,0.178,12.7519,0.0047,0.0035,46.7143,2.507,0.7107,0.132,0.0675,0.3809,0.0,583400000.0,1641500000.0,518000000.0,816500000.0,197750000.0,139700000.0,276850000.0,-1.3393,0.0028,-5.7923,-0.0751,-3.6765,0.041,0.029,0.0596,0.052,6.0,0.956,2.7036,29.5923,41.7478,59.2056,8.8071,12.4667,6.2908,0.397,11.0,0.4464,0.0,819350000.0,1267675000.0,1822675000.0,1.401,50.008,37.5417,0.0494,-0.6549,0.0058,-0.0532,-2.3683,SCHL,42.529999,42.709713942857164,1481157783.3438108
2017-02-28,-0.0644,-0.2912,-0.7111,-0.6923,-0.6923,0.4848,0.0494,0.0299,-0.2927,-0.0835,0.0543,0.0,0.7292,0.0,0.0149,-0.5061,0.0049,336200000.0,-0.0814,160300000.0,175900000.0,0.0,191100000.0,200600000.0,-24700000.0,300000.0,-23800000.0,-8400000.0,0.0,-100000.0,-15400000.0,0.0,-15400000.0,-0.44,-0.44,34488599.0,0.15,0.5232,-0.041,-0.0699,-0.046,0.0494,-13900000.0,-23500000.0,-15400000.0,1755800000.0,0.0663,814000000.0,941800000.0,0.0,797800000.0,854400000.0,87400000.0,2400000.0,80900000.0,34000000.0,0.0,900000.0,46900000.0,0.0,46900000.0,1.36,1.3,34488599.0,0.6,0.5364,0.069,0.0474,0.027,0.0629,120900000.0,83300000.0,46900000.0,36.795,50.202,0.481,0.1682,13.3899,0.0046,0.0031,-78.3333,2.076,-2.5455,-0.341,0.0629,0.5684,0.0,546500000.0,1731400000.0,476000000.0,767300000.0,180250000.0,195300000.0,342150000.0,-0.5765,0.0048,32.8058,-0.0672,-2.3542,0.037,0.026,0.0618,0.047,5.0,0.97,3.968,40.3708,35.8389,73.0083,9.7409,8.9903,5.1317,0.441,13.0,0.4544,0.0,819050000.0,1255100000.0,1810850000.0,3.201,50.91,34.7083,0.0468,-0.4068,0.0059,-0.0431,-2.0133,SCHL,45.060001,46.10942851428571,1554056305.4285989
2016-11-30,0.0206,0.0411,0.0462,0.037,0.0435,0.5805,0.0462,0.0091,-0.3917,0.1166,0.0491,0.0,0.612,0.0,0.0048,0.0666,0.0125,623100000.0,0.0354,271300000.0,351800000.0,0.0,230100000.0,239700000.0,112100000.0,400000.0,111000000.0,43100000.0,0.0,0.0,67900000.0,0.0,67900000.0,1.96,1.92,34513821.0,0.15,0.5646,0.194,0.1788,0.109,0.2634,121100000.0,111400000.0,67900000.0,1785600000.0,0.0973,831700000.0,953900000.0,0.0,795000000.0,858200000.0,95700000.0,2300000.0,86300000.0,33000000.0,0.0,2800000.0,53300000.0,0.0,53300000.0,1.54,1.48,34513821.0,0.6,0.5342,0.071,0.0496,0.03,0.0579,125900000.0,88600000.0,53300000.0,36.948,51.901,4.755,0.2115,12.8325,0.0057,0.0038,278.5,2.025,2.6465,0.077,0.0609,0.3693,0.0,573600000.0,1791300000.0,500700000.0,796300000.0,266900000.0,212100000.0,340150000.0,-0.0868,0.0088,-3.597,-0.025,-1.6082,0.043,0.03,0.0655,0.05,6.0,0.998,3.2514,44.235,57.5627,71.1971,6.6901,8.4187,5.2494,0.39,14.0,0.4452,0.0,831225000.0,1244400000.0,1789125000.0,2.996,51.736,38.5217,0.0523,-0.4033,0.0058,-0.0391,-1.874,SCHL,44.09,40.76694427777777,1521714367.89
2016-08-31,0.4733,0.21,0.1984,0.223,0.223,0.6383,0.04,-0.0019,1.1228,0.5041,0.0237,0.0,0.5963,0.0,0.1393,0.2138,0.0352,282700000.0,0.4786,169700000.0,113000000.0,0.0,166000000.0,175500000.0,-62500000.0,300000.0,-63500000.0,-23900000.0,0.0,100000.0,-39600000.0,0.0,-39600000.0,-1.15,-1.15,34314647.0,0.15,0.3997,-0.19,-0.2236,-0.14,-0.433,-53600000.0,-63200000.0,-39600000.0,1764300000.0,0.0781,817500000.0,946800000.0,0.0,793900000.0,858100000.0,88700000.0,2400000.0,81800000.0,31500000.0,0.0,3100000.0,50300000.0,0.0,50300000.0,1.47,1.4,34314647.0,0.6,0.5366,0.069,0.0477,0.029,0.0233,122500000.0,84200000.0,50300000.0,35.513,48.344,-3.567,0.3526,8.527,0.0099,0.0068,-210.6667,2.098,2.6641,-0.13,0.0655,0.5872,0.0,528200000.0,1658900000.0,452700000.0,897300000.0,185300000.0,213950000.0,371350000.0,0.1602,0.0057,5.2332,-0.0598,-1.7604,0.041,0.028,0.0547,0.048,5.0,0.998,2.1332,42.121,46.0517,77.7252,9.5213,8.2463,4.751,0.408,12.0,0.45,0.0,840650000.0,1237625000.0,1768050000.0,1.198,51.415,35.0833,0.052,-0.617,0.0056,-0.0375,-1.7285,SCHL,40.259997999999996,40.764594756756765,1381507619.5907059
2016-05-31,0.0957,-0.8037,-0.8796,-0.8852,-0.8849,0.2534,-0.0599,0.0019,0.05,0.0129,0.0528,0.0,0.2707,0.0,0.014,0.8657,0.0417,513800000.0,0.0535,212700000.0,301100000.0,0.0,210600000.0,238600000.0,62500000.0,1400000.0,57200000.0,23200000.0,0.0,900000.0,34000000.0,0.0,34000000.0,0.99,0.97,34141871.0,0.15,0.586,0.131,0.1141,0.066,0.1014,67300000.0,58600000.0,34000000.0,1672800000.0,0.0226,762300000.0,910500000.0,0.0,773600000.0,838800000.0,71700000.0,2200000.0,65200000.0,24700000.0,0.0,3500000.0,40500000.0,0.0,40500000.0,1.18,1.16,34141871.0,0.6,0.5443,0.064,0.0403,0.024,-0.0835,106700000.0,67400000.0,40500000.0,36.835,46.772,1.526,0.1845,11.997,0.005,0.0037,41.8571,2.511,2.1382,0.152,0.0678,0.4099,0.0,571800000.0,1596900000.0,494600000.0,815300000.0,195050000.0,142500000.0,264400000.0,-0.2834,0.0031,-5.9926,-0.0401,-2.3678,0.033,0.023,0.0481,0.04,3.0,0.955,-1.9481,30.1548,42.8321,59.175,8.5763,11.7389,6.3268,0.508,15.0,0.4625,0.0,828525000.0,1227850000.0,1751000000.0,-4.092,48.996,30.6364,0.0401,0.7706,0.0058,-0.0363,-1.5471,SCHL,39.049999,37.154721972222234,1333240028.408129
2016-02-29,0.0905,0.4148,0.5928,0.6176,0.6176,0.4667,0.1348,0.2727,-0.9031,0.0773,0.0159,0.0,1.1333,0.0,0.0124,0.336,0.0497,366000000.0,0.0563,178000000.0,188000000.0,0.0,188300000.0,204400000.0,-16400000.0,200000.0,-18400000.0,-9400000.0,0.0,1800000.0,-9000000.0,0.0,-9000000.0,-0.26,-0.26,34321366.0,0.15,0.5137,-0.024,-0.0497,-0.025,0.0262,-8900000.0,-18200000.0,-9000000.0,1646700000.0,0.1462,762500000.0,884200000.0,0.0,770700000.0,841500000.0,42700000.0,2000000.0,305300000.0,16500000.0,0.0,-262200000.0,288800000.0,0.0,288800000.0,8.77,8.53,34321366.0,0.6,0.537,0.212,0.1866,0.175,-0.0916,349100000.0,307300000.0,288800000.0,35.727,47.915,0.28,0.2389,10.7571,0.0067,0.0047,-91.0,2.258,-2.9333,-0.577,0.066,0.5145,0.0,588000000.0,1644500000.0,521000000.0,816000000.0,181350000.0,186650000.0,330500000.0,-0.6364,0.0044,40.5618,-0.0459,-1.8065,0.238,0.162,0.0286,0.187,6.0,0.926,-0.3241,43.5331,41.6934,73.8334,9.0802,8.8224,4.9825,0.068,3.0,0.468,0.0,778775000.0,1214675000.0,1778300000.0,-4.394,47.979,153.65,0.281,0.6111,0.0058,-0.0347,-1.3684,SCHL,35.029999,35.07558844117647,1202277416.658634
