,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2018-06-30,1.664,3.5531,2.1187,1.2195,1.2195,2.9305,-0.0593,-0.1443,-0.0907,-0.001,0.0834,-0.5,1.0505,0.0,0.0084,16.6507,0.004,388944000.0,0.6164,335385000.0,53559000.0,0.0,22289000.0,22289000.0,31270000.0,13182000.0,12930000.0,4795000.0,0.0,0.0,8135000.0,0.0,8135000.0,0.09,0.09,25006001.0,0.09,0.1377,0.067,0.0671,0.021,0.0028,26112000.0,26112000.0,8135000.0,1468599000.0,0.8858,1301461000.0,167138000.0,0.0,88662000.0,88662000.0,78476000.0,25039000.0,32983000.0,16565000.0,441000.0,0.0,16418000.0,0.0,16418000.0,-0.57,-0.57,25006001.0,0.27,0.1138,0.087,0.0395,0.011,0.0175,127357000.0,58022000.0,16859000.0,14.771,41.952,0.044,26.9028,0.7625,1.8213,0.4397,1.9809,2.333,2.0209,1.0,0.3143,0.0573,0.0,243856000.0,1049057000.0,-733740000.0,1519816000.0,179037500.0,104528000.0,179820500.0,-0.9335,0.0,25.0044,-0.0395,0.0,0.041,0.01,0.0369,0.04,5.0,0.938,6.3713,27.8974,44.4751,46.4807,8.2027,14.0498,8.167,-0.474,19.0,0.0604,0.0,1517955750.0,403902000.0,1565570500.0,1.027,58.73,2.3173,0.0212,-0.7545,0.0018,-0.0537,-1.1383,SUP,17.9,18.331428657142858,447607417.9
2018-03-31,1.6032,6.1034,2.3259,-0.4167,-0.4167,10.1065,1.8717,0.0149,0.0,0.82,0.8068,-0.5,0.5482,0.0,0.4651,6.0066,-0.0008,386448000.0,1.2182,336457000.0,49991000.0,0.0,22357000.0,22357000.0,27634000.0,11857000.0,13687000.0,3370000.0,0.0,0.0,10317000.0,0.0,10317000.0,0.07,0.07,24917025.0,0.09,0.1294,0.066,0.0661,0.027,-0.0215,25544000.0,25544000.0,10317000.0,1320283000.0,0.8316,1186599000.0,133684000.0,0.0,88476000.0,88476000.0,45208000.0,26586000.0,11059000.0,10048000.0,194000.0,0.0,1011000.0,0.0,1011000.0,-1.07,-1.07,24917025.0,0.27,0.1013,0.081,0.0285,0.001,0.0022,106980000.0,37645000.0,1205000.0,17.028,44.299,-0.334,27.708,0.9365,1.6272,0.4268,2.1543,2.155,1.392,1.286,0.3177,0.0579,0.0,240517000.0,1103801000.0,-744723000.0,1562586000.0,153026000.0,85090500.0,142346000.0,-1.5789,0.0,26.085,-0.0587,0.0,0.002,0.001,0.0203,0.029,4.0,0.831,78.7814,35.2011,54.6061,50.6644,8.6278,15.5162,9.2752,-0.252,26.0,0.067,0.0,1522925250.0,419043500.0,1589684500.0,0.117,52.987,1.416,0.0013,-0.9634,0.002,-0.0581,-1.1067,SUP,13.3,15.029411705882351,331396432.5
2017-12-31,1.2092,-0.3844,-1.5976,-2.6452,-2.6452,0.1863,1.8581,0.0102,0.0,0.6125,1.1005,-0.5,-0.0524,0.0,2.7629,0.2456,-0.0211,361803000.0,0.9212,322108000.0,39695000.0,0.0,25881000.0,25881000.0,13814000.0,0.0,7106000.0,11755000.0,202000.0,0.0,-4649000.0,0.0,-4649000.0,-0.51,-0.51,24907458.0,0.09,0.1097,0.211,0.0196,-0.013,0.0895,76441000.0,7106000.0,-4447000.0,1108055000.0,0.5123,1005158000.0,102897000.0,0.0,81379000.0,81379000.0,21518000.0,0.0,672000.0,6875000.0,194000.0,0.0,-6203000.0,0.0,-6203000.0,-1.01,-1.01,24907458.0,0.54,0.0929,0.063,0.0006,-0.006,-0.0065,70007000.0,672000.0,-6009000.0,15.81,41.874,1.299,27.4437,1.8613,1.7359,0.4406,0.0,2.14,-10.0108,-0.176,0.3277,0.0715,0.0,222324000.0,1042974000.0,-688146000.0,1485107000.0,129749000.0,78140000.0,128418000.0,-0.3045,0.0071,8.3259,-0.0392,-0.2044,-0.015,-0.005,0.0107,0.001,3.0,0.836,-10.2708,39.0096,52.76,57.3163,8.54,14.1804,8.6285,-0.535,1518.0,0.0734,0.0,1241906750.0,417573250.0,1326073250.0,-0.288,44.487,0.0,-0.0082,-1.1126,0.0023,-0.064,-1.0223,SUP,14.85,15.692424212121216,369875751.3
2017-10-01,1.1758,-1.1507,-0.5623,-1.9167,-1.9565,0.8497,1.932,0.0833,0.0,0.5483,1.4401,-0.5,-0.7639,0.0,2.1644,0.0968,-0.0201,331404000.0,0.8875,307511000.0,23893000.0,0.0,18135000.0,18135000.0,5758000.0,0.0,-740000.0,-3355000.0,239000.0,0.0,2615000.0,0.0,2615000.0,-0.22,-0.22,24904545.0,0.09,0.0721,-0.002,-0.0022,0.008,0.0016,-740000.0,-740000.0,2854000.0,934575000.0,0.2647,853405000.0,81170000.0,0.0,62376000.0,62376000.0,18794000.0,15025000.0,5109000.0,-1115000.0,-8000.0,0.0,6224000.0,0.0,6224000.0,-0.2,-0.2,24904545.0,0.63,0.0869,0.058,0.0215,0.007,-0.0058,54395000.0,20134000.0,6216000.0,17.193,41.284,0.021,27.3406,1.2216,1.5902,0.4355,0.0,2.357,10.4256,-0.409,0.3423,0.0547,0.0,236508000.0,1028160000.0,-668484000.0,1504314000.0,143431500.0,59590500.0,125543000.0,-0.9804,0.0,-878.0135,-0.0807,0.0,0.015,0.006,0.009,0.022,4.0,0.87,9.0617,38.6416,68.0708,69.5561,6.5158,15.6833,7.4443,-3.15,51.0,0.0667,0.0,970381500.0,418684750.0,1073949250.0,-0.216,37.526,1.34,0.0082,-1.0954,0.0039,-0.0661,-1.8033,SUP,16.65,15.239705911764709,414660674.24999994
2017-06-25,-0.3194,-0.702,-1.5524,-1.7885,-1.7885,-2.0041,2.0238,0.0745,0.0,0.5941,1.3353,0.0,-5.9897,0.0,1.2103,-1.1023,-0.0197,240628000.0,0.317,220523000.0,20105000.0,0.0,22103000.0,22103000.0,-1998000.0,14729000.0,-8994000.0,-1722000.0,-247000.0,0.0,-7272000.0,0.0,-7272000.0,-0.41,-0.41,24907016.0,0.18,0.0836,0.024,0.0238,-0.03,-0.0901,5735000.0,5735000.0,-7519000.0,778751000.0,0.0537,710493000.0,68258000.0,0.0,49972000.0,49972000.0,18286000.0,15025000.0,10759000.0,1176000.0,-247000.0,0.0,9583000.0,0.0,9583000.0,0.26,0.25,24907016.0,0.72,0.0877,0.077,0.0331,0.012,-0.0047,60045000.0,25784000.0,9336000.0,17.262,44.27,-0.87,29.7047,4.8669,1.7208,0.4549,0.3894,2.801,1.1711,-0.439,0.322,0.0919,0.0,327041000.0,1102641000.0,-623871000.0,1539694000.0,145746500.0,58895500.0,123271500.0,1.5452,0.0,107.7395,-0.0547,0.0,0.023,0.012,0.0089,0.033,4.0,0.954,4.5785,45.3743,83.9567,80.9083,5.3432,13.2226,6.3174,2.769,18.0,0.0642,0.0,701934750.0,412486500.0,816412500.0,-0.147,31.266,1.7161,0.0116,-1.0832,0.0046,-0.061,-1.3872,SUP,19.549999,19.426470411764704,486932137.892984
2017-03-26,-0.3071,-0.811,-0.7855,-0.7857,-0.7857,-1.0983,0.0432,0.0363,0.0,-0.0387,0.5891,0.0,-2.8524,0.0,0.6969,-0.7893,-0.0196,174220000.0,-0.0637,155016000.0,19204000.0,0.0,15260000.0,15260000.0,3944000.0,296000.0,3300000.0,198000.0,0.0,0.0,3102000.0,0.0,3102000.0,0.12,0.12,24937711.0,0.18,0.1102,0.021,0.0206,0.018,-0.1056,3596000.0,3596000.0,3102000.0,720832000.0,-0.0263,643139000.0,77693000.0,0.0,37869000.0,37869000.0,39824000.0,296000.0,39000000.0,8980000.0,0.0,0.0,30020000.0,0.0,30020000.0,1.19,1.18,24937711.0,0.72,0.1078,0.102,0.0545,0.042,0.0207,73557000.0,39296000.0,30020000.0,16.778,22.591,-0.738,0.0,1.156,0.0,0.0,12.1486,2.658,-0.5084,1.5,0.0,0.0876,0.0,159156000.0,563356000.0,110215000.0,438512000.0,110717500.0,32964000.0,82627000.0,10.6665,0.0,-8.2253,-0.0966,0.0,0.074,0.055,0.0569,0.055,4.0,1.324,2.0277,21.698,54.9552,51.359,6.5106,21.8672,8.7239,0.605,15.0,0.0525,0.0,424794000.0,407041500.0,544289250.0,0.598,28.905,132.7568,0.0746,-0.7549,0.005,-0.0637,-1.3412,SUP,25.75,24.498529411764704,642146058.25
2016-12-25,-0.2384,-0.1361,-0.0432,0.0,0.0,0.9475,0.0052,-0.0059,0.0,-0.1177,0.3411,0.0,1.5817,0.0,-0.3166,-0.1801,-0.0322,188323000.0,-0.0324,170355000.0,17968000.0,0.0,6878000.0,6878000.0,11090000.0,0.0,11543000.0,3764000.0,0.0,0.0,7779000.0,0.0,7779000.0,0.31,0.31,25445075.0,0.18,0.0954,0.243,0.0613,0.041,0.1814,45804000.0,11543000.0,7779000.0,732677000.0,0.0065,646473000.0,86204000.0,0.0,31602000.0,31602000.0,54602000.0,0.0,54721000.0,13340000.0,0.0,0.0,41381000.0,0.0,41381000.0,1.63,1.62,25445075.0,0.72,0.1177,0.121,0.0747,0.056,0.059,88982000.0,54721000.0,41381000.0,15.65,21.33,1.342,0.0,2.271,0.0,0.0,0.0,2.956,5.0431,0.581,0.0,0.0365,0.0,168117000.0,542756000.0,109551000.0,399006000.0,105959500.0,29384500.0,72303000.0,-0.1293,0.0192,-1.278,-0.0269,-0.1481,0.102,0.077,0.0857,0.075,7.0,1.361,1.8968,18.8588,49.484,41.2672,6.9147,24.9341,10.1334,0.442,12.0,0.0431,0.0,420426750.0,405394000.0,538456250.0,1.7,28.794,0.0,0.1046,-0.4489,0.0049,-0.0481,-1.0285,SUP,26.85,25.744117676470587,683200263.75
2016-09-25,-0.3338,-0.3552,0.2078,0.2632,0.2105,0.053,-0.0285,0.0211,0.0,-0.0537,0.1806,0.0,-0.5239,0.0,-0.3198,-0.3486,-0.0441,175580000.0,-0.0004,164599000.0,10981000.0,0.0,5731000.0,5731000.0,5250000.0,0.0,4910000.0,-1064000.0,0.0,0.0,5974000.0,0.0,5974000.0,0.24,0.23,25415991.0,0.18,0.0625,0.028,0.028,0.034,0.0129,4910000.0,4910000.0,5974000.0,738975000.0,0.0264,647148000.0,91827000.0,0.0,34789000.0,34789000.0,57038000.0,0.0,56540000.0,14807000.0,0.0,0.0,41733000.0,0.0,41733000.0,1.63,1.62,25415991.0,0.72,0.1243,0.123,0.0765,0.056,0.0302,91070000.0,56540000.0,41733000.0,15.871,20.979,0.089,0.0,1.4086,0.0,0.0,0.0,3.701,2.4672,0.75,0.0,0.0326,0.0,180665000.0,533208000.0,117720000.0,430527000.0,115761500.0,23234000.0,67405500.0,-0.8463,0.0,-7.4442,-0.071,0.0,0.102,0.078,0.0829,0.077,8.0,1.374,1.4235,9.9971,55.6009,36.0513,6.3836,31.8058,10.9631,0.442,13.0,0.0471,0.0,424183000.0,409315500.0,537749500.0,0.878,29.075,0.0,0.1022,-0.6242,0.0038,-0.0502,-1.0738,SUP,29.450001,29.10411770588236,748500960.365991
2016-06-26,0.4829,0.7931,1.0148,1.1667,1.1667,-0.6762,-0.042,-0.0083,0.0,0.0969,0.0649,0.0,-1.1739,0.0,0.126,0.7701,-0.048,182709000.0,-0.0067,153169000.0,29540000.0,0.0,10000000.0,10000000.0,19540000.0,0.0,19247000.0,6082000.0,0.0,0.0,13165000.0,0.0,13165000.0,0.52,0.52,25407225.0,0.18,0.1617,0.105,0.1053,0.072,-0.017,19247000.0,19247000.0,13165000.0,739051000.0,0.0254,641721000.0,97330000.0,0.0,37483000.0,37483000.0,59847000.0,0.0,59245000.0,18540000.0,0.0,0.0,40705000.0,0.0,40705000.0,1.58,1.58,25407225.0,0.72,0.1317,0.127,0.0802,0.055,0.0336,93775000.0,59245000.0,40705000.0,16.065,21.169,-0.122,0.0,1.475,0.0,0.0,0.0,3.664,0.6442,0.346,0.0,0.0547,0.0,184461000.0,537837000.0,124013000.0,431131000.0,107404000.0,21959000.0,71666000.0,-1.3656,0.0,-1.986,-0.0634,0.0,0.099,0.075,0.0869,0.08,7.0,1.364,1.4412,10.3625,55.4949,36.5074,6.881,33.6559,10.3124,0.456,10.0,0.0507,0.0,423693000.0,411783750.0,541662500.0,0.977,29.088,0.0,0.0997,-0.5769,0.0038,-0.0458,-0.9801,SUP,25.860001,26.786764794117648,657030863.907225
2016-03-27,1.4697,4.3253,2.3373,2.5,2.5,17.3517,-0.0467,0.0007,0.0,0.0716,-0.1494,0.0,1.6991,0.0,0.1907,4.1028,-0.0559,186065000.0,0.071,158350000.0,27715000.0,0.0,8993000.0,8993000.0,18722000.0,0.0,19022000.0,4558000.0,0.0,0.0,14464000.0,0.0,14464000.0,0.56,0.56,25436582.0,0.18,0.149,0.102,0.1022,0.078,0.0534,19022000.0,19022000.0,14464000.0,740282000.0,0.0061,652572000.0,87710000.0,0.0,36364000.0,36364000.0,51346000.0,0.0,50732000.0,16658000.0,0.0,0.0,34074000.0,0.0,34074000.0,1.3,1.3,25436582.0,0.72,0.1185,0.115,0.0685,0.046,0.0618,85262000.0,50732000.0,34074000.0,16.19,21.23,0.39,0.0,1.7897,0.0,0.0,0.0,3.378,1.109,0.321,0.0,0.0483,0.0,174663000.0,540024000.0,119905000.0,421043000.0,109135500.0,22783500.0,69429500.0,-0.3808,0.0,-2.4327,-0.0328,0.0,0.082,0.062,0.0764,0.069,7.0,1.352,2.2413,11.3782,55.6684,31.4698,6.7831,32.492,10.6624,0.554,10.0,0.0491,0.0,425275000.0,417823250.0,547562000.0,1.799,29.103,0.0,0.0841,-0.4008,0.0038,-0.0414,-0.8865,SUP,22.16,20.724848515151518,563674657.12
