,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,ticker,price,sma_50,market_cap
2018-03-31,0.1016,-0.4371,-0.8364,-0.8529,-0.8529,2.9098,0.0596,0.1215,2.1197,0.2059,0.1182,0.0,3.022,0.0,0.1397,-0.6919,0.0819,162721000.0,0.0999,77860000.0,84861000.0,0.0,48091000.0,77297000.0,7564000.0,2426000.0,13950000.0,10941000.0,302000.0,0.0,3009000.0,0.0,3009000.0,0.05,0.05,56832370.0,0.0,0.5215,0.158,0.1006,0.018,0.4989,25717000.0,16376000.0,3311000.0,618751000.0,0.0206,299679000.0,319072000.0,0.0,198313000.0,255469000.0,63603000.0,8583000.0,84835000.0,41432000.0,771000.0,0.0,43403000.0,0.0,43403000.0,0.74,0.73,56832370.0,0.0,0.5157,0.211,0.151,0.07,0.1517,130709000.0,93418000.0,44174000.0,12.679,20.877,1.428,1.3875,1.5338,0.1094,0.0563,6.7502,1.316,28.33,0.0,0.1528,0.2955,0.0,166859000.0,1186504000.0,127161000.0,649704000.0,184958500.0,55935000.0,11184000.0,-0.0477,0.067,0.031,0.0542,0.151,3.0,0.445,2.3851,35.3915,119.291,6.9655,3.3454,11.062,55.3247,0.0,6.0,0.3205,0.0,520892750.0,647232750.0,1391191750.0,1.651,10.887,10.8841,0.2187,-0.0935,UEPS,9.46,10.124411764705881,537634220.2
2017-12-31,-0.0448,-0.2697,-0.4838,-0.5143,-0.5143,-0.1516,0.3147,0.2187,3.5747,0.6596,-0.1124,0.0,-0.1629,0.0,0.1844,-0.3627,0.0839,148416000.0,-0.0199,73994000.0,74422000.0,0.0,49392000.0,58115000.0,16307000.0,2325000.0,19684000.0,10062000.0,357000.0,0.0,9622000.0,0.0,9622000.0,0.17,0.17,56927696.0,0.0,0.5014,0.207,0.1483,0.065,0.0762,30732000.0,22009000.0,9979000.0,603974000.0,0.0184,292731000.0,311243000.0,0.0,192417000.0,230657000.0,80586000.0,6624000.0,99510000.0,40724000.0,1093000.0,0.0,58786000.0,0.0,58786000.0,1.03,1.02,56927696.0,0.0,0.5153,0.239,0.1757,0.097,0.0544,144374000.0,106134000.0,59879000.0,11.719,19.958,0.199,1.8611,1.14,0.1588,0.0773,9.4662,1.299,1.3835,0.0,0.1708,0.3328,0.0,167385000.0,1136144000.0,135203000.0,617488000.0,190337500.0,53984000.0,13272500.0,-0.1505,0.096,0.043,0.0699,0.176,2.0,0.44,0.6817,33.9265,143.5527,7.5433,3.1732,11.188,45.5057,0.0,6.0,0.3186,0.0,423575500.0,615552000.0,1371499000.0,0.577,10.609,16.0226,0.2936,-0.1804,UEPS,11.89,10.853030303030302,676870305.44
2017-09-30,-0.0364,-0.1273,-0.209,-0.2609,-0.2609,-1.0147,0.0136,0.1449,4.1395,0.5137,-0.1324,0.0,-1.0386,0.0,0.1421,-0.223,0.0408,152558000.0,-0.0198,74652000.0,77906000.0,0.0,43934000.0,52900000.0,25006000.0,2121000.0,29760000.0,10277000.0,244000.0,0.0,19483000.0,0.0,19483000.0,0.34,0.34,56343902.0,0.0,0.5107,0.268,0.209,0.128,-0.0128,40847000.0,31881000.0,19727000.0,606991000.0,0.0255,292255000.0,314736000.0,0.0,184728000.0,224868000.0,89868000.0,4809000.0,109451000.0,41646000.0,1325000.0,0.0,67805000.0,0.0,67805000.0,1.21,1.2,56343902.0,0.0,0.5185,0.254,0.1882,0.112,0.0577,154400000.0,114260000.0,69130000.0,10.714,19.899,-0.035,2.4842,2.4556,0.2319,0.1042,15.0311,1.346,-0.0407,0.0,0.1654,0.288,0.0,201567000.0,1121179000.0,155127000.0,540173000.0,186981500.0,54261500.0,9986000.0,1.459,0.118,0.053,0.0911,0.188,3.0,0.471,0.6261,31.2882,135.4164,5.5791,3.2463,11.1864,60.7842,0.0,2.0,0.3043,0.0,330137750.0,575039000.0,1289507750.0,0.622,10.773,23.7596,0.2878,-0.1744,UEPS,9.74,9.580571428571428,548789605.48
2017-06-30,0.0175,-0.351,-0.5365,-0.625,-0.6458,-0.8365,0.1482,-0.0396,-0.3666,0.3247,-0.1983,0.0,-0.8848,0.0,0.502,-0.5424,0.2619,155056000.0,0.0251,73173000.0,81883000.0,0.0,56896000.0,67157000.0,14726000.0,1711000.0,21441000.0,10152000.0,-132000.0,0.0,11289000.0,0.0,11289000.0,0.18,0.17,57590085.0,0.0,0.5281,0.215,0.1493,0.073,0.0213,33413000.0,23152000.0,11157000.0,610066000.0,0.0327,292383000.0,317683000.0,0.0,179262000.0,220640000.0,97043000.0,3484000.0,115426000.0,42472000.0,1694000.0,0.0,72954000.0,0.0,72954000.0,1.34,1.33,57590085.0,0.0,0.5207,0.263,0.1949,0.12,0.1435,160288000.0,118910000.0,74648000.0,10.376,21.239,0.057,0.5699,4.4879,0.0549,0.0226,13.5313,1.534,0.5098,0.0,0.1569,0.3669,0.0,384876000.0,1223159000.0,363441000.0,276206000.0,170161000.0,50755500.0,9012000.0,-0.4255,0.132,0.057,0.1572,0.195,5.0,0.475,1.3318,29.8759,116.0263,4.7983,3.5852,12.0197,67.6949,0.0,2.0,0.2938,0.0,254100750.0,550766250.0,1284994750.0,1.52,10.593,34.1303,0.1719,-0.0988,UEPS,9.86,9.645555555555553,567838238.1
2017-03-31,0.0778,0.0001,-0.0015,-0.15,-0.15,-0.5568,0.1974,0.1118,-0.5858,0.0695,-0.0861,0.0,-0.5111,0.0,0.1721,-0.0628,0.1185,147944000.0,0.098,70912000.0,77032000.0,0.0,42195000.0,52485000.0,24547000.0,467000.0,28625000.0,10233000.0,624000.0,0.0,18392000.0,0.0,18392000.0,0.34,0.34,52529345.0,0.0,0.5207,0.266,0.1966,0.124,0.1364,39382000.0,29092000.0,19016000.0,606269000.0,0.0041,289995000.0,316274000.0,0.0,160245000.0,201774000.0,114500000.0,2316000.0,129115000.0,43094000.0,2405000.0,0.0,86021000.0,0.0,86021000.0,1.63,1.63,52529345.0,0.0,0.5217,0.285,0.2168,0.142,0.1863,172960000.0,131431000.0,88426000.0,11.305,20.724,0.384,0.4812,5.0963,0.0426,0.0191,62.2955,1.65,1.1855,0.0,0.1763,0.2852,0.0,380764000.0,1088617000.0,350561000.0,260435000.0,162243500.0,55751000.0,11057500.0,-0.0743,0.164,0.069,0.1959,0.217,6.0,0.49,1.4719,31.2304,100.959,6.3576,3.7368,10.8746,54.8288,0.0,3.0,0.2643,0.0,250404250.0,524635750.0,1238180750.0,2.15,11.542,56.7491,0.2026,-0.1079,UEPS,12.23,12.985555555555559,642433889.35
2016-12-31,0.088,0.0647,0.119,0.0,0.0,2.8779,0.1536,0.0068,-0.6047,-0.2643,0.3222,0.0,3.3986,0.0,0.1505,0.0327,0.1099,151433000.0,0.0077,73518000.0,77915000.0,0.0,41703000.0,52326000.0,25589000.0,510000.0,29625000.0,10984000.0,589000.0,0.0,18641000.0,0.0,18641000.0,0.35,0.35,52521345.0,0.0,0.5145,0.269,0.199,0.123,0.0892,40758000.0,30135000.0,19230000.0,593061000.0,-0.0437,282349000.0,310712000.0,0.0,154048000.0,194568000.0,116144000.0,2701000.0,128726000.0,42677000.0,2231000.0,0.0,86049000.0,0.0,86049000.0,1.69,1.69,52521345.0,0.0,0.5239,0.29,0.2216,0.145,0.226,171947000.0,131427000.0,88280000.0,9.616,15.56,0.257,0.441,3.7869,0.0459,0.0222,59.0882,1.75,0.8417,0.0,0.2159,0.2754,0.0,298242000.0,817253000.0,270050000.0,243737000.0,168839500.0,54247500.0,12349500.0,-0.139,0.174,0.073,0.2118,0.222,6.0,0.501,1.7898,31.8982,88.0926,8.6551,3.5126,10.9325,48.0231,0.0,3.0,0.2598,0.0,254169000.0,495563750.0,1183708250.0,2.552,11.292,48.6586,0.2501,-0.1296,UEPS,11.48,11.440000000000001,602945040.6
2016-09-30,0.0488,0.047,0.07,-0.0612,-0.0612,0.9185,0.0959,-0.055,-0.5215,-0.212,-0.133,0.0,1.8481,0.0,0.0757,0.0309,0.1597,155633000.0,0.0075,74780000.0,80853000.0,0.0,38468000.0,48672000.0,32181000.0,796000.0,35735000.0,11103000.0,613000.0,0.0,24632000.0,0.0,24632000.0,0.46,0.46,54135778.0,0.0,0.5195,0.3,0.2347,0.158,0.3249,46735000.0,36531000.0,25245000.0,591909000.0,-0.0514,287499000.0,304410000.0,0.0,148593000.0,189076000.0,115334000.0,3245000.0,126352000.0,42286000.0,2168000.0,0.0,84066000.0,0.0,84066000.0,1.69,1.69,54135778.0,0.0,0.5143,0.287,0.2189,0.142,0.1941,170080000.0,129597000.0,86234000.0,9.358,20.13,0.934,0.5031,3.7929,0.0538,0.0206,45.8932,1.429,2.1887,0.0,0.1777,0.2472,0.0,290133000.0,1089764000.0,257787000.0,236025000.0,168776000.0,60514500.0,11514500.0,-0.0622,0.174,0.073,0.2104,0.219,6.0,0.515,1.6935,34.8351,91.737,6.5944,3.5071,9.7813,51.4055,0.0,2.0,0.251,0.0,263129250.0,482297750.0,1149006750.0,2.123,10.934,39.9374,0.2448,-0.1928,UEPS,8.56,9.605277777777777,463402259.68
2016-06-30,-0.0386,-0.0356,0.0185,-0.0769,-0.0588,0.1061,-0.0406,0.0531,-0.1311,-0.1074,-0.2292,0.0,0.4143,0.0,-0.0715,-0.0132,-0.0208,151259000.0,-0.0793,70785000.0,80474000.0,0.0,37879000.0,48291000.0,32183000.0,543000.0,35130000.0,10774000.0,579000.0,0.0,24356000.0,0.0,24356000.0,0.48,0.48,45636435.0,0.0,0.532,0.305,0.2358,0.161,0.1898,46085000.0,35673000.0,24935000.0,590749000.0,-0.0563,290101000.0,300648000.0,0.0,145886000.0,186280000.0,114368000.0,3423000.0,124534000.0,42080000.0,2342000.0,0.0,82454000.0,0.0,82454000.0,1.72,1.71,45636435.0,0.0,0.5089,0.285,0.2166,0.14,0.139,168351000.0,127957000.0,84796000.0,10.804,22.689,0.629,1.1353,4.9006,0.1051,0.041,65.6961,1.534,1.4455,0.0,0.1805,0.2504,0.0,321512000.0,1035466000.0,263443000.0,261420000.0,155204000.0,59312000.0,11491500.0,-0.1847,0.175,0.074,0.2126,0.217,7.0,0.527,1.4135,31.8667,90.451,6.1811,3.8063,9.96,51.4075,0.0,3.0,0.247,0.0,268997000.0,471219250.0,1120014750.0,1.799,12.945,37.3815,0.219,-0.2956,UEPS,9.99,10.406666666666666,455907985.65000004
2016-03-31,-0.1069,-0.183,-0.2438,-0.2308,-0.2308,-0.0022,-0.1323,0.0259,0.0166,-0.1493,-0.0446,0.0,-0.0436,0.0,-0.0527,-0.1807,0.009,134736000.0,-0.1084,63266000.0,71470000.0,0.0,35998000.0,45279000.0,26191000.0,852000.0,28236000.0,9816000.0,450000.0,0.0,18420000.0,0.0,18420000.0,0.4,0.4,46965134.0,0.0,0.5304,0.285,0.2159,0.137,0.3064,38369000.0,29088000.0,18870000.0,603776000.0,-0.0631,299898000.0,303878000.0,0.0,148804000.0,189080000.0,114798000.0,3976000.0,125298000.0,43286000.0,2072000.0,0.0,82012000.0,0.0,82012000.0,1.76,1.75,46965134.0,0.0,0.5033,0.281,0.2141,0.136,0.1221,169550000.0,129274000.0,84084000.0,10.168,19.133,0.879,1.2993,2.6247,0.1278,0.0553,34.1408,1.394,2.6709,0.0,0.1859,0.2672,0.0,221074000.0,898597000.0,157690000.0,275494000.0,170550500.0,58028000.0,11825000.0,-0.1609,0.175,0.072,0.1683,0.214,5.0,0.533,1.38,36.0468,94.7859,6.9853,3.5402,10.4049,51.0593,0.0,3.0,0.2465,0.0,271341250.0,467489250.0,1133378750.0,1.569,12.856,32.5136,0.2959,-0.3488,UEPS,9.2,9.388571428571428,432079232.79999995
2015-12-31,-0.1305,-0.1597,-0.2555,-0.2708,-0.2708,-0.723,-0.1631,-0.0056,-0.0185,-0.0018,-0.1492,0.0,-1.9636,0.0,-0.1241,-0.1959,0.0182,150281000.0,-0.025,78668000.0,71613000.0,0.0,36248000.0,46834000.0,24779000.0,1054000.0,27251000.0,10593000.0,526000.0,0.0,16658000.0,0.0,16658000.0,0.35,0.35,47322702.0,0.0,0.4765,0.259,0.1883,0.111,-0.0375,38891000.0,28305000.0,17184000.0,620161000.0,-0.0179,307726000.0,312435000.0,0.0,150807000.0,191862000.0,120573000.0,4065000.0,131725000.0,43775000.0,2260000.0,0.0,87950000.0,0.0,87950000.0,1.88,1.87,47322702.0,0.0,0.5038,0.285,0.219,0.142,0.1219,176845000.0,135790000.0,90210000.0,9.551,15.056,-0.119,1.2382,2.1431,0.1296,0.0649,26.8548,1.624,0.2429,0.0,0.2114,0.2412,0.0,243273000.0,712474000.0,183378000.0,279578000.0,194722500.0,55883500.0,11568500.0,-2.392,0.19,0.075,0.1799,0.219,6.0,0.528,1.2881,33.3512,114.5002,6.2599,3.1848,11.0974,53.6077,0.0,4.0,0.2432,0.0,272898000.0,463435250.0,1175440500.0,1.597,13.105,33.4047,0.2966,-0.3328,UEPS,13.51,14.601714285714284,639329704.02
